marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
ERG,rsERG,2024-02-20T00:00:00.000Z,2024-02-20,66053.846167341,94521.3445512207,8230.415906378,11769.50221053399,57823.430260963,82751.84234068671,0,0,4.39086377,6.27677743597,0,0,0.07426898065238095,0.007447002861904762,0.12505643222750829,0,0,0,0
ERG,rsERG,2024-02-21T00:00:00.000Z,2024-02-21,76000.23798312299,124558.63349714513,5869.767176147,9634.300529730896,70130.470806976,114924.33296741423,2500,4325,3.081601953,5.06650511544,6.697177982,11.58611790886,0.0573650345952381,0.0036057880285714286,0.07791123959434837,0,0,0,0
ERG,rsERG,2024-02-22T00:00:00.000Z,2024-02-22,88527.781233505,148982.6854801725,5932.526548967,9983.59466454861,82595.254684538,138999.0908156239,0,0,2.79826937,4.70904992501,0,0,0.053553009547619046,0.0028822099095238097,0.06719302488255094,0,0,0,0
ERG,rsERG,2024-02-23T00:00:00.000Z,2024-02-23,93256.791961787,151919.4196716473,5847.6152550589995,9526.532036742312,87409.176706728,142392.887634905,0,0,2.77801988,4.52375062927,0,0,0.05196298450952381,0.0026070923047619046,0.06270615305441894,0,0,0,0
ERG,rsERG,2024-02-24T00:00:00.000Z,2024-02-24,93607.338375572,152401.6612052678,4400.681646763001,7148.859180910119,89206.656728809,145252.8020243577,2000,3220,2.356333795,3.83001067923,2.531394389,4.07554496629,0.04642851895714286,0.0017747634714285715,0.04701213192239533,0,0,0,0
ERG,rsERG,2024-02-25T00:00:00.000Z,2024-02-25,93494.05571866501,159321.96530964604,3816.3010735020002,6503.398279175441,89677.754645163,152818.5670304706,0,0,2.23791897,3.81404405904,0,0,0.04424756506818182,0.0014475834136363636,0.040827130824062134,0,0,0,0
ERG,rsERG,2024-02-26T00:00:00.000Z,2024-02-26,93461.608409773,166401.91934662685,6086.4988297419995,10859.204956850512,87375.109580031,155542.71438977635,0,0,2.902891282,5.17285920757,0,0,0.052815076776190475,0.002774205980952381,0.06509867245309973,0,0,0,0
ERG,rsERG,2024-02-27T00:00:00.000Z,2024-02-27,97085.026784991,194721.96384166298,6088.401112539001,12197.451670558561,90996.625672452,182524.5121711044,2000,4020,2.893781608,5.79828085191,1.964712239,3.94907160039,0.05197700607619048,0.0026299846142857145,0.06273324746903716,0,0,0,0
ERG,rsERG,2024-02-28T00:00:00.000Z,2024-02-28,97807.885796319,221120.99506033232,7329.41888482,16577.225287022797,90478.466911499,204543.76977330953,997.078830128,2273.33973269184,3.327323115,7.53372016378,0.72040166,1.6425157848,0.056379104138095236,0.0033999906666666666,0.07515043439681064,0,0,0,0
ERG,rsERG,2024-02-29T00:00:00.000Z,2024-02-29,104559.982237713,238150.1700817729,7641.017739284,17403.338911070987,96918.964498429,220746.83117070192,0,0,3.321219865,7.57239224,0,0,0.05564057308095238,0.003252892838095238,0.07307812586444994,0,0,0,0
ERG,rsERG,2024-03-01T00:00:00.000Z,2024-03-01,104917.619975918,237463.44110262336,7642.142337892,17296.723541913732,97275.477638026,220166.71756070963,0,0,3.316175589,7.50304350515,0,0,0.05555580101904762,0.0032373235428571428,0.07283945714096268,0,0,0,0
ERG,rsERG,2024-03-02T00:00:00.000Z,2024-03-02,104618.047217481,251704.7001889617,8110.916622612,19515.97923954674,96507.130594869,232188.72094941494,2000,4960,3.528707494,8.49335012035,3.583613748,8.88736209504,0.05723481171904762,0.003552912019047619,0.07756218427963978,0,0,0,0
ERG,rsERG,2024-03-03T00:00:00.000Z,2024-03-03,99157.679383666,240118.13490316033,6144.348800223,14878.100745495865,93013.330583443,225240.03415766446,0,0,2.95983942,7.16661394196,0,0,0.051703830942857146,0.0025635846857142855,0.061974039299202706,0,0,0,0
ERG,rsERG,2024-03-04T00:00:00.000Z,2024-03-04,99144.794327158,239390.90632701782,6603.459719071,15946.853398112578,92541.334608087,223444.05292890524,0,0,3.80775609,9.19707718061,0,0,0.05336221479545455,0.0029076141090909093,0.0666191606496697,0,0,0,0
ERG,rsERG,2024-03-05T00:00:00.000Z,2024-03-05,110493.685962927,250160.90418458596,13619.264487941,30639.279545823247,96874.421474986,219521.6246387627,2000,4200,6.820927775,15.37477320081,2.314123759,4.8596598939,0.07232302287619048,0.007630264066666666,0.11925164748553704,0,0,0,0
ERG,rsERG,2024-03-06T00:00:00.000Z,2024-03-06,149090.34354471602,319778.1587527322,29776.43118387,63952.24903759748,119313.912360846,255825.9097151347,0,0,13.456145396,28.8923962802,0,0,0.09992456437142858,0.016126299904761904,0.194898477536361,0,0,0,0
ERG,rsERG,2024-03-07T00:00:00.000Z,2024-03-07,179504.002188724,397689.51883133606,31663.018211714,70012.9375405143,147840.98397701,327676.5812908218,13224.539312648,29093.9864878256,13.009204531,28.75232977028,6.63382296,14.594410512,0.09286192249047619,0.013310537761904762,0.17592625625643202,0,0,0,0
ERG,rsERG,2024-03-08T00:00:00.000Z,2024-03-08,187301.70564783402,409791.91273917095,26760.713150018,58554.92734786647,160540.992497816,351236.9853913045,0,0,10.157232863,22.22023668721,0,0,0.0807293303047619,0.009228450057142857,0.14288514141338923,0,0,0,0
ERG,rsERG,2024-03-09T00:00:00.000Z,2024-03-09,201926.59592435698,436346.9855066887,26766.260298171,57840.626602511846,175160.335626186,378506.35890417686,0,0,9.70592226,20.96939252238,0,0,0.07707650857142857,0.008200108671428572,0.132817089749425,0,0,0,0
ERG,rsERG,2024-03-10T00:00:00.000Z,2024-03-10,186344.38416485398,405771.38593015913,22004.921115663,47824.40473827988,164339.463049191,357946.98119187925,0,0,9.101202685,19.80137428056,0,0,0.07115310147142857,0.007134938723809524,0.11612641454652518,0,0,0,0
ERG,rsERG,2024-03-11T00:00:00.000Z,2024-03-11,170067.452952166,378059.7090002535,7363.351853781,16379.563413697066,162704.101098385,361680.14558655646,0,0,5.983213415,13.31453283006,0,0,0.04511862722857143,0.0015651350571428571,0.043305402331551814,0,0,0,0
ERG,rsERG,2024-03-12T00:00:00.000Z,2024-03-12,184389.62537272502,410661.2831650936,7126.314222319999,15872.346738459511,177263.311150405,394788.93642663414,659.83297849,1491.2225313874,5.616827436,12.51045712636,0.083851137,0.18950356962,0.04348177505714286,0.0013445570333333334,0.038648174959072135,0,0,0,0
ERG,rsERG,2024-03-13T00:00:00.000Z,2024-03-13,184964.91040280502,418919.8615399714,5928.972669603,13413.034919782218,179035.937733202,405506.8266201892,1500,3390,5.191544789,11.75469293964,6.807939218,15.38594263268,0.041170744247619045,0.001058888323809524,0.032056993669833694,0,0,0,0
ERG,rsERG,2024-03-14T00:00:00.000Z,2024-03-14,187341.038633971,434984.1507365428,6596.322434077,15316.025148557126,180744.716199894,419668.1255879857,0,0,5.273172109,12.24382408249,0,0,0.042275379952380954,0.0011908234142857144,0.035210294400918433,0,0,0,0
ERG,rsERG,2024-03-15T00:00:00.000Z,2024-03-15,187511.572143834,415118.69949611987,6597.063787122,14604.63222036446,180914.508356712,400514.0672757554,0,0,5.39843759,11.96064272604,0,0,0.04226557228095238,0.0011896025380952382,0.03518232761999816,0,0,0,0
ERG,rsERG,2024-03-16T00:00:00.000Z,2024-03-16,188037.409823998,402485.52971840807,6065.449234372,13012.33561883915,181971.960589626,389473.19409956894,1952,4216.32,5.482278872,11.74593756866,1.948463672,4.20868153152,0.041241296804545455,0.0010702274954545454,0.03225660867411452,0,0,0,0
ERG,rsERG,2024-03-17T00:00:00.000Z,2024-03-17,188037.684726996,388611.2157470128,4646.371186632,9602.501096927217,183391.313540364,379008.7146500856,0,0,4.737068917,9.79031028457,0,0,0.03859935412857143,0.0007630254619047619,0.024709787260337554,0,0,0,0
ERG,rsERG,2024-03-18T00:00:00.000Z,2024-03-18,190929.639071147,380758.64707535866,4592.627381014,9164.476313452597,186337.011690133,371594.1707619061,81.325929445,165.9048960678,4.707662561,9.38491684898,0.237092528,0.48366875712,0.038375580223809526,0.0007390643904761904,0.024069305765819678,0,0,0,0
ERG,rsERG,2024-03-19T00:00:00.000Z,2024-03-19,198296.14566997698,369021.4033052003,4565.983557535,8497.07653245602,193730.162112442,360524.32677274424,0,0,4.551663945,8.47043544426,0,0,0.03801128452857143,0.0007002171095238096,0.023026527048523385,0,0,0,0
ERG,rsERG,2024-03-20T00:00:00.000Z,2024-03-20,198956.956890027,375558.21809091273,3202.740337049,6041.438791461636,195754.216552978,369516.7792994511,1500,2820,4.4498454,8.39790695861,1.084229268,2.03835102384,0.035592185681818184,0.0004594115272727273,0.01609144662752193,0,0,0,0
ERG,rsERG,2024-03-21T00:00:00.000Z,2024-03-21,198004.198343546,378848.0325462121,3066.6735872,5867.56851240339,194937.524756346,372980.4640338087,0,0,4.202160766,8.04078537315,0,0,0.03538165028095238,0.0004383906,0.015487922038117146,0,0,0,0
ERG,rsERG,2024-03-22T00:00:00.000Z,2024-03-22,197871.923087002,369175.43930766854,3066.964044941,5722.0773479708205,194804.959042061,363453.36195969774,0,0,4.202559223,7.84314657479,0,0,0.03538577197142857,0.0004387766095238095,0.015499753009372813,0,0,0,0
ERG,rsERG,2024-03-23T00:00:00.000Z,2024-03-23,198004.987105403,365177.8710475699,3067.2542019949997,5656.893402192119,194937.732903408,359520.9776453778,0,0,4.202425739,7.75103230335,0,0,0.03538267707142857,0.0004384870523809524,0.015490869180087288,0,0,0,0
ERG,rsERG,2024-03-24T00:00:00.000Z,2024-03-24,199113.066441025,363330.7635508593,3067.544237791,5597.5376384189385,196045.522203234,357733.22591244034,0,0,4.199055773,7.66084662238,0,0,0.03535315518571429,0.0004357245380952381,0.01540612757197242,0,0,0,0
ERG,rsERG,2024-03-25T00:00:00.000Z,2024-03-25,199446.68864884903,371920.58821858163,3067.833112276,5720.7795132388055,196378.855536573,366199.8087053428,0,0,4.198034685,7.83177710565,0,0,0.03534465224761905,0.0004349292333333333,0.015381719962486206,0,0,0,0
ERG,rsERG,2024-03-26T00:00:00.000Z,2024-03-26,199351.74397883,376591.51195884537,3068.126823954,5795.83633087387,196283.617154876,370795.6756279715,0,0,4.198609563,7.93242871213,0,0,0.0353477294,0.00043521703333333333,0.015390552914837317,0,0,0,0
ERG,rsERG,2024-03-27T00:00:00.000Z,2024-03-27,198782.37740214798,361869.8072620461,3068.417161884,5585.979131381124,195713.960240264,356283.82813066494,0,0,4.201579274,7.64983304991,0,0,0.03536361385238095,0.00043670278095238096,0.015436149089389043,0,0,0,0
ERG,rsERG,2024-03-28T00:00:00.000Z,2024-03-28,194489.35385003098,358072.3277342972,3068.708737811,5652.272049961395,191420.64511222,352420.0556843358,0,0,4.214129534,7.7584424069199995,0,0,0.035485003495238095,0.0004481194571428571,0.01578455864948021,0,0,0,0
ERG,rsERG,2024-03-29T00:00:00.000Z,2024-03-29,191435.167069032,357345.64816202427,3069.002295924,5728.807252222697,188366.164773108,351616.8409098016,0,0,4.226328494,7.88456396684,0,0,0.0355710565,0.00045620732857142856,0.01603154918124768,0,0,0,0
ERG,rsERG,2024-03-30T00:00:00.000Z,2024-03-30,184952.757576157,359274.3802001614,4059.7999335560003,7845.791804525691,180892.957642601,351428.5883956357,0,0,4.542406306,8.81687818395,0,0,0.03764518709523809,0.0006712994619047619,0.021972382533515158,0,0,0,0
ERG,rsERG,2024-03-31T00:00:00.000Z,2024-03-31,184272.088682139,359769.3649720334,5269.8504331389995,10288.759545619485,179002.238249,349480.60542641394,0,0,5.08908268,9.93296817623,0,0,0.039959099485714286,0.0009142067238095238,0.028598202112201654,0,0,0,0
ERG,rsERG,2024-04-01T00:00:00.000Z,2024-04-01,184424.217302844,367439.1823027007,5270.417137991,10500.676686123943,179153.800164853,356938.50561657676,0,0,4.974006108,9.90753716397,0,0,0.03995197831904762,0.0009133946476190476,0.028577850421493196,0,0,0,0
ERG,rsERG,2024-04-02T00:00:00.000Z,2024-04-02,183846.524917613,340116.07013993437,3102.129545785,5747.1985705131865,180744.395371828,334368.8715694212,2272,4384.96,4.48765182,8.3048289193,2.680867819,5.17407489067,0.035864850140909094,0.0004859825681818182,0.016873472805437387,0,0,0,0
ERG,rsERG,2024-04-03T00:00:00.000Z,2024-04-03,183508.917162139,334684.2909780061,2999.1486116359997,5469.87560430756,180509.768550503,329214.4153736985,0,0,4.135912308,7.54311923402,0,0,0.03567971165714286,0.00046650128095238096,0.016343362512999476,0,0,0,0
ERG,rsERG,2024-04-04T00:00:00.000Z,2024-04-04,183518.112080003,330681.2928520917,2953.8642327529997,5322.592385729739,180564.24784725,325358.700466362,79.746763968,145.13911042176,4.221701049,7.60693927376,0.434454201,0.79070664582,0.035593487285714286,0.00045834191904761906,0.016095914142732825,0,0,0,0
ERG,rsERG,2024-04-05T00:00:00.000Z,2024-04-05,183607.557559306,324892.2017246275,2919.965664968,5166.946969517658,180687.591894338,319725.25475510984,0,0,4.209888171,7.45151270249,0,0,0.03552644828095238,0.0004519975761904762,0.015903524559500174,0,0,0,0
ERG,rsERG,2024-04-06T00:00:00.000Z,2024-04-06,181730.774981596,313959.6881823973,2967.862850094,5126.973905462834,178762.912131502,308832.71427693445,0,0,4.322011378,7.46525265676,0,0,0.035675724342857144,0.00046650549523809525,0.016331685414227456,0,0,0,0
ERG,rsERG,2024-04-07T00:00:00.000Z,2024-04-07,181375.057968297,314469.8007514456,4663.4746712999995,8075.316160251083,176711.583296997,306394.4845911945,0,0,4.667995885,8.09008999036,0,0,0.038950176995238096,0.0008040698,0.02571177287912187,0,0,0,0
ERG,rsERG,2024-04-08T00:00:00.000Z,2024-04-08,179859.99727578202,317968.5318937686,5343.774290194,9454.072770281893,174516.222985588,308514.4591234867,0,0,5.020938079,8.87624955345,0,0,0.040362781466666664,0.0009626821666666667,0.02975039596596836,0,0,0,0
ERG,rsERG,2024-04-09T00:00:00.000Z,2024-04-09,173944.397530153,312520.09957225824,7142.563010911,12837.32736221105,166801.834519242,299682.7722100472,0,0,5.704491193,10.24912152211,0,0,0.0443314348,0.0014644968095238096,0.04106232790132909,0,0,0,0
ERG,rsERG,2024-04-10T00:00:00.000Z,2024-04-10,173797.00338955602,297272.4598443642,7957.817322529,13611.483514344995,165839.186067027,283660.9763300192,0,0,6.323758667,10.81502087074,0,0,0.04599158684090909,0.0016846904227272726,0.045788004297150534,0,0,0,0
ERG,rsERG,2024-04-11T00:00:00.000Z,2024-04-11,173783.161946242,297665.7233574363,7958.812153008001,13632.301354454066,165824.349793234,284033.42200298223,0,0,6.043743386,10.35306784303,0,0,0.04599488389047619,0.0016851558571428572,0.045797372216226435,0,0,0,0
ERG,rsERG,2024-04-12T00:00:00.000Z,2024-04-12,171958.71128616598,279721.9511614173,7674.070520994001,12493.620703132656,164284.640765172,267228.33045828465,3000,4740,5.996982109,9.75658311382,4.144364721,6.54809625918,0.045584041576190476,0.001634692842857143,0.0446254320124859,0,0,0,0
ERG,rsERG,2024-04-13T00:00:00.000Z,2024-04-13,171578.060099164,265721.6303989407,4960.494716236,7681.674608683704,166617.565382928,258039.95579025702,0,0,4.960949518,7.68477386876,0,0,0.04006860530952381,0.0009267439333333333,0.028911130153981713,0,0,0,0
ERG,rsERG,2024-04-14T00:00:00.000Z,2024-04-14,170677.654786689,242035.56510261694,5013.404736910999,7112.2064063569815,165664.250049778,234923.35869625997,0,0,4.972669327,7.05108036316,0,0,0.04023081816666667,0.0009459445333333333,0.0293742905449693,0,0,0,0
ERG,rsERG,2024-04-15T00:00:00.000Z,2024-04-15,170221.178848913,257602.26404064347,6847.401773105,10372.357016193075,163373.777075808,247229.9070244504,0,0,5.654904221,8.5679828494,0,0,0.044036723109523807,0.0014195776,0.040226986463191144,0,0,0,0
ERG,rsERG,2024-04-16T00:00:00.000Z,2024-04-16,169986.870583131,257761.91082834773,7162.54927942,10861.030887811427,162824.321303711,246900.8799405363,0,0,6.055428597,9.18272241086,0,0,0.04470701750909091,0.0015070162272727272,0.04213589705181076,0,0,0,0
ERG,rsERG,2024-04-17T00:00:00.000Z,2024-04-17,169889.71715955398,246589.83377553144,7163.4205706580005,10397.180134938755,162726.296588896,236192.65364059267,0,0,5.653774645,8.20594843477,0,0,0.04471730843809524,0.0015084110238095239,0.04216517224221665,0,0,0,0
ERG,rsERG,2024-04-18T00:00:00.000Z,2024-04-18,169499.74634311,253441.34475349012,7164.2754404140005,10712.315992809716,162335.470902696,242729.0287606804,0,0,5.793940458,8.64915586021,0,0,0.044753165547619045,0.0015132719619047618,0.042267176344564665,0,0,0,0
ERG,rsERG,2024-04-19T00:00:00.000Z,2024-04-19,169370.537982226,262361.7964071476,7338.422725664,11374.06567044642,162032.115256562,250987.73073670117,0,0,5.889614444,9.12985259712,0,0,0.0451268165,0.0015663765238095237,0.043328618415789076,0,0,0,0
ERG,rsERG,2024-04-20T00:00:00.000Z,2024-04-20,169120.424112132,262941.9956087056,7812.684670738,12146.867381966851,161307.739441394,250795.12822673874,0,0,6.093695827,9.47073932612,0,0,0.04613518564761905,0.0017050083,0.04619598556068218,0,0,0,0
ERG,rsERG,2024-04-21T00:00:00.000Z,2024-04-21,169121.479474874,265601.25185095106,9242.311462051,14509.382956799931,159879.168012823,251091.86889415115,0,0,6.64857039,10.4403002888,0,0,0.049116541138095236,0.0021553914714285715,0.05464894219345346,0,0,0,0
ERG,rsERG,2024-04-22T00:00:00.000Z,2024-04-22,169122.78412341798,258435.72143990567,9815.044682024,14998.32340779453,159307.739441394,243437.39803211114,0,0,6.901352095,10.54782804529,0,0,0.050310816319047616,0.0023358315142857143,0.05803502308751292,0,0,0,0
ERG,rsERG,2024-04-23T00:00:00.000Z,2024-04-23,169136.038571434,264236.7832911918,9816.381046052,15335.86911499385,159319.657525382,248900.91417619793,0,0,7.224045702,11.28556859326,0,0,0.050312001427272726,0.0023360215045454547,0.05803837652142599,0,0,0,0
ERG,rsERG,2024-04-24T00:00:00.000Z,2024-04-24,169154.589181931,256945.80778727878,9817.716646344,14913.09840572232,159336.872535587,242032.70938155646,0,0,6.743547474,10.24536665297,0,0,0.050312542375,0.00233610823,0.05803990712305612,0,0,0,0
ERG,rsERG,2024-04-25T00:00:00.000Z,2024-04-25,175558.74545890398,254687.221338047,9819.004916243,14246.904616033118,165739.740542661,240440.3167220139,0,0,6.815982281,9.89011486173,0,0,0.04958352914761905,0.0022211181142857144,0.05597592138594075,0,0,0,0
ERG,rsERG,2024-04-26T00:00:00.000Z,2024-04-26,179852.395660773,256333.0906124669,9820.296973583001,13996.256530031054,170032.09868719,242336.83408243585,0,0,6.742690389,9.61223618126,0,0,0.04909828590952381,0.002144693561904762,0.05460202836867944,0,0,0,0
ERG,rsERG,2024-04-27T00:00:00.000Z,2024-04-27,179515.451609907,247902.28603751562,10041.256109833,13857.49638671461,169474.195500074,234044.78965080102,0,0,6.820729148,9.41616924269,0,0,0.04956941784761905,0.0022199462952380952,0.05593532686019756,11.532489702,14.9922366126,2.40498,1.12524685236
ERG,rsERG,2024-04-28T00:00:00.000Z,2024-04-28,179201.12353225698,248643.2098374569,10976.266243459,15230.890722524886,168224.857288798,233412.319114932,0,0,7.216091006,10.01218864897,0,0,0.05144817566190476,0.002521034219047619,0.06125158298387211,0,0,0,0
ERG,rsERG,2024-04-29T00:00:00.000Z,2024-04-29,178412.772198727,247993.74398336592,9377.218182302,13052.207214722534,169035.554016425,234941.5367686434,1977,2787.57,6.626896608,9.22204233135,2.115843574,2.98333943934,0.04837852094285714,0.002039532033333333,0.05255912116480754,0,0,0,0
ERG,rsERG,2024-04-30T00:00:00.000Z,2024-04-30,178293.68061998903,233568.74988272673,9001.798800184,11792.347951562297,169291.881819805,221776.40193116444,0,0,6.446895095,8.44837356248,0,0,0.047647291671428574,0.0019245192285714285,0.05048866142982126,0,0,0,0
ERG,rsERG,2024-05-01T00:00:00.000Z,2024-05-01,178025.489096342,221318.2115911956,9002.969798434,11192.326851661572,169022.519297908,210125.88473953403,0,0,1.196539679,1.48822787279,0,0,0.04767640624545454,0.0019288446863636364,0.050571253595186536,0,0,0,0
ERG,rsERG,2024-05-02T00:00:00.000Z,2024-05-02,178163.63986282097,228049.45910041808,9004.140873582,11525.300394192192,169159.498989239,216524.1587062259,0,0,1.169873639,1.49770368973,0,0,0.0476648952,0.0019271336476190477,0.050538599682597725,0,0,0,0
ERG,rsERG,2024-05-03T00:00:00.000Z,2024-05-03,178117.07831688202,232992.3932236084,9005.285563859,11779.779805715969,169111.792753023,221212.61341789243,0,0,1.143548631,1.4969890122,0,0,0.04767182322857143,0.0019281634857142857,0.050558252688073416,0,0,0,0
ERG,rsERG,2024-05-04T00:00:00.000Z,2024-05-04,178111.855278759,242910.565680082,9006.436767343,12283.06361771043,169105.418511416,230627.50206237158,0,0,1.143621804,1.55984687368,0,0,0.04767461916666667,0.001928578861904762,0.050566184196672935,0,0,0,0
ERG,rsERG,2024-05-05T00:00:00.000Z,2024-05-05,178148.715795193,236683.28892039854,9007.582998063,11967.21248992582,169141.13279713,224716.07643047272,0,0,1.143767026,1.5193475881,0,0,0.04767319883333333,0.0019283677380952382,0.050562155091954455,0,0,0,0
