marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
NIGHT,NIGHT,2025-12-26T00:00:00.000Z,2025-12-26,30100552.910218,2360196.408503237,23528270.753312,1845169.6115990952,6572282.156906,515026.79690414213,3890,329.88756,1766.432115,138.510334459926,17.964254,1.523440596216,0.04265620844,0.027074959859999997,0.7816333427822494,14230.616646,1112.964038210168,5.83143,2.0507177829
NIGHT,NIGHT,2025-12-27T00:00:00.000Z,2025-12-27,30656163.831016,2542971.7031493667,24753509.564744,2053609.4055929254,5902654.266272,489362.2975564412,22686.654694,1917.304541840924,6248.476649,517.422001877627,805.615393,67.039277852295,0.07729832905,0.050159025266666664,0.8074867171775597,12475,1061.05018,5.83143,2.0943354139
NIGHT,NIGHT,2025-12-28T00:00:00.000Z,2025-12-28,30855598.402659003,2710572.405559645,26169503.736592002,2298944.242698055,4686094.666067,411628.16286158963,35783.805806,3066.675803884063,21755.815363,1912.315834107843,30.431803,2.620657554921,0.33090462155,0.22508390413333335,0.848126408556995,8140,704.56084,4.63756,1.7207202624
NIGHT,NIGHT,2025-12-29T00:00:00.000Z,2025-12-29,31742121.944898997,2990295.144994538,26540521.030821998,2498928.4379576254,5201600.914077,491366.7070369124,88360.681724,8368.89932539716,21448.097169,2007.42587215306,2755.87644,275.35561227634,0.26251245158,0.17872374754,0.8368052431939205,1000,97.917,1.15939,0.408800914
NIGHT,NIGHT,2025-12-30T00:00:00.000Z,2025-12-30,33790548.956887,3300859.958883191,26753850.94066,2613860.0561158718,7036698.016227,686999.9027673191,49959.949999,4817.13837890358,3238.989585,317.928606622039,230.483107,22.22318117694,0.041249517316666665,0.0263074346,0.7917765816020288,26085,2585.37037,8.16745,2.8686783753
NIGHT,NIGHT,2025-12-31T00:00:00.000Z,2025-12-31,36333774.536023,3314101.6073188144,31072237.306815,2834190.630710101,5261537.229208,479910.97660871316,15679,1437.157087,31642.529476,2857.67886819605,869.557431,84.733653236139,0.38955955406666665,0.2686343023666667,0.8555667014660633,26173.349864,2395.57025131728,10.48623,3.67424052
NIGHT,NIGHT,2026-01-01T00:00:00.000Z,2026-01-01,38754783.412131004,3338475.05897218,31094476.16947,2677730.2728636344,7660307.242661,660744.7861085454,255617.123482,21766.82053298623,8897.136673,762.661201656557,642.825806,54.739188684124,0.07892314362,0.0512123934,0.8025457791454392,0,0,0,0
NIGHT,NIGHT,2026-01-02T00:00:00.000Z,2026-01-02,39172567.161003,3453354.790729016,26478352.05169,2331824.621190511,12694215.109313,1121530.1695385051,3228668.489914,284432.4285665938,2381.296731,209.572858117874,20675.23798,1810.532082606864,0.023507227,0.012783544166666667,0.6753626714069253,861.91211,73.84173428792,1.15939,0.4211020419
NIGHT,NIGHT,2026-01-03T00:00:00.000Z,2026-01-03,38306410.091357,3520777.715461798,21200587.049302,1947003.890898606,17105823.042055,1573773.824563192,3931698.520857,360883.63578632113,1737.288494,159.4384120847,5028.422752,463.114377013775,0.019219497266666666,0.008562700083333333,0.5533483834016979,0,0,0,0
NIGHT,NIGHT,2026-01-04T00:00:00.000Z,2026-01-04,36996487.427525,3371935.6662592627,12096648.305599999,1103966.9421744898,24899839.121925,2267968.724084773,3450523.18274,319325.0601864126,843.791041,77.078582424898,22417.507983,2061.475651841636,0.01127332664,0.00311786756,0.3257545856921021,870,78.91857,1.15939,0.4621096662
NIGHT,NIGHT,2026-01-05T00:00:00.000Z,2026-01-05,36273577.153272,3160744.521679946,6234501.051469,545869.6080548733,30039076.101803,2614874.9136250727,2278046.532169,198198.91167639082,468.72534,41.049518530336,1846.674013,155.748794369299,0.00592065005,0.00090749925,0.1715381221651777,0,0,0,0
NIGHT,NIGHT,2026-01-06T00:00:00.000Z,2026-01-06,36001415.517556,2901942.556368073,3318101.34301,267524.8831817453,32683314.174546,2634417.673186328,99979.81,8524.17862079,175.556715,14.179021115173,1303.027758,111.094843619322,0.00317568448,0.00023416008,0.0921662167911726,137,11.426342,4.63756,1.9272424031
NIGHT,NIGHT,2026-01-07T00:00:00.000Z,2026-01-07,36091314.937634,2846339.2756093284,3247966.450158,256127.74116396482,32843348.487476,2590211.5344453636,118244.162849,9234.159653529807,200.928142,15.847280383423,3.288238,0.256791658372,0.0031006897,0.00022330605,0.08999300657354607,806.32,63.61381008,2.31878,0.9313843626
NIGHT,NIGHT,2026-01-08T00:00:00.000Z,2026-01-08,35950463.712974004,2713292.5757246064,3269838.922011,246779.91556734437,32680624.790963,2466512.660157262,0,0,203.83073,15.389175610905,0,0,0.0031338606166666665,0.00022803116666666667,0.09095428572789636,10,0.7498,1.15939,0.4499476651
NIGHT,NIGHT,2026-01-09T00:00:00.000Z,2026-01-09,35644215.217507005,2533694.769414238,3270532.965744,232445.91752591004,32373682.251763,2301248.8518883283,0,0,173.94068,12.360220636461,0,0,0.0031615839,0.00023208634,0.09175762859566654,0,0,0,0
NIGHT,NIGHT,2026-01-10T00:00:00.000Z,2026-01-10,36308659.993303,2482346.9699006807,2812151.987824,191978.01998126035,33496508.005479,2290368.9499194203,0,0,178.017376,12.146779175972,0,0,0.002670552116666667,0.0001667917,0.07752483306730201,0,0,0,0
NIGHT,NIGHT,2026-01-11T00:00:00.000Z,2026-01-11,36686287.41236299,2594670.8973579197,2721695.494431,192494.6373519376,33964591.917932,2402176.260005982,0,0,163.069334,11.532096153106,0,0,0.00255544775,0.0001516676,0.07418836430028744,0,0,0,0
NIGHT,NIGHT,2026-01-12T00:00:00.000Z,2026-01-12,36770609.477754004,2551307.114889902,2343572.420519,162616.26573868023,34427037.057235,2388690.849151222,0,0,119.584157,8.300654329241,0,0,0.0021949961,0.00011191994,0.0637353895834686,0,0,0,0
NIGHT,NIGHT,2026-01-13T00:00:00.000Z,2026-01-13,36974706.437338,2453978.088839788,2343586.1004509996,155543.42057609683,34631120.336887,2298434.668263691,0,0,141.326726,9.381395813151,0,0,0.0021828664,0.0001106864,0.06338356819620168,0,0,0,0
NIGHT,NIGHT,2026-01-14T00:00:00.000Z,2026-01-14,35905731.554127,2496294.0187181653,2343599.832488,162900.33847087095,33562131.721639,2333393.6802472943,0,0,119.584147,8.313117563229,0,0,0.00224844992,0.00011745978,0.06528575457462879,0,0,0,0
NIGHT,NIGHT,2026-01-15T00:00:00.000Z,2026-01-15,35085620.536238,2240821.4488663194,2340931.621314,149484.56380878517,32744688.914924,2091336.8850575343,2044.141762,125.463288926274,148.116909,9.462640859314,37.408602,2.296027764954,0.00229802285,0.00012267033333333334,0.06672351173669229,0,0,0,0
NIGHT,NIGHT,2026-01-16T00:00:00.000Z,2026-01-16,34770213.636221,2235158.0523169586,2335582.588731,150139.81145083345,32434631.04749,2085018.240866125,0,0,152.184426,9.784396018902,0,0,0.002313485133333333,0.00012432105,0.06717194624152317,0,0,0,0
NIGHT,NIGHT,2026-01-17T00:00:00.000Z,2026-01-17,34783029.535938,2182635.0036578984,2335596.944656,146559.1738175723,32447432.591282,2036075.829840326,0,0,123.649845,7.758656824071,0,0,0.0023126462,0.00012423096,0.06714761616029186,0,0,0,0
NIGHT,NIGHT,2026-01-18T00:00:00.000Z,2026-01-18,34745264.387821004,2107301.242786141,2335611.346139,141657.15922101674,32409653.041682,1965644.0835651243,0,0,149.466846,9.065683267626,0,0,0.0023151811166666667,0.00012450355,0.0672211321956983,0,0,0,0
NIGHT,NIGHT,2026-01-19T00:00:00.000Z,2026-01-19,34289771.389801,2035807.40068483,1679435.952248,99574.35936650806,32610335.437553,1936233.041318322,542087.150015,29848.561321607554,112.967333,6.675068584616,2647.633266,145.55977767454,0.0016861278833333333,0.00006636125,0.04897179837201258,10,0.57399,1.15939,0.4225744672
NIGHT,NIGHT,2026-01-20T00:00:00.000Z,2026-01-20,33398593.130226,1993455.8838875666,1620848.155057,96743.23913925313,31777744.975169,1896712.6447483136,0,0,87.560053,5.225865215234,0,0,0.00167091242,0.0000648721,0.04853043801467151,0,0,0,0
NIGHT,NIGHT,2026-01-21T00:00:00.000Z,2026-01-21,33391416.420252997,2063271.7572719697,1622814.578174,100274.2565916954,31768601.842079,1962997.5006802743,1744.48413,108.25047371889,108.796167,6.723307277739,1.001564,0.062150050892,0.0016733008333333333,0.00006505763333333334,0.048599748757366196,46.832864,2.905838712608,1.15939,0.4159427564
NIGHT,NIGHT,2026-01-22T00:00:00.000Z,2026-01-22,33399333.081076,1951939.373900509,1623801.447618,94898.85171857005,31775531.633458,1857040.5221819389,0,0,87.571565,5.116013083557,0,0,0.00167392222,0.00006510588,0.04861778100192894,0,0,0,0
NIGHT,NIGHT,2026-01-23T00:00:00.000Z,2026-01-23,33387798.793018,1904001.1743433715,1623808.7169549998,92600.66845484388,31763990.076063,1811400.5058885277,0,0,106.147356,6.053119317461,0,0,0.0016745086833333334,0.00006515151666666667,0.04863480010593104,0,0,0,0
NIGHT,NIGHT,2026-01-24T00:00:00.000Z,2026-01-24,33360029.764456,1935831.7880638558,1623816.634659,94228.45784557647,31736213.129797,1841603.3302182793,0,0,106.147356,6.158682859599,0,0,0.0016759121,0.00006526073333333333,0.048675527397547505,0,0,0,0
NIGHT,NIGHT,2026-01-25T00:00:00.000Z,2026-01-25,33363494.650889,1939032.9638377558,1622205.994738,94280.698742614,31741288.656151,1844752.265095142,4044.734025,237.8465396061,87.565322,5.094287451342,16.405129,0.964687205716,0.00167407394,0.00006511782,0.04862218444706557,0,0,0,0
NIGHT,NIGHT,2026-01-26T00:00:00.000Z,2026-01-26,33365622.02802,1951722.586018718,1621036.364497,94822.4497536329,31744585.663523,1856900.136265085,0,0,106.134023,6.205456949075,0,0,0.00167275935,0.00006501555,0.04858403391234338,15,0.87375,1.15939,0.4021692032
NIGHT,NIGHT,2026-01-27T00:00:00.000Z,2026-01-27,33062596.23491,1980670.4005901811,1621294.245313,97126.33468617809,31441301.989597,1883544.065904003,0,0,106.13527,6.358712617208,0,0,0.0016883720666666666,0.00006623435,0.049037112363558524,0,0,0,0
NIGHT,NIGHT,2026-01-28T00:00:00.000Z,2026-01-28,33067139.514305,1932466.8495683451,1621561.50635,94765.1441982689,31445578.007955,1837701.7053700762,0,0,90.216067,5.272114657314,0,0,0.00168841842,0.00006623794,0.049038457398583875,6.5,0.378248,1.15939,0.4111081001
NIGHT,NIGHT,2026-01-29T00:00:00.000Z,2026-01-29,33282066.406480003,1890063.1573692425,1622292.08601,92148.05911865282,31659774.32047,1797915.0982505898,0,0,85.77409,4.86775701826,0,0,0.0016783785166666666,0.00006545721666666667,0.04874709995229165,20,1.1033,1.15939,0.3842450338
NIGHT,NIGHT,2026-01-30T00:00:00.000Z,2026-01-30,33724338.709308,1770485.3240212123,1201222.848298,63229.96143641673,32523115.86101,1707255.3625847956,94368.87814,4927.28223432382,68.541485,3.608895734888,441.80497,23.06796289861,0.0012259560666666666,0.00003713318333333333,0.03561353911719888,0,0,0,0
NIGHT,NIGHT,2026-01-31T00:00:00.000Z,2026-01-31,33737832.604194,1624015.290101172,936161.897546,45065.97564101113,32801670.706648,1578949.314460161,1607.168959,73.309404895826,40.538667,1.951939497168,0.153347,0.006994770058,0.00095504406,0.00002120106,0.027748479196618905,55,2.66845,2.31878,0.697257146
NIGHT,NIGHT,2026-02-01T00:00:00.000Z,2026-02-01,33899021.196449995,1614168.404906108,936413.001575,44589.02180650452,32962608.194875,1569579.3830996035,0,0,49.077486,2.336934386841,0,0,0.0009507519333333334,0.0000210109,0.027623831484639965,0,0,0,0
NIGHT,NIGHT,2026-02-02T00:00:00.000Z,2026-02-02,34108859.732747,1617429.9104345748,1124373.0765320002,53298.69848966693,32984486.656215,1564131.211944908,270125.623992,13332.713846885476,47.734583,2.265719092905,51.328456,2.53573041849,0.00113513544,0.0000304733,0.03297767839820456,3744.51549,173.87283226266,1.15939,0.33158554
NIGHT,NIGHT,2026-02-03T00:00:00.000Z,2026-02-03,36094629.049689,1768462.75656861,932383.590694,45682.289442075,35162245.458995,1722780.467126535,0,0,45.069967,2.208918790558,0,0,0.0008890473166666666,0.000018372683333333334,0.025831818126289784,0,0,0,0
NIGHT,NIGHT,2026-02-04T00:00:00.000Z,2026-02-04,35977914.343579,1775737.1851342656,938219.32846,46304.5846635609,35039695.015119,1729432.6004707047,0,0,42.938313,2.119293680935,0,0,0.0008975109,0.00001872755,0.026077620792887703,350,17.4755,1.15939,0.3253480218
NIGHT,NIGHT,2026-02-05T00:00:00.000Z,2026-02-05,36056468.907445,1698999.6896056111,598338.3565100001,28192.984996137733,35458130.550935,1670806.7046094735,0,0,0,0,0,0,0.00057103806,0.00000758088,0.016594500126076574,0,0,0,0
NIGHT,NIGHT,2026-02-06T00:00:00.000Z,2026-02-06,36166890.208075,1707973.0758108757,598339.266222,28254.977259155778,35568550.941853,1679718.09855172,9530,474.06032,0.852498,0.04025793721,0,0,0.000569295,0.000007534666666666667,0.016543860612605567,100,4.9744,1.15939,0.3199336705
NIGHT,NIGHT,2026-02-07T00:00:00.000Z,2026-02-07,36237441.435269,1957584.7406982344,645776.670241,34881.72579030506,35591664.765028,1922703.0149079293,0,0,0.999622,0.054016565155,0,0,0.0006132436000000001,0.0000087669,0.017820612047327673,773.090903,40.821744766422,4.63756,1.255503431
NIGHT,NIGHT,2026-02-08T00:00:00.000Z,2026-02-08,36208121.229432,1931413.6025700609,675650.523006,36040.55014788512,35532470.706426,1895373.0524221756,0,0,0.962413,0.051345375462,0,0,0.000642144,0.000009586,0.018660192798321363,0,0,0,0
NIGHT,NIGHT,2026-02-09T00:00:00.000Z,2026-02-09,36137568.325648,1859895.3426592352,675651.666206,34773.31352737328,35461916.659442,1825122.0291318619,0,0,1.122814,0.057764769414,0,0,0.0006433997833333333,0.00000962355,0.018696672715535947,0,0,0,0
NIGHT,NIGHT,2026-02-10T00:00:00.000Z,2026-02-10,36106431.766388,1778985.3204952686,626655.937793,30878.688986164703,35479775.828595,1748106.6315091038,1092,54.628392,0.84086,0.041415547581,0.515624,0.025794606224,0.0005972435,0.00000830466,0.017355800893241034,4.77,0.23420223,1.15939,0.3062644624
NIGHT,NIGHT,2026-02-11T00:00:00.000Z,2026-02-11,36142391.360701,1745948.571596069,614268.7465690001,29673.75247018661,35528122.614132,1716274.8191258823,0,0,0.876435,0.0423383663,0,0,0.0005848515333333333,0.000007952033333333333,0.016995804878038517,5.354419,0.259137816343,1.15939,0.2963168962
NIGHT,NIGHT,2026-02-12T00:00:00.000Z,2026-02-12,36146628.380719006,1805499.2712161513,609211.701226,30428.992986429294,35537416.679493,1775070.278229722,11555.993367,576.493841099529,0.867752,0.043342600179,7.024942,0.350453281554,0.0005799668833333334,0.000007820283333333334,0.016853898497604262,10,0.49946,1.15939,0.3020326889
NIGHT,NIGHT,2026-02-13T00:00:00.000Z,2026-02-13,36169975.711490996,1907397.408613462,595175.1978729999,31351.095977517067,35574800.513618,1876046.312635945,0,0,0.71477,0.037690679824,0,0,0.00056625286,0.0000074589199999999996,0.01645547747212059,0,0,0,0
NIGHT,NIGHT,2026-02-14T00:00:00.000Z,2026-02-14,36945871.384876,2151342.4387025987,566675.671691,32990.93543767611,36379195.713185,2118351.5032649226,0,0,0.740534,0.043099783941,0,0,0.0005278924,0.0000064800166666666665,0.015341006052783168,0,0,0,0
NIGHT,NIGHT,2026-02-15T00:00:00.000Z,2026-02-15,37802033.819161,2193852.626251867,566176.51218,32858.43107430134,37235857.306981,2160994.195177566,0,0,0.73923,0.042940666426,0,0,0.0005153776,0.0000061752,0.014977410624023609,0,0,0,0
NIGHT,NIGHT,2026-02-16T00:00:00.000Z,2026-02-16,37774987.258088,2124894.5762726036,566177.277347,31848.71753966377,37208809.980741,2093045.8587329397,0,0,0.638429,0.035931727451,0,0,0.00051574924,0.00000618416,0.014988207666900394,0,0,0,0
NIGHT,NIGHT,2026-02-17T00:00:00.000Z,2026-02-17,37638733.998446,2125017.740565936,566178.046138,31965.37452262166,37072555.952308,2093052.3660433146,0,0,0.73923,0.041710242823,0,0,0.00051761575,0.00000622895,0.01504243634281616,0,0,0,0
NIGHT,NIGHT,2026-02-18T00:00:00.000Z,2026-02-18,37739342.798683,2174038.0179135147,566531.900633,32635.941345103314,37172810.89805,2141402.0765684117,0,0,0.60519,0.034851776907,0,0,0.00051655846,0.00000620354,0.015011718956921402,8.82726,0.51898109718,1.15939,0.3262871277
NIGHT,NIGHT,2026-02-19T00:00:00.000Z,2026-02-19,37871215.911436,2233949.721110721,567062.301262,33449.20981047116,37304153.610174,2200500.51130025,0,0,0.740382,0.043630606197,0,0,0.0005152413333333333,0.000006171966666666667,0.01497345126621794,0,0,0,0
NIGHT,NIGHT,2026-02-20T00:00:00.000Z,2026-02-20,37764030.749603,2332586.080824312,567063.135976,35024.84330901367,37196967.613627,2297561.237515298,0,0,0.740382,0.045722121381,0,0,0.0005167073499999999,0.000006207166666666667,0.01501604395401536,0,0,0,0
NIGHT,NIGHT,2026-02-21T00:00:00.000Z,2026-02-21,37699075.589434,2256726.6662652656,567063.9023419999,33945.35232561812,37132011.687092,2222781.3139396473,0,0,0.639423,0.038274211491,0,0,0.0005175956,0.00000622848,0.015041851654974825,0,0,0,0
NIGHT,NIGHT,2026-02-22T00:00:00.000Z,2026-02-22,37773510.447105005,2215380.8213876975,567064.666289,33257.68107014377,37206445.780816,2182123.1403175537,0,0,0.740382,0.043419466515,0,0,0.00051657955,0.000006204083333333334,0.015012331602886246,100,5.8378,1.15939,0.3127106708
NIGHT,NIGHT,2026-02-23T00:00:00.000Z,2026-02-23,37830118.394746006,2204886.9784609783,577065.523913,33633.687118125745,37253052.870833,2171253.2913428526,0,0,0.753438,0.043944274794,0,0,0.0005249070333333333,0.0000064057,0.015254273114482849,0,0,0,0
NIGHT,NIGHT,2026-02-24T00:00:00.000Z,2026-02-24,37679101.123553,2163924.6117516044,577066.3300719999,33141.150140073245,37102034.793481,2130783.461611531,0,0,0.616448,0.035408979298,0,0,0.00052700728,0.00000645702,0.015315292015066833,0,0,0,0
NIGHT,NIGHT,2026-02-25T00:00:00.000Z,2026-02-25,37685881.092153,2200766.658236587,570245.7382759999,33284.53816423489,37115635.353877,2167482.1200723522,20464.174631,1173.681807611743,0.744936,0.04341574354,2.567708,0.147265756924,0.0005206825166666667,0.0000063047833333333335,0.015131535854076566,0,0,0,0
NIGHT,NIGHT,2026-02-26T00:00:00.000Z,2026-02-26,37695233.109510005,2253942.559253845,556603.78692,33281.474048275806,37138629.32259,2220661.085205569,0,0,0.726718,0.043428697469,0,0,0.0005080973833333333,0.000006002,0.01476589321877825,0,0,0,0
NIGHT,NIGHT,2026-02-27T00:00:00.000Z,2026-02-27,35115690.775156,2086535.293830208,556604.544492,33034.81351906952,34559086.230664,2053500.4803111386,0,0,0.660655,0.039136375212,0,0,0.00055005658,0.00000709546,0.01598490223460645,0,0,0,0
NIGHT,NIGHT,2026-02-28T00:00:00.000Z,2026-02-28,31298924.895949002,1786474.7040524539,555660.046789,31715.8713529385,30743264.84916,1754758.8326995154,945.359999,55.008607621812,0.92335,0.052708973115,0.162046,0.009429132648,0.0006109269833333333,0.000008676766666666666,0.01775332695044696,0,0,0,0
NIGHT,NIGHT,2026-03-01T00:00:00.000Z,2026-03-01,31299487.21229,1829473.807079736,556660.9409230001,32535.86822257221,30742826.271367,1796937.9388571638,0,0,0.759653,0.04441422651,0,0,0.00061201676,0.00000870788,0.017784985969171652,50,2.8685,1.15939,0.3201655485
NIGHT,NIGHT,2026-03-02T00:00:00.000Z,2026-03-02,31925814.535187997,1866250.914817496,560661.844789,32765.732593106484,31365152.690399,1833485.1822243894,0,0,0.898386,0.05238342203,0,0,0.00060453095,0.000008499016666666666,0.017567515158020897,0,0,0,0
NIGHT,NIGHT,2026-03-03T00:00:00.000Z,2026-03-03,32535753.628939,1947408.175545701,560979.478024,33576.82840165956,31974774.150915,1913831.3471440414,0,0,0.799014,0.0478241312,0,0,0.0005933239666666666,0.000008184083333333333,0.017241941393472883,19,1.129379,2.31878,0.605781275
NIGHT,NIGHT,2026-03-04T00:00:00.000Z,2026-03-04,32563036.825659,1996922.6475656566,562563.689519,34498.99343359796,32000473.13614,1962423.6541320586,0,0,0.66772,0.040947661912,0,0,0.00059450128,0.00000821656,0.017276144379002063,0,0,0,0
NIGHT,NIGHT,2026-03-05T00:00:00.000Z,2026-03-05,32685490.563996002,1986441.1118654704,562564.565822,34189.95503480519,32122925.998174,1952251.1568306652,0,0,0.801264,0.048696953144,0,0,0.0005922751166666666,0.000008155166666666666,0.017211471139382685,0,0,0,0
NIGHT,NIGHT,2026-03-06T00:00:00.000Z,2026-03-06,32655012.101307,1950097.802442902,562565.523306,33595.19407951656,32092446.578001,1916502.6083633855,0,0,0.801264,0.047849750008,0,0,0.0005928303166666667,0.000008170483333333334,0.01722760048729415,0,0,0,0
NIGHT,NIGHT,2026-03-07T00:00:00.000Z,2026-03-07,32630683.289702,1880823.0078854465,562566.3996120001,32426.214619762133,32068116.89009,1848396.7932656845,0,0,0.66772,0.038487247256,0,0,0.0005932713,0.0000081826,0.017240411711869123,0,0,0,0
NIGHT,NIGHT,2026-03-08T00:00:00.000Z,2026-03-08,32629485.376466002,1836237.351756512,464044.16341200005,26127.536103110833,32165441.213054,1810109.8156534012,145284.486736,8247.80031200272,0.588989,0.033188315722,478.597039,27.16995390403,0.0004893751833333333,0.000005693883333333333,0.014221858817137051,0,0,0,0
NIGHT,NIGHT,2026-03-09T00:00:00.000Z,2026-03-09,32681412.241799,1836253.009078004,407283.003902,22883.60296260267,32274129.237897,1813369.4061154013,0,0,0.36252,0.02036854872,0,0,0.00042881066,0.00000427516,0.01246222440002457,0,0,0,0
NIGHT,NIGHT,2026-03-10T00:00:00.000Z,2026-03-10,32716986.088748,1815841.0601603887,407283.46685900004,22604.911127220566,32309702.621889,1793236.149033168,0,0,0.435024,0.02414455704,0,0,0.00042834476666666667,0.00000426585,0.012448687086077416,0,0,0,0
