marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
PYUSD,wanPYUSD,2025-07-20T00:00:00.000Z,2025-07-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-21T00:00:00.000Z,2025-07-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-22T00:00:00.000Z,2025-07-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-23T00:00:00.000Z,2025-07-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-24T00:00:00.000Z,2025-07-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-25T00:00:00.000Z,2025-07-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-26T00:00:00.000Z,2025-07-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-27T00:00:00.000Z,2025-07-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-28T00:00:00.000Z,2025-07-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-29T00:00:00.000Z,2025-07-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-30T00:00:00.000Z,2025-07-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-31T00:00:00.000Z,2025-07-31,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-01T00:00:00.000Z,2025-08-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-02T00:00:00.000Z,2025-08-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-03T00:00:00.000Z,2025-08-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-04T00:00:00.000Z,2025-08-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-05T00:00:00.000Z,2025-08-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-06T00:00:00.000Z,2025-08-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-07T00:00:00.000Z,2025-08-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-08T00:00:00.000Z,2025-08-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-09T00:00:00.000Z,2025-08-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-10T00:00:00.000Z,2025-08-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-11T00:00:00.000Z,2025-08-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-12T00:00:00.000Z,2025-08-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-13T00:00:00.000Z,2025-08-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-14T00:00:00.000Z,2025-08-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-15T00:00:00.000Z,2025-08-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-16T00:00:00.000Z,2025-08-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-17T00:00:00.000Z,2025-08-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-18T00:00:00.000Z,2025-08-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-19T00:00:00.000Z,2025-08-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-20T00:00:00.000Z,2025-08-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-21T00:00:00.000Z,2025-08-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-22T00:00:00.000Z,2025-08-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-23T00:00:00.000Z,2025-08-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-24T00:00:00.000Z,2025-08-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-25T00:00:00.000Z,2025-08-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-26T00:00:00.000Z,2025-08-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-27T00:00:00.000Z,2025-08-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-28T00:00:00.000Z,2025-08-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-29T00:00:00.000Z,2025-08-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-30T00:00:00.000Z,2025-08-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-08-31T00:00:00.000Z,2025-08-31,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-01T00:00:00.000Z,2025-09-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-02T00:00:00.000Z,2025-09-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-03T00:00:00.000Z,2025-09-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-04T00:00:00.000Z,2025-09-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-05T00:00:00.000Z,2025-09-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-06T00:00:00.000Z,2025-09-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-07T00:00:00.000Z,2025-09-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-08T00:00:00.000Z,2025-09-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-09T00:00:00.000Z,2025-09-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-10T00:00:00.000Z,2025-09-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-11T00:00:00.000Z,2025-09-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-12T00:00:00.000Z,2025-09-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-13T00:00:00.000Z,2025-09-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-14T00:00:00.000Z,2025-09-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-15T00:00:00.000Z,2025-09-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-16T00:00:00.000Z,2025-09-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-17T00:00:00.000Z,2025-09-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-18T00:00:00.000Z,2025-09-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-19T00:00:00.000Z,2025-09-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-20T00:00:00.000Z,2025-09-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-21T00:00:00.000Z,2025-09-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-22T00:00:00.000Z,2025-09-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-23T00:00:00.000Z,2025-09-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-24T00:00:00.000Z,2025-09-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-25T00:00:00.000Z,2025-09-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-26T00:00:00.000Z,2025-09-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-27T00:00:00.000Z,2025-09-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-28T00:00:00.000Z,2025-09-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-29T00:00:00.000Z,2025-09-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-09-30T00:00:00.000Z,2025-09-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-01T00:00:00.000Z,2025-10-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-02T00:00:00.000Z,2025-10-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-03T00:00:00.000Z,2025-10-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-10-04T00:00:00.000Z,2025-10-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
