marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
SNEK,SNEK,2024-05-14T00:00:00.000Z,2024-05-14,257865940,248416.51278166668,6736996,6491.253830809524,251128944,241925.25895085715,0,0,672,0.6478,0,0,0.03909744470952381,0.0008175047333333333,0.026134710744653438,0,0,0,0
SNEK,SNEK,2024-05-15T00:00:00.000Z,2024-05-15,267985365,266166.7473022,6737674,6688.494417299999,261247691,259478.2528849,0,0,668,0.664034,0,0,0.03875428926,0.000779910345,0.025153058935461634,0,0,0,0
SNEK,SNEK,2024-05-16T00:00:00.000Z,2024-05-16,271072545,273504.3747,6738374,6798.697927428571,264334171,266705.6767725714,0,0,667,0.67294,0,0,0.03865205548095238,0.0007687466190476191,0.024860580220848454,0,0,0,0
SNEK,SNEK,2024-05-17T00:00:00.000Z,2024-05-17,268399679,284787.27983676194,6739063,7150.473622,261660616,277636.8062147619,0,0,667,0.707126,0,0,0.03873863430952381,0.0007781295,0.025108315719772734,0,0,0,0
SNEK,SNEK,2024-05-18T00:00:00.000Z,2024-05-18,274706505,297258.0117744762,6739760,7293.06358152381,267966745,289964.9481929524,0,0,683,0.738876,0,0,0.03853880857142857,0.0007565013666666667,0.024536520076782153,0,0,0,0
SNEK,SNEK,2024-05-19T00:00:00.000Z,2024-05-19,282288308,309257.62550265004,6740436,7388.5235473,275547872,301869.10195535,0,0,644,0.705738,0,0,0.03831414002,0.000732469655,0.023893462535699447,0,0,0,0
SNEK,SNEK,2024-05-20T00:00:00.000Z,2024-05-20,294577980,319791.90641133336,6741107,7316.351938476191,287836873,312475.55447285715,0,0,646,0.700944,0,0,0.037963098995238094,0.0006951654190476191,0.022888545109354678,0,0,0,0
SNEK,SNEK,2024-05-21T00:00:00.000Z,2024-05-21,300090550,372955.3983418095,6741775,8378.74697395238,293348775,364576.6513678571,0,0,646,0.802906,0,0,0.03781546120952381,0.0006796437571428572,0.02246580302537318,0,0,0,0
SNEK,SNEK,2024-05-22T00:00:00.000Z,2024-05-22,282892175,362502.1589812857,7361505,9440.751132190477,275530670,353061.40784909524,0,0,727,0.9318879999999999,0,0,0.039080429138095236,0.0008437102809523809,0.026068870917684034,130000,167.96,2.155,1.04101154
SNEK,SNEK,2024-05-23T00:00:00.000Z,2024-05-23,283559142,367071.3326475238,19744361,25559.524616714283,263814781,341511.8080308095,0,0,2804,3.629008,0,0,0.05441875339523809,0.0030317284333333332,0.06963622564305084,0,0,0,0
SNEK,SNEK,2024-05-24T00:00:00.000Z,2024-05-24,282164474,350007.623082381,19747202,24488.392894190478,262417272,325519.2301881905,0,0,2864,3.552759,0,0,0.05460883848095238,0.0030700737142857143,0.07016930784741754,0,0,0,0
SNEK,SNEK,2024-05-25T00:00:00.000Z,2024-05-25,201845813,243816.3361818182,19750385,23857.5672805,182095428,219958.7689013182,0,0,3478,4.2009360000000004,0,0,0.06448089158636364,0.005048609881818182,0.09786281775009364,0,0,0,0
SNEK,SNEK,2024-05-26T00:00:00.000Z,2024-05-26,207284685,256734.19062461905,19753802,24466.496992238095,187530883,232267.69363238095,0,0,3276,4.057119,0,0,0.06356397789047619,0.0048463205190476194,0.09530188652932443,0,0,0,0
SNEK,SNEK,2024-05-27T00:00:00.000Z,2024-05-27,206576889,267920.48531561904,19757118,25625.018052476193,186819771,242295.46726314287,0,0,3292,4.274046,0,0,0.06368546808571428,0.004872799042857143,0.09564140410586687,0,0,0,0
SNEK,SNEK,2024-05-28T00:00:00.000Z,2024-05-28,206665536,271134.8378758,19760367,25924.60140625,186905169,245210.23646955,0,0,3137,4.115976,0,0,0.06367608512,0.004870721405,0.0956152021219432,0,0,0,0
SNEK,SNEK,2024-05-29T00:00:00.000Z,2024-05-29,228495381,306350.71955827775,19121717,25587.22456538889,209373664,280763.4949928889,5744297,7749.056653,3173,4.24616,12281,16.567069,0.060105082261111116,0.0041813716,0.0855816592192282,0,0,0,0
SNEK,SNEK,2024-05-30T00:00:00.000Z,2024-05-30,269665865,365153.2631025714,13953726,18894.673359523807,255712139,346258.5897430476,0,0,1763,2.386897,0,0,0.048090077938095235,0.0019907177476190478,0.05174450307120704,0,0,0,0
SNEK,SNEK,2024-05-31T00:00:00.000Z,2024-05-31,271854232,378901.29138814285,13611820,18960.704410190476,258242412,359940.5869779524,0,0,1738,2.419563,0,0,0.0475121069952381,0.0019058803904761904,0.05010428759923713,0,0,0,0
SNEK,SNEK,2024-06-01T00:00:00.000Z,2024-06-01,285024713,394722.3048707143,13054979,18080.523406238095,271969734,376641.7814644762,0,0,1716,2.375685,0,0,0.04599880461428572,0.0016857766,0.045808471180842844,0,0,0,0
SNEK,SNEK,2024-06-02T00:00:00.000Z,2024-06-02,297203314,401445.40547814284,13056605,17636.370332190476,284146709,383809.03514595237,0,0,1695,2.28839,0,0,0.04533846668095238,0.001593438719047619,0.043931704447747195,0,0,0,0
SNEK,SNEK,2024-06-03T00:00:00.000Z,2024-06-03,296835038,420912.08388399996,13958924,19793.754232,282876114,401118.329652,0,0,1637,2.273351,0,0,0.046427342,0.0017466287,0.04702586357072847,9000,12.645,2.34464,1.08040542272
SNEK,SNEK,2024-06-04T00:00:00.000Z,2024-06-04,296865516,415413.7282260952,13959854,19534.490321142857,282905662,395879.2379049524,0,0,1846,2.583798,0,0,0.04642674460952381,0.0017465431904761905,0.04702416693367141,0,0,0,0
SNEK,SNEK,2024-06-05T00:00:00.000Z,2024-06-05,297027545,414225.7311026667,13934074,19432.157517714288,283093471,394793.5735849524,0,0,1806,2.519748,0,0,0.04638717467142857,0.0017408855571428572,0.04691177997806954,0,0,0,0
SNEK,SNEK,2024-06-06T00:00:00.000Z,2024-06-06,299085477,400927.3300968571,13974823,18733.38972804762,285110654,382193.9403688095,0,0,1806,2.420776,0,0,0.04632153081904762,0.001731514419047619,0.04672532879955263,2000,2.658,2.34464,1.07835151808
SNEK,SNEK,2024-06-07T00:00:00.000Z,2024-06-07,302015867,410626.52870809525,14300370,19436.15198657143,287715497,391190.3767215238,0,0,1851,2.514428,0,0,0.04654149416666667,0.0017635272333333333,0.04734972721422137,12000,15.864,2.155,0.967536815
SNEK,SNEK,2024-06-08T00:00:00.000Z,2024-06-08,302276822,388620.23692442855,15330820,19710.312480142857,286946002,368909.9244442857,0,0,2068,2.65924,0,0,0.047728174504761904,0.0019365499238095238,0.050718100953361926,0,0,0,0
SNEK,SNEK,2024-06-09T00:00:00.000Z,2024-06-09,304656467,386229.7833758,15332727,19438.070403,289323740,366791.7129728,0,0,1972,2.500762,0,0,0.04759065727,0.00191611491,0.05032799517619035,0,0,0,0
SNEK,SNEK,2024-06-10T00:00:00.000Z,2024-06-10,304078897,376457.6707177143,15634717,19354.15367752381,288444180,357103.51704019046,0,0,2109,2.611628,0,0,0.04797563663809524,0.001973704585714286,0.05141986297036436,4200,5.229,2.34464,1.03319609632
SNEK,SNEK,2024-06-11T00:00:00.000Z,2024-06-11,302935694,363116.3587624286,15756736,18887.05694504762,287178958,344229.30181738094,0,0,2084,2.495996,0,0,0.048184957552380954,0.0020050168523809524,0.052013533372641724,0,0,0,0
SNEK,SNEK,2024-06-12T00:00:00.000Z,2024-06-12,308974354,375068.9985800476,15758745,19128.886715,293215609,355940.1118650476,0,0,2063,2.506309,0,0,0.04782925807619048,0.001951638238095238,0.051004811500140926,0,0,0,0
SNEK,SNEK,2024-06-13T00:00:00.000Z,2024-06-13,309367468,370769.01419528574,16713176,20009.969784428573,292654292,350759.04441085714,0,0,2231,2.670047,0,0,0.04889473704285714,0.0021161184238095237,0.054023585648936626,20000,24.02,2.34464,1.006260872
SNEK,SNEK,2024-06-14T00:00:00.000Z,2024-06-14,312054764,356151.46554585715,15953306,18218.169615714287,296101458,337933.29593014286,0,0,2316,2.64539,0,0,0.04788006040476191,0.0019606035714285716,0.05114806230311527,0,0,0,0
SNEK,SNEK,2024-06-15T00:00:00.000Z,2024-06-15,327351133,360974.76979114284,15764794,17384.06254242857,311586339,343590.7072487143,0,0,2279,2.51326,0,0,0.04682627396190476,0.001804072738095238,0.04815866650565528,0,0,0,0
SNEK,SNEK,2024-06-16T00:00:00.000Z,2024-06-16,324706530,361131.61377814284,15766755,17535.634679095238,308939775,343595.9790990476,0,0,2286,2.54236,0,0,0.046968531495238094,0.0018248026142857142,0.048562469526383004,0,0,0,0
SNEK,SNEK,2024-06-17T00:00:00.000Z,2024-06-17,320644679,346419.0677679047,15014492,16233.55989152381,305630187,330185.5078763809,994766,1060.420556,2293,2.478707,1737,1.851642,0.04635953013809524,0.0017383497523809524,0.04683239837189348,0,0,0,0
SNEK,SNEK,2024-06-18T00:00:00.000Z,2024-06-18,339533298,330962.2779175238,14368779,14008.865973428572,325164519,316953.4119440952,0,0,2036,1.986102,0,0,0.04477581126666667,0.0015164949476190476,0.04233150406029083,0,0,0,0
SNEK,SNEK,2024-06-19T00:00:00.000Z,2024-06-19,344811642,337778.17411910003,14370465,14077.2994315,330441177,323700.8746876,0,0,1980,1.939198,0,0,0.044545494745,0.00148519625,0.04167635984993612,0,0,0,0
SNEK,SNEK,2024-06-20T00:00:00.000Z,2024-06-20,338178912,313238.35419980955,14372156,13312.035341,323806756,299926.31885880954,0,0,2080,1.926392,0,0,0.044834573923809524,0.001524331457142857,0.042498747813758356,0,0,0,0
SNEK,SNEK,2024-06-21T00:00:00.000Z,2024-06-21,335183553,278250.4312249524,14440573,11986.375636,320742980,266264.0555889524,0,0,2118,1.757824,0,0,0.045040931666666666,0.0015525367095238095,0.0430856410904871,1000,0.863,2.34464,0.91300516064
SNEK,SNEK,2024-06-22T00:00:00.000Z,2024-06-22,333216694,289416.5232864,14475612,12575.71101475,318741082,276840.81227165,0,0,1995,1.73475,0,0,0.045166936145,0.00156980863,0.043443974846316936,0,0,0,0
SNEK,SNEK,2024-06-23T00:00:00.000Z,2024-06-23,342599931,326601.35954142857,14477343,13797.613279047619,328122588,312803.74626238097,0,0,2104,2.004349,0,0,0.044753346695238096,0.0015134203523809525,0.042267616072659685,0,0,0,0
SNEK,SNEK,2024-06-24T00:00:00.000Z,2024-06-24,346338251,323994.7737288571,14479096,13544.832419523811,331859155,310449.9413093333,0,0,2093,1.959081,0,0,0.044591155947619046,0.001491352661904762,0.04180627466492225,0,0,0,0
SNEK,SNEK,2024-06-25T00:00:00.000Z,2024-06-25,345796338,316553.33075824997,14480842,13256.4934785,331315496,303296.83727975,0,0,2047,1.874497,0,0,0.04461595937,0.00149470098,0.041876842593951545,0,0,0,0
SNEK,SNEK,2024-06-26T00:00:00.000Z,2024-06-26,345644936,313016.0489028,14482528,13115.372218,331162408,299900.6766848,0,0,2047,1.8531849999999999,0,0,0.04462410408,0.0014958005,0.04190001498920672,0,0,0,0
SNEK,SNEK,2024-06-27T00:00:00.000Z,2024-06-27,344937254,301581.15528294735,14484349,12663.894764210527,330452905,288917.26051873685,0,0,2099,1.834557,0,0,0.04465629050526316,0.0015001545368421053,0.0419915826821044,0,0,0,0
SNEK,SNEK,2024-06-28T00:00:00.000Z,2024-06-28,343214563,305970.22823249997,14485992,12914.268895000001,328728571,293055.9593375,0,0,1949,1.737362,0,0,0.044732063595,0.001510414175,0.042207145110269816,0,0,0,0
SNEK,SNEK,2024-06-29T00:00:00.000Z,2024-06-29,342526368,296766.20305814286,14487707,12553.246847619048,328038661,284212.9562105238,0,0,2093,1.81339,0,0,0.04476381197142857,0.0015147261761904761,0.04229745611409692,0,0,0,0
SNEK,SNEK,2024-06-30T00:00:00.000Z,2024-06-30,337619429,296232.32923338097,14489450,12715.54835304762,323129979,283516.78088033333,0,0,2094,1.838673,0,0,0.04498248585714286,0.0015445326619047618,0.042919427415136414,0,0,0,0
SNEK,SNEK,2024-07-01T00:00:00.000Z,2024-07-01,336716330,327868.1995825714,14491185,14110.265254952381,322225145,313757.93432761903,0,0,1679,1.634181,0,0,0.04502377011904762,0.0015501463904761905,0.04303685991846878,0,0,0,0
SNEK,SNEK,2024-07-02T00:00:00.000Z,2024-07-02,336555151,329038.7581430476,14472889,14149.439166047618,322082262,314889.318977,0,0,1721,1.682398,0,0,0.04501187657619048,0.0015485373333333334,0.04300302390357638,0,0,0,0
SNEK,SNEK,2024-07-03T00:00:00.000Z,2024-07-03,336987438,326917.89867165,14073452,13653.347548900001,322913986,313264.55112275,0,0,1620,1.572071,0,0,0.044575813365,0.001489283235,0.04176262260136584,0,0,0,0
SNEK,SNEK,2024-07-04T00:00:00.000Z,2024-07-04,337515671,294699.38629390474,14075106,12289.567253904763,323440565,282409.81904,0,0,1697,1.481712,0,0,0.04455453520476191,0.0014864135285714286,0.041702082656814736,0,0,0,0
SNEK,SNEK,2024-07-05T00:00:00.000Z,2024-07-05,337541353,260373.5992530476,14076788,10858.57485138095,323464565,249515.02440166665,0,0,1657,1.277923,0,0,0.04455517148095238,0.0014864992761904762,0.0417038930148568,0,0,0,0
SNEK,SNEK,2024-07-06T00:00:00.000Z,2024-07-06,337340439,276811.75064066664,14078470,11552.397741714285,323261969,265259.3528989524,0,0,1697,1.392744,0,0,0.04456565404761905,0.001487912357142857,0.04173371809768046,0,0,0,0
SNEK,SNEK,2024-07-07T00:00:00.000Z,2024-07-07,346778816,292479.01795254997,14080106,11879.380423949999,332698710,280599.6375286,0,0,1610,1.357763,0,0,0.044178819305,0.0014364272,0.04063268932802736,0,0,0,0
SNEK,SNEK,2024-07-08T00:00:00.000Z,2024-07-08,356522885,292217.9111269047,14081732,11541.66581,342441153,280676.24531690474,0,0,1636,1.342687,0,0,0.04378148776666667,0.0013836050523809524,0.039501747312663246,0,0,0,0
SNEK,SNEK,2024-07-09T00:00:00.000Z,2024-07-09,363559557,316435.31801438093,14083380,12257.910242666665,349476177,304177.40777171426,0,0,1674,1.456793,0,0,0.04351309544285714,0.0013484700285714285,0.0387374769345551,0,0,0,0
SNEK,SNEK,2024-07-10T00:00:00.000Z,2024-07-10,363561214,321197.6790126667,14085037,12443.797494523811,349476177,308753.8815181429,0,0,1635,1.445089,0,0,0.04351463420952381,0.0013486702761904763,0.03874185945793241,0,0,0,0
SNEK,SNEK,2024-07-11T00:00:00.000Z,2024-07-11,363493250,322571.2261562857,14086688,12500.926700857142,349406562,310070.29945542855,0,0,1674,1.48365,0,0,0.0435187799,0.0013492100666666668,0.038753666417491284,0,0,0,0
SNEK,SNEK,2024-07-12T00:00:00.000Z,2024-07-12,364040460,327273.47500519047,14088347,12665.434834238094,349952113,314608.0401709524,0,0,1635,1.469046,0,0,0.04349991893809524,0.0013467557333333333,0.0386999492103178,0,0,0,0
SNEK,SNEK,2024-07-13T00:00:00.000Z,2024-07-13,364228493,348694.15764825,14089957,13489.03020865,350138536,335205.1274396,0,0,1598,1.530598,0,0,0.04349445615,0.00134604522,0.038684390591690244,0,0,0,0
SNEK,SNEK,2024-07-14T00:00:00.000Z,2024-07-14,364230122,376475.1994272381,14091586,14565.339312190477,350138536,361909.8601150476,0,0,1674,1.731439,0,0,0.04349596557142857,0.0013462415333333334,0.03868868961011015,0,0,0,0
SNEK,SNEK,2024-07-15T00:00:00.000Z,2024-07-15,365284758,399990.61481835,14093223,15432.08124275,351191535,384558.5335756,0,0,1597,1.748871,0,0,0.04345835954,0.00134135498,0.038581580889469884,0,0,0,0
SNEK,SNEK,2024-07-16T00:00:00.000Z,2024-07-16,363706196,413202.80930466665,14096520,16015.069089714287,349609676,397187.7402149524,0,0,1674,1.901972,0,0,0.043520317423809525,0.001349410719047619,0.038758045043774766,350,0.41125,2.33602,1.02414387228
SNEK,SNEK,2024-07-17T00:00:00.000Z,2024-07-17,363609087,436140.4379887619,14131509,16950.40407247619,349477578,419190.0339162857,0,0,1635,1.960579,0,0,0.04355771891428571,0.0013542814333333333,0.03886456463092085,0,0,0,0
SNEK,SNEK,2024-07-18T00:00:00.000Z,2024-07-18,363610735,425372.59909171425,14133157,16533.7582,349477578,408838.84089171427,0,0,1635,1.914438,0,0,0.04355924894761905,0.001354480838095238,0.03886892206243784,0,0,0,0
SNEK,SNEK,2024-07-19T00:00:00.000Z,2024-07-19,363612400,418587.13741419045,14134822,16271.87797847619,349477578,402315.2594357143,0,0,1674,1.925557,0,0,0.04356079407619048,0.001354682238095238,0.03887332250202448,0,0,0,0
SNEK,SNEK,2024-07-20T00:00:00.000Z,2024-07-20,363736417,416923.6451711428,14136476,16203.757096190477,349599941,400719.88807495235,0,0,1674,1.9185889999999999,0,0,0.04355774587142857,0.0013542852047619047,0.03886464121050673,0,0,0,0
SNEK,SNEK,2024-07-21T00:00:00.000Z,2024-07-21,364472249,406716.32495904766,14138126,15776.80882495238,350334123,390939.51613409526,0,0,1635,1.824001,0,0,0.043531775952380954,0.0013509017428571428,0.03879067970969497,0,0,0,0
SNEK,SNEK,2024-07-22T00:00:00.000Z,2024-07-22,395394147,458341.07260257145,14139761,16403.463305714286,381254386,441937.60929685715,0,0,1605,1.862345,0,0,0.042541039923809525,0.0012261268190476191,0.03596646202570851,0,0,0,0
SNEK,SNEK,2024-07-23T00:00:00.000Z,2024-07-23,424033873,457531.408816,14141309,15259.166545799999,409892564,442272.2422702,0,0,1532,1.652561,0,0,0.041623036035,0.00111048995,0.033349589863774336,0,0,0,0
SNEK,SNEK,2024-07-24T00:00:00.000Z,2024-07-24,429926768,441380.39635228575,14142866,14517.98912347619,415783902,426862.40722880955,0,0,1595,1.637935,0,0,0.041465772971428574,0.0010914516142857143,0.03290082190340871,0,0,0,0
SNEK,SNEK,2024-07-25T00:00:00.000Z,2024-07-25,494727245,483176.84005690477,14144423,13820.441252571429,480582822,469356.39880433335,0,0,1497,1.462591,0,0,0.03998903148095238,0.0009184839904761905,0.028683216040145294,0,0,0,0
SNEK,SNEK,2024-07-26T00:00:00.000Z,2024-07-26,505237001,509269.8266627619,14145931,14259.108627238096,491091070,495010.71803552384,0,0,1521,1.533348,0,0,0.039749692338095235,0.0008903919857142857,0.02799969414247638,0,0,0,0
SNEK,SNEK,2024-07-27T00:00:00.000Z,2024-07-27,500877526,519529.81000775,14147408,14674.3998822,486730118,504855.41012555,0,0,1431,1.484822,0,0,0.03983765384,0.000900411205,0.028251087789112606,0,0,0,0
SNEK,SNEK,2024-07-28T00:00:00.000Z,2024-07-28,511908706,511519.82741466665,14148886,14138.099275666667,497759820,497381.728139,0,0,1521,1.519968,0,0,0.03962367675238095,0.0008761422523809524,0.02763947834486753,0,0,0,0
SNEK,SNEK,2024-07-29T00:00:00.000Z,2024-07-29,516255668,513757.0889962,14150380,14081.7524089,502105288,499675.3365873,0,0,1488,1.481271,0,0,0.039544272045,0.00086722618,0.027412461242595623,0,0,0,0
SNEK,SNEK,2024-07-30T00:00:00.000Z,2024-07-30,522407161,512308.3539022857,14151875,13878.273070000001,508255286,498430.0808322857,0,0,1521,1.4916179999999999,0,0,0.039431421057142854,0.0008545527761904762,0.027089822677046838,0,0,0,0
SNEK,SNEK,2024-07-31T00:00:00.000Z,2024-07-31,520449485,504167.0189144762,14153384,13710.585476761906,506296101,490456.4334377143,0,0,1485,1.438983,0,0,0.039468048447619045,0.0008586526476190476,0.02719454787912365,0,0,0,0
SNEK,SNEK,2024-08-01T00:00:00.000Z,2024-08-01,517024730,471137.05843499996,14154895,12898.477830666667,502869835,458238.5806043333,0,0,1521,1.385724,0,0,0.03953305250952381,0.0008659657476190476,0.027380385145199086,0,0,0,0
SNEK,SNEK,2024-08-02T00:00:00.000Z,2024-08-02,503606491,456550.02299575,13500621,12267.37767415,490105870,444282.6453216,0,0,1462,1.325116,0,0,0.039332061445,0.000852261165,0.026800314039172483,0,0,0,0
SNEK,SNEK,2024-08-03T00:00:00.000Z,2024-08-03,500308301,420395.97699595237,1041983,875.5634063809524,499266318,419520.4135895714,0,0,896,0.752068,0,0,0.030722047785714284,0.000051187476190476194,0.002082684516449765,0,0,0,0
SNEK,SNEK,2024-08-04T00:00:00.000Z,2024-08-04,501353501,407811.8257095263,1042051,847.6256795263158,500311450,406964.20003,0,0,900,0.731572,0,0,0.030720587863157896,0.000051081594736842105,0.0020784749981498183,0,0,0,0
SNEK,SNEK,2024-08-05T00:00:00.000Z,2024-08-05,503793370,350165.0477972857,1042117,724.2709063809523,502751253,349440.77689090476,0,0,896,0.621432,0,0,0.030717163390476192,0.00005083327619047619,0.0020686007829197176,0,0,0,0
SNEK,SNEK,2024-08-06T00:00:00.000Z,2024-08-06,503790962,381419.53609357146,1042183,789.0814777619047,502748779,380630.45461580955,0,0,868,0.657252,0,0,0.03071721389047619,0.00005083692857142857,0.0020687464022038312,0,0,0,0
SNEK,SNEK,2024-08-07T00:00:00.000Z,2024-08-07,501569435,384894.6612832381,1042248,799.8012644285715,500527187,384094.8600188095,0,0,868,0.666356,0,0,0.030720414057142858,0.000051068971428571426,0.0020779738264487145,348,0.270396,2.33602,0.78902813132
SNEK,SNEK,2024-08-08T00:00:00.000Z,2024-08-08,502469648,381851.567104,1042314,792.1085850952381,501427334,381059.45851890475,0,0,868,0.660116,0,0,0.03071916927142857,0.000050978704761904765,0.00207438459562716,0,0,0,0
SNEK,SNEK,2024-08-09T00:00:00.000Z,2024-08-09,503241896,409087.81437190477,1042379,847.3549269047619,502199517,408240.459445,0,0,896,0.727892,0,0,0.03071810926666667,0.000050901833333333335,0.0020713281640408706,0,0,0,0
SNEK,SNEK,2024-08-10T00:00:00.000Z,2024-08-10,503373472,400637.3529201428,1042444,829.686435,502331028,399807.66648514284,0,0,868,0.690904,0,0,0.03071796658095238,0.00005089149523809524,0.002070916739599172,0,0,0,0
SNEK,SNEK,2024-08-11T00:00:00.000Z,2024-08-11,505587605,389148.97678519046,1042509,802.4837858571428,504545096,388346.4929993333,0,0,868,0.66788,0,0,0.030714880804761906,0.00005066776666666667,0.002062019150213981,0,0,0,0
SNEK,SNEK,2024-08-12T00:00:00.000Z,2024-08-12,508019772,376660.3738084762,1042575,772.994889904762,506977197,375887.37891857146,0,0,868,0.643884,0,0,0.030711486747619046,0.00005042169523809524,0.002052232648914854,0,0,0,0
SNEK,SNEK,2024-08-13T00:00:00.000Z,2024-08-13,508627470,378663.54665942857,1042640,776.2204217142856,507584830,377887.32623771427,0,0,868,0.646052,0,0,0.030710683861904762,0.000050363504761904765,0.0020499175690911545,0,0,0,0
SNEK,SNEK,2024-08-14T00:00:00.000Z,2024-08-14,510259360,378736.2279320476,1042705,773.9349603809524,509216655,377962.29297166667,0,0,868,0.644088,0,0,0.030708451638095238,0.00005020170952380953,0.002043481119694139,0,0,0,0
SNEK,SNEK,2024-08-15T00:00:00.000Z,2024-08-15,509672910,375167.8021701428,1042775,767.5818449047619,508630135,374400.2203252381,0,0,1078,0.793656,0,0,0.030709314614285714,0.000050264266666666666,0.0020459694239691223,0,0,0,0
SNEK,SNEK,2024-08-16T00:00:00.000Z,2024-08-16,511352849,371240.81011761905,1042860,757.1165994761905,510309989,370483.69351814286,0,0,1148,0.833406,0,0,0.030707043238095238,0.00005009965238095238,0.002039420068780307,0,0,0,0
SNEK,SNEK,2024-08-17T00:00:00.000Z,2024-08-17,513084944,378876.50261376187,966299,713.4267328571428,512118645,378163.07588090474,0,0,935,0.690948,0,0,0.030652903238095237,0.00004618493333333333,0.0018833050664962955,0,0,0,0
SNEK,SNEK,2024-08-18T00:00:00.000Z,2024-08-18,513310808,385832.79439728573,942415,708.3815663333334,512368393,385124.4128309524,0,0,955,0.71779,0,0,0.030636485414285715,0.00004499797619047619,0.001835963466674307,0,0,0,0
SNEK,SNEK,2024-08-19T00:00:00.000Z,2024-08-19,518852323,369496.39178799995,942480,671.1804297619047,517909843,368825.21135823807,0,0,955,0.679813,0,0,0.030629725857142857,0.00004451040952380952,0.0018164712233217511,0,0,0,0
