marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
LQ,LQ,2024-08-16T00:00:00.000Z,2024-08-16,1976.540283,1404.1403003474827,0,0,1976.540283,1404.1403003474827,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-17T00:00:00.000Z,2024-08-17,2997.132643,2159.373983908038,0,0,2997.132643,2159.373983908038,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-18T00:00:00.000Z,2024-08-18,3969.932851,2943.5341122999,0,0,3969.932851,2943.5341122999,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-19T00:00:00.000Z,2024-08-19,96718.696304,72436.87382020454,0,0,96718.696304,72436.87382020454,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-20T00:00:00.000Z,2024-08-20,472326.082644,365881.55300412455,0,0,472326.082644,365881.55300412455,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-21T00:00:00.000Z,2024-08-21,703051.750473,561016.8167129477,0,0,703051.750473,561016.8167129477,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-22T00:00:00.000Z,2024-08-22,698991.748362,566910.5005722346,0,0,698991.748362,566910.5005722346,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-23T00:00:00.000Z,2024-08-23,699236.191147,585735.0405033285,0,0,699236.191147,585735.0405033285,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-24T00:00:00.000Z,2024-08-24,698236.188613,607415.7763265492,0,0,698236.188613,607415.7763265492,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-25T00:00:00.000Z,2024-08-25,700338.835042,596851.6224332463,0,0,700338.835042,596851.6224332463,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-26T00:00:00.000Z,2024-08-26,701069.910778,585483.4915717847,0,0,701069.910778,585483.4915717847,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-27T00:00:00.000Z,2024-08-27,702592.429095,564231.0937775883,0,0,702592.429095,564231.0937775883,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-28T00:00:00.000Z,2024-08-28,699017.335628,535530.5479162862,0,0,699017.335628,535530.5479162862,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-29T00:00:00.000Z,2024-08-29,720514.346972,554169.2656036485,0,0,720514.346972,554169.2656036485,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-30T00:00:00.000Z,2024-08-30,750521.469579,586150.18381455,0,0,750521.469579,586150.18381455,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-31T00:00:00.000Z,2024-08-31,752192.092606,582308.6794347797,0,0,752192.092606,582308.6794347797,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-01T00:00:00.000Z,2024-09-01,758610.988726,579393.8382194713,0,0,758610.988726,579393.8382194713,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-02T00:00:00.000Z,2024-09-02,759508.220176,564555.3355295057,0,0,759508.220176,564555.3355295057,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-03T00:00:00.000Z,2024-09-03,764592.946701,561116.3279930365,0,0,764592.946701,561116.3279930365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-04T00:00:00.000Z,2024-09-04,776466.406702,556259.1860169709,0,0,776466.406702,556259.1860169709,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-05T00:00:00.000Z,2024-09-05,810002.198571,592810.7169975131,0,0,810002.198571,592810.7169975131,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-06T00:00:00.000Z,2024-09-06,1027607.598117,724162.2232645277,0,0,1027607.598117,724162.2232645277,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-07T00:00:00.000Z,2024-09-07,1049395.019109,741946.7952556278,0,0,1049395.019109,741946.7952556278,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-08T00:00:00.000Z,2024-09-08,1050460.208081,777465.3459438997,0,0,1050460.208081,777465.3459438997,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-09T00:00:00.000Z,2024-09-09,1052037.495207,805299.2895513229,0,0,1052037.495207,805299.2895513229,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-10T00:00:00.000Z,2024-09-10,1059858.615772,822911.967631515,0,0,1059858.615772,822911.967631515,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-11T00:00:00.000Z,2024-09-11,1061073.081325,812663.4938008687,0,0,1061073.081325,812663.4938008687,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-12T00:00:00.000Z,2024-09-12,1061073.081325,832135.9027710285,0,0,1061073.081325,832135.9027710285,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-13T00:00:00.000Z,2024-09-13,1061094.948919,830536.1408416734,0,0,1061094.948919,830536.1408416734,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-14T00:00:00.000Z,2024-09-14,1014116.152329,804027.8229417866,0,0,1014116.152329,804027.8229417866,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-15T00:00:00.000Z,2024-09-15,696520.683477,546380.2286517774,0,0,696520.683477,546380.2286517774,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-16T00:00:00.000Z,2024-09-16,697465.285863,522718.4589901405,0,0,697465.285863,522718.4589901405,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-17T00:00:00.000Z,2024-09-17,699698.591086,521554.9668998227,0,0,699698.591086,521554.9668998227,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-18T00:00:00.000Z,2024-09-18,701463.64262,523675.67821612494,0,0,701463.64262,523675.67821612494,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-19T00:00:00.000Z,2024-09-19,697352.975955,548634.1153317606,0,0,697352.975955,548634.1153317606,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-20T00:00:00.000Z,2024-09-20,669345.895428,532562.0906303251,0,0,669345.895428,532562.0906303251,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-21T00:00:00.000Z,2024-09-21,669603.126122,539176.201757053,0,0,669603.126122,539176.201757053,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-22T00:00:00.000Z,2024-09-22,669869.318222,548251.1930177541,0,0,669869.318222,548251.1930177541,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-23T00:00:00.000Z,2024-09-23,653786.904538,530040.4701805365,0,0,653786.904538,530040.4701805365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-24T00:00:00.000Z,2024-09-24,652041.875652,559642.0323051836,0,0,652041.875652,559642.0323051836,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-25T00:00:00.000Z,2024-09-25,667356.829164,609584.087760732,0,0,667356.829164,609584.087760732,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-26T00:00:00.000Z,2024-09-26,692737.71877,662651.8526293292,0,0,692737.71877,662651.8526293292,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-27T00:00:00.000Z,2024-09-27,718152.520893,758178.215202031,0,0,718152.520893,758178.215202031,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-28T00:00:00.000Z,2024-09-28,733135.054444,794543.9750137426,0,0,733135.054444,794543.9750137426,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-29T00:00:00.000Z,2024-09-29,731652.195515,786181.1844868091,0,0,731652.195515,786181.1844868091,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-09-30T00:00:00.000Z,2024-09-30,731920.909162,774701.6863025189,0,0,731920.909162,774701.6863025189,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-01T00:00:00.000Z,2024-10-01,732220.934848,745373.743645354,0,0,732220.934848,745373.743645354,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-02T00:00:00.000Z,2024-10-02,755390.0611,734714.7468802101,0,0,755390.0611,734714.7468802101,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-03T00:00:00.000Z,2024-10-03,771491.051735,751239.1247610057,0,0,771491.051735,751239.1247610057,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-04T00:00:00.000Z,2024-10-04,817268.59945,874457.5922516228,0,0,817268.59945,874457.5922516228,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-05T00:00:00.000Z,2024-10-05,844161.59777,951408.5456150562,0,0,844161.59777,951408.5456150562,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-06T00:00:00.000Z,2024-10-06,840097.502083,943719.423531399,0,0,840097.502083,943719.423531399,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-07T00:00:00.000Z,2024-10-07,833644.668413,939954.2123182388,0,0,833644.668413,939954.2123182388,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-08T00:00:00.000Z,2024-10-08,895915.199393,981572.3413510171,0,0,895915.199393,981572.3413510171,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-09T00:00:00.000Z,2024-10-09,1268629.504617,1488190.9669275614,0,0,1268629.504617,1488190.9669275614,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-10T00:00:00.000Z,2024-10-10,1217656.106785,1472225.4946060358,0,0,1217656.106785,1472225.4946060358,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-11T00:00:00.000Z,2024-10-11,1217164.863752,1477985.9059845714,0,0,1217164.863752,1477985.9059845714,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-12T00:00:00.000Z,2024-10-12,1214032.420964,1521009.5882237228,0,0,1214032.420964,1521009.5882237228,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-13T00:00:00.000Z,2024-10-13,1237809.139767,1523125.998155184,0,0,1237809.139767,1523125.998155184,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-14T00:00:00.000Z,2024-10-14,1295671.132345,1606636.4343958544,0,0,1295671.132345,1606636.4343958544,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-15T00:00:00.000Z,2024-10-15,1294617.70938,1569030.1686881604,0,0,1294617.70938,1569030.1686881604,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-16T00:00:00.000Z,2024-10-16,1291827.008722,1473974.065287283,0,0,1291827.008722,1473974.065287283,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-17T00:00:00.000Z,2024-10-17,1292329.090228,1409000.7576974458,0,0,1292329.090228,1409000.7576974458,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-18T00:00:00.000Z,2024-10-18,1293027.988487,1416176.6168164697,0,0,1293027.988487,1416176.6168164697,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-19T00:00:00.000Z,2024-10-19,1297930.085747,1467315.102799399,0,0,1297930.085747,1467315.102799399,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-20T00:00:00.000Z,2024-10-20,1298766.285485,1525763.7293948652,0,0,1298766.285485,1525763.7293948652,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-21T00:00:00.000Z,2024-10-21,1300399.505158,1573478.9360180628,0,0,1300399.505158,1573478.9360180628,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-22T00:00:00.000Z,2024-10-22,1301977.331478,1518355.1660937034,0,0,1301977.331478,1518355.1660937034,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-23T00:00:00.000Z,2024-10-23,1304123.349559,1488126.8070957793,0,0,1304123.349559,1488126.8070957793,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-24T00:00:00.000Z,2024-10-24,1304113.360234,1409187.6366871395,0,0,1304113.360234,1409187.6366871395,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-25T00:00:00.000Z,2024-10-25,1303217.140128,1341939.8412656437,0,0,1303217.140128,1341939.8412656437,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-26T00:00:00.000Z,2024-10-26,1297004.388247,1250771.7255769167,0,0,1297004.388247,1250771.7255769167,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-27T00:00:00.000Z,2024-10-27,1298859.147888,1327990.2151272995,0,0,1298859.147888,1327990.2151272995,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-28T00:00:00.000Z,2024-10-28,1300847.79235,1380684.1799402281,0,0,1300847.79235,1380684.1799402281,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-29T00:00:00.000Z,2024-10-29,1321725.819676,1581799.8066009963,0,0,1321725.819676,1581799.8066009963,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-30T00:00:00.000Z,2024-10-30,1326817.080163,1874145.5517985516,0,0,1326817.080163,1874145.5517985516,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-10-31T00:00:00.000Z,2024-10-31,1324066.105877,1940715.7658755751,0,0,1324066.105877,1940715.7658755751,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-01T00:00:00.000Z,2024-11-01,1323106.923348,1981411.5851182851,0,0,1323106.923348,1981411.5851182851,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-02T00:00:00.000Z,2024-11-02,1321352.765641,2229951.068902838,0,0,1321352.765641,2229951.068902838,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-03T00:00:00.000Z,2024-11-03,1297994.2429,2081822.0661538057,0,0,1297994.2429,2081822.0661538057,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-04T00:00:00.000Z,2024-11-04,1301752.075452,2095807.5954582624,0,0,1301752.075452,2095807.5954582624,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-05T00:00:00.000Z,2024-11-05,1308359.250998,2200438.5176585135,0,0,1308359.250998,2200438.5176585135,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-06T00:00:00.000Z,2024-11-06,1280580.051843,2426420.1365327295,0,0,1280580.051843,2426420.1365327295,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-07T00:00:00.000Z,2024-11-07,1306161.847887,2632172.244876637,0,0,1306161.847887,2632172.244876637,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-08T00:00:00.000Z,2024-11-08,1444620.629091,3339806.5565117826,0,0,1444620.629091,3339806.5565117826,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-09T00:00:00.000Z,2024-11-09,1529934.395621,3539208.3408702617,0,0,1529934.395621,3539208.3408702617,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-10T00:00:00.000Z,2024-11-10,1283635.649527,4138318.1422901726,0,0,1283635.649527,4138318.1422901726,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-11T00:00:00.000Z,2024-11-11,1278278.468252,4121585.357331449,0,0,1278278.468252,4121585.357331449,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-12T00:00:00.000Z,2024-11-12,1297386.012794,3956755.5465230066,0,0,1297386.012794,3956755.5465230066,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-13T00:00:00.000Z,2024-11-13,1308270.909314,3869580.881062952,0,0,1308270.909314,3869580.881062952,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-14T00:00:00.000Z,2024-11-14,1308773.936058,4164211.66758842,0,0,1308773.936058,4164211.66758842,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-15T00:00:00.000Z,2024-11-15,1329410.416866,4849070.060727106,0,0,1329410.416866,4849070.060727106,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-16T00:00:00.000Z,2024-11-16,1343163.682738,5772110.870948609,0,0,1343163.682738,5772110.870948609,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-17T00:00:00.000Z,2024-11-17,1288778.601938,5135461.436545755,0,0,1288778.601938,5135461.436545755,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-18T00:00:00.000Z,2024-11-18,1269387.767628,5190676.841275733,0,0,1269387.767628,5190676.841275733,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-19T00:00:00.000Z,2024-11-19,1274695.885481,5354876.281100909,0,0,1274695.885481,5354876.281100909,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-20T00:00:00.000Z,2024-11-20,1277321.646797,5816439.110201941,0,0,1277321.646797,5816439.110201941,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-21T00:00:00.000Z,2024-11-21,1275030.196096,5933819.0378622785,0,0,1275030.196096,5933819.0378622785,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-22T00:00:00.000Z,2024-11-22,1280196.325474,7054885.079535621,0,0,1280196.325474,7054885.079535621,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-23T00:00:00.000Z,2024-11-23,1278729.275136,8185288.120293576,0,0,1278729.275136,8185288.120293576,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-24T00:00:00.000Z,2024-11-24,1277892.74366,7744886.120488789,0,0,1277892.74366,7744886.120488789,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-25T00:00:00.000Z,2024-11-25,1275215.856084,7597128.044558425,0,0,1275215.856084,7597128.044558425,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-26T00:00:00.000Z,2024-11-26,1274948.62405,6751150.401093486,0,0,1274948.62405,6751150.401093486,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-27T00:00:00.000Z,2024-11-27,1277286.978747,7388630.827804288,0,0,1277286.978747,7388630.827804288,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-28T00:00:00.000Z,2024-11-28,1279696.972876,8001795.782831371,0,0,1279696.972876,8001795.782831371,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-29T00:00:00.000Z,2024-11-29,1280524.60276,8766859.77480258,0,0,1280524.60276,8766859.77480258,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-11-30T00:00:00.000Z,2024-11-30,1290031.758386,8972133.009224487,0,0,1290031.758386,8972133.009224487,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-01T00:00:00.000Z,2024-12-01,1301520.183579,9145453.91797081,0,0,1301520.183579,9145453.91797081,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-02T00:00:00.000Z,2024-12-02,1302801.997699,10325632.841414286,0,0,1302801.997699,10325632.841414286,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-03T00:00:00.000Z,2024-12-03,1309961.068124,10385659.296493225,0,0,1309961.068124,10385659.296493225,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-04T00:00:00.000Z,2024-12-04,1311883.251264,10092344.535655733,0,0,1311883.251264,10092344.535655733,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-05T00:00:00.000Z,2024-12-05,1346786.26416,9665284.237416932,0,0,1346786.26416,9665284.237416932,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-06T00:00:00.000Z,2024-12-06,1467974.850788,10967448.31154752,0,0,1467974.850788,10967448.31154752,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-12-07T00:00:00.000Z,2024-12-07,1468171.459714,10987049.409619512,0,0,1468171.459714,10987049.409619512,0,0,0,0,0,0,0,0,0,0,0,0,0
