marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
IAG,IAG,2024-05-25T00:00:00.000Z,2024-05-25,925792.937691,101172.93766970794,12720.542413,1400.2464577706448,913072.395278,99772.6912119373,0,0,3.17398,0.349489990628,0,0,0.03554784188571428,0.00046083830476190477,0.01596073371574111,0,0,0,0
IAG,IAG,2024-05-26T00:00:00.000Z,2024-05-26,1766972.4449139999,193698.16307820473,16769.327596,1827.0928542106064,1750203.117318,191871.07022399412,0,0,3.243223,0.354414940135,0,0,0.03329015180476191,0.0002801007333333333,0.00946138569732073,850,90.7766,2.35326,1.07926857402
IAG,IAG,2024-05-27T00:00:00.000Z,2024-05-27,1802923.1832259998,191074.44238191348,98017.161466,10387.71125523901,1704906.02176,180686.73112667448,0,0,15.460438,1.637435501831,0,0,0.0490148374,0.002131789242857143,0.054365611020674824,8.637684,0.89715304866,2.35326,1.09768518678
IAG,IAG,2024-05-28T00:00:00.000Z,2024-05-28,1791721.2288280001,185804.43219901156,98589.062781,10223.838679852679,1693132.166047,175580.59351915887,353.015585,38.40456549215,15.608304,1.618122003236,2.57915,0.2805857285,0.049248849252380954,0.0021681282285714288,0.055028495700410775,0,0,0,0
IAG,IAG,2024-05-29T00:00:00.000Z,2024-05-29,1783927.152036,198172.8264921282,98266.364219,10916.20773188034,1685660.787817,187256.61876024786,0,0,15.576319,1.728784284987,0,0,0.04926853634705882,0.0021711379705882353,0.05508429219907513,0,0,0,0
IAG,IAG,2024-05-30T00:00:00.000Z,2024-05-30,1799820.259186,194480.26755887602,98278.581856,10620.171386419785,1701541.67733,183860.09617245622,0,0,15.52777,1.677250836544,0,0,0.049099809833333334,0.0021449540523809526,0.0546063306540609,0,0,0,0
IAG,IAG,2024-05-31T00:00:00.000Z,2024-05-31,1806118.8456700002,190745.0677843028,98291.454054,10380.603704598185,1707827.391616,180364.46407970463,0,0,15.504845,1.637300988472,0,0,0.04903451461904762,0.002134820195238095,0.05442136561646307,0,0,0,0
IAG,IAG,2024-06-01T00:00:00.000Z,2024-06-01,1806131.39849,186745.23073461716,98304.006874,10164.161404372097,1707827.391616,176581.06933024505,0,0,15.511268,1.605622748652,0,0,0.04903683433,0.002135179,0.054427937496413316,0,0,0,0
IAG,IAG,2024-06-02T00:00:00.000Z,2024-06-02,1803712.1346149999,191228.00327285193,98317.147184,10423.368337167978,1705394.987431,180804.63493568395,0,0,15.51971,1.645428211264,0,0,0.04906528871428571,0.0021395870809523807,0.05450854661441544,0,0,0,0
IAG,IAG,2024-06-03T00:00:00.000Z,2024-06-03,1801331.488444,189063.76607474225,98330.009421,10320.50936462837,1703001.479023,178743.25671011387,0,0,15.530531,1.630433662376,0,0,0.04909379747142857,0.0021440251285714286,0.05458929656614922,0,0,0,0
IAG,IAG,2024-06-04T00:00:00.000Z,2024-06-04,1800132.019162,187270.6546054236,98342.902609,10230.771142741718,1701789.116553,177039.88346268187,0,0,15.538506,1.616541566366,0,0,0.04910849120952381,0.0021462744047619046,0.05463093928981048,0,0,0,0
IAG,IAG,2024-06-05T00:00:00.000Z,2024-06-05,1798896.951597,186948.2141612833,98355.815901,10221.501253893086,1700541.135696,176726.71290739023,0,0,15.543392,1.615610990788,0,0,0.049124339542857144,0.0021487346285714286,0.05467583332901396,0,0,0,0
IAG,IAG,2024-06-06T00:00:00.000Z,2024-06-06,1794486.549199,186644.42364200918,98368.76014,10230.93064453194,1696117.789059,176413.49299747724,0,0,15.928072,1.657329224879,0,0,0.04917451788095238,0.0021565293571428573,0.05481797171644834,0,0,0,0
IAG,IAG,2024-06-07T00:00:00.000Z,2024-06-07,1810853.9701089999,198723.30889627937,98381.865363,10796.567788895369,1712472.104746,187926.741107384,0,0,15.870503,1.741660706039,0,0,0.04900195257272727,0.0021297880045454544,0.0543291124210989,0,0,0,0
IAG,IAG,2024-06-08T00:00:00.000Z,2024-06-08,1819926.440467,187547.78950104315,98394.991016,10140.007362519467,1721531.449451,177407.78213852367,0,0,15.486899,1.59670003549,0,0,0.04890903887142857,0.0021154547666666665,0.0540658580527274,0,0,0,0
IAG,IAG,2024-06-09T00:00:00.000Z,2024-06-09,1823011.075031,181839.70202550341,98407.616933,9815.853350948017,1724603.458098,172023.8486745554,0,0,15.477138,1.543597725729,0,0,0.04887902208,0.002110823415,0.05398081134797651,0,0,0,0
IAG,IAG,2024-06-10T00:00:00.000Z,2024-06-10,1826274.6476760001,184429.38336698723,98420.600363,9939.04398366425,1727854.047313,174490.33938332298,0,0,15.830595,1.598538900376,0,0,0.04884771103809524,0.0021060134333333335,0.053892084840550115,0,0,0,0
IAG,IAG,2024-06-11T00:00:00.000Z,2024-06-11,1840339.791127,181770.9282163664,98433.463743,9722.452007531621,1741906.327384,172048.47620883476,0,0,15.427314,1.523062766132,0,0,0.04870461836190476,0.002084035895238095,0.053486598433660104,0,0,0,0
IAG,IAG,2024-06-12T00:00:00.000Z,2024-06-12,1839660.799483,175327.20556982193,98446.252694,9382.274500758198,1741214.546789,165944.93106906375,0,0,15.428243,1.470298029443,0,0,0.04871421242380952,0.0020855133904761907,0.05351378306583866,0,0,0,0
IAG,IAG,2024-06-13T00:00:00.000Z,2024-06-13,1841467.102929,164177.61631499435,98459.06457,8778.750047238535,1743008.038359,155398.8662677558,0,0,15.430242,1.37450497848,0,0,0.04869806853333333,0.0020830365761904763,0.05346803390289067,0,0,0,0
IAG,IAG,2024-06-14T00:00:00.000Z,2024-06-14,1846468.368466,158352.5926693503,98471.838537,8445.170076224551,1747996.529929,149907.42259312575,0,0,15.416296,1.322471934462,0,0,0.04864938945714286,0.0020755841857142856,0.05333007567985737,0,0,0,0
IAG,IAG,2024-06-15T00:00:00.000Z,2024-06-15,1851118.2710519999,158314.59641696495,98484.598266,8422.771479346673,1752633.672786,149891.82493761828,0,0,15.402219,1.317414547,0,0,0.048604466519047616,0.0020687133523809523,0.053202758461944825,0,0,0,0
IAG,IAG,2024-06-16T00:00:00.000Z,2024-06-16,1846098.7335889998,154384.64679513394,98497.391378,8237.091580503879,1747601.342211,146147.55521463006,0,0,15.422074,1.289707843588,0,0,0.04865796145714286,0.0020768923476190476,0.05335437156917144,0,0,0,0
IAG,IAG,2024-06-17T00:00:00.000Z,2024-06-17,1864190.280389,149571.0065098702,98510.211995,7905.213963566772,1765680.068394,141665.79254630342,0,0,15.731411,1.262944986432,0,0,0.04847943645714286,0.0020497185285714287,0.052848329510245866,0,0,0,0
IAG,IAG,2024-06-18T00:00:00.000Z,2024-06-18,1918344.471594,134522.0794858225,98523.029267,6909.007497723542,1819821.442327,127613.07198809895,0,0,14.861011,1.045502763127,0,0,0.047954442,0.001970368295,0.05135985250578763,0,0,0,0
IAG,IAG,2024-06-19T00:00:00.000Z,2024-06-19,1971487.967789,149479.93609853188,98535.436515,7470.487261778725,1872952.531274,142009.44883675314,0,0,15.418626,1.167623588252,0,0,0.04746837598571429,0.0018980273476190475,0.04998105945824534,0,0,0,0
IAG,IAG,2024-06-20T00:00:00.000Z,2024-06-20,1951753.404371,153809.14088712298,95514.06785,7526.838569381322,1856239.336521,146282.30231774165,4247.259618,349.277641945848,14.953212,1.178823203521,12.348747,1.015511558292,0.04710011315714286,0.0018441238,0.04893587897993271,0,0,0,0
IAG,IAG,2024-06-21T00:00:00.000Z,2024-06-21,1950564.7691030002,140597.6251730957,95146.007504,6857.2966417895495,1855418.761599,133740.32853130615,0,0,15.383209,1.109398302308,0,0,0.047044639566666664,0.0018358325380952382,0.04877854200117741,12.500938,0.92050656963,2.35326,0.90714172458
IAG,IAG,2024-06-22T00:00:00.000Z,2024-06-22,1958614.533698,136214.21297769502,95574.601897,6646.809660002972,1863039.931801,129567.40331769205,0,0,14.742806,1.025357490671,0,0,0.047051164325,0.001836767615,0.04879707234437613,0,0,0,0
IAG,IAG,2024-06-23T00:00:00.000Z,2024-06-23,1955764.75987,137557.29624866604,95586.503879,6722.426799964339,1860178.255991,130834.8694487017,0,0,15.099238,1.062353843566,0,0,0.04707919773809524,0.0018408913952380952,0.04887662255722107,0,0,0,0
IAG,IAG,2024-06-24T00:00:00.000Z,2024-06-24,1887789.2081539999,122348.47634704135,95598.801576,6198.419630629188,1792190.406578,116150.05671641216,0,0,16.001281,1.038255844164,0,0,0.04772769947142857,0.0019376174285714285,0.05071605891878851,0,0,0,0
IAG,IAG,2024-06-25T00:00:00.000Z,2024-06-25,1742335.8510709999,125720.89627797739,95611.296045,6898.5438011930455,1646724.555026,118822.35247678435,0,0,15.412585,1.112657655027,0,0,0.04919661934,0.002160029505,0.05488053694970169,0,0,0,0
IAG,IAG,2024-06-26T00:00:00.000Z,2024-06-26,1806518.332906,125694.94550844897,95623.58091799999,6656.300645494706,1710894.751988,119038.64486295427,0,0,15.573454,1.084270759472,0,0,0.04852095344,0.00205645536,0.052965757693313686,0,0,0,0
IAG,IAG,2024-06-27T00:00:00.000Z,2024-06-27,1852841.607397,123868.39704229434,95636.653622,6393.681801404786,1757204.953775,117474.71524088955,0,0,15.766547,1.054417278918,0,0,0.048048485144444444,0.0019846089944444444,0.051626469655210304,0,0,0,0
IAG,IAG,2024-06-28T00:00:00.000Z,2024-06-28,1842181.016629,126050.85456717986,95648.386865,6544.319217766814,1746532.629764,119506.53534941305,0,0,15.455083,1.05771862144,0,0,0.048154793304761905,0.002000561061904762,0.05192794787617653,0,0,0,0
IAG,IAG,2024-06-29T00:00:00.000Z,2024-06-29,1875301.2398090002,130348.8213031181,95660.831741,6649.129476041327,1779640.408068,123699.69182707676,0,0,15.709783,1.091945801981,0,0,0.047831455980952384,0.0019519485095238094,0.05101105647969549,0,0,0,0
IAG,IAG,2024-06-30T00:00:00.000Z,2024-06-30,1879973.7132289999,128966.39157355245,95672.86034,6563.107930620853,1784300.852889,122403.2836429316,0,0,14.62766,1.003204256708,0,0,0.047788986875,0.00194560905,0.050890598477640436,0,0,0,0
IAG,IAG,2024-07-01T00:00:00.000Z,2024-07-01,1882652.07712,133645.26665725873,95684.932199,6792.469932136826,1786967.144921,126852.79672512191,0,0,12.456521,0.883952086184,0,0,0.04776569941428571,0.0019421359666666666,0.05082454482411806,0,0,0,0
IAG,IAG,2024-07-02T00:00:00.000Z,2024-07-02,1905434.996954,134830.01111854232,95697.42429299999,6771.1788366677665,1809737.572661,128058.83228187454,0,0,12.689355,0.898126287706,0,0,0.04755477068095238,0.0019108340857142856,0.05022616120777383,0,0,0,0
IAG,IAG,2024-07-03T00:00:00.000Z,2024-07-03,1915332.4212459999,138632.21281417785,95709.536865,6927.510107225029,1819622.884381,131704.7027069528,0,0,11.538925,0.835460754857,0,0,0.04746454683,0.00189745046,0.04997020183724697,0,0,0,0
IAG,IAG,2024-07-04T00:00:00.000Z,2024-07-04,1916015.461045,128944.28097043777,95721.550658,6441.881347226257,1820293.910387,122502.39962321152,0,0,12.382411,0.832588372558,0,0,0.04746047633809524,0.0018968491523809524,0.04995865252536606,0,0,0,0
IAG,IAG,2024-07-05T00:00:00.000Z,2024-07-05,1916658.2185719998,116073.99717240213,95733.92036199999,5797.669979330791,1820924.29821,110276.32719307134,0,0,12.38277,0.749663170507,0,0,0.04745684941904762,0.0018963136238095237,0.049948361691640665,0,0,0,0
IAG,IAG,2024-07-06T00:00:00.000Z,2024-07-06,1926921.3083290001,123197.60552557388,95746.14996499999,6121.656330081865,1831175.158364,117075.94919549201,0,0,12.083045,0.772568963557,0,0,0.047365576680952384,0.0018828624761904763,0.04968937290496967,0,0,0,0
IAG,IAG,2024-07-07T00:00:00.000Z,2024-07-07,1933180.778085,121739.41721842432,95758.08944499999,6030.244988387312,1837422.68864,115709.17223003702,0,0,11.787515,0.742388750926,0,0,0.047310812145,0.00187479437,0.049533975419428014,0,0,0,0
IAG,IAG,2024-07-08T00:00:00.000Z,2024-07-08,1936300.648391,121665.33980338587,95769.953826,6017.597338799684,1840530.694565,115647.74246458619,0,0,12.065755,0.758757647363,0,0,0.047284839628571426,0.0018709768190476191,0.049460271540693025,0,0,0,0
IAG,IAG,2024-07-09T00:00:00.000Z,2024-07-09,2023128.561258,132978.0380523167,95782.035408,6295.009414620563,1927346.52585,126683.02863769614,0,0,12.16459,0.799800324566,0,0,0.04654442563333333,0.0017636138285714285,0.047358256247552404,0,0,0,0
IAG,IAG,2024-07-10T00:00:00.000Z,2024-07-10,2025986.627445,137748.2664415957,95794.062683,6512.923038543633,1930192.564762,131235.34340305207,0,0,11.870985,0.8070623919,0,0,0.04651864812857143,0.001759746438095238,0.047285153721330686,0,0,0,0
IAG,IAG,2024-07-11T00:00:00.000Z,2024-07-11,1994499.862123,137865.14874199918,95806.207975,6622.770851720091,1898693.654148,131242.37789027908,0,0,12.219672,0.844782230171,0,0,0.04678373889047619,0.0017979499238095237,0.04803788317605274,0,0,0,0
IAG,IAG,2024-07-12T00:00:00.000Z,2024-07-12,1977524.6997429999,139511.41797228003,95818.31046899999,6759.830063716124,1881706.389274,132751.5879085639,0,0,11.981381,0.845014346893,0,0,0.04693018528095238,0.001819151438095238,0.0484536611533724,0,0,0,0
IAG,IAG,2024-07-13T00:00:00.000Z,2024-07-13,1983937.129745,149010.30356082346,95830.17388999999,7197.212775028474,1888106.955855,141813.09078579498,0,0,11.693168,0.877834424377,0,0,0.04687722786,0.00181146459,0.04830332124120748,0,0,0,0
IAG,IAG,2024-07-14T00:00:00.000Z,2024-07-14,1988540.868077,152466.75570510444,95842.068419,7348.4651419943375,1892698.799658,145118.29056311012,0,0,12.241216,0.938420452331,0,0,0.04683984571428571,0.0018060396,0.04819719705331937,0,0,0,0
IAG,IAG,2024-07-15T00:00:00.000Z,2024-07-15,1990726.875734,156969.66829805673,95854.175905,7558.143828240159,1894872.699829,149411.52446981656,0,0,11.961147,0.943310688514,0,0,0.04682334111428572,0.0018036478333333333,0.04815033999260219,0,0,0,0
IAG,IAG,2024-07-16T00:00:00.000Z,2024-07-16,1999071.568105,155328.10794429271,95866.201609,7448.65270429822,1903205.366496,147879.4552399945,0,0,11.947679,0.928482034201,0,0,0.04675525300952381,0.0017938159952380953,0.04795701457939113,0,0,0,0
IAG,IAG,2024-07-17T00:00:00.000Z,2024-07-17,2015748.929525,155813.36083433696,95878.229696,7411.195478954903,1919870.699829,148402.16535538205,0,0,12.187538,0.94204712166,0,0,0.046617035585714284,0.001773855380952381,0.04756456932010968,0,0,0,0
IAG,IAG,2024-07-18T00:00:00.000Z,2024-07-18,2015760.985991,152143.6819409769,95890.28616199999,7237.5097075692,1919870.699829,144906.1722334077,0,0,11.912042,0.899868139679,0,0,0.04661904170952381,0.0017741441714285715,0.04757026593069817,0,0,0,0
IAG,IAG,2024-07-19T00:00:00.000Z,2024-07-19,2011273.3852290001,147587.52221511106,95902.29688,7037.336447564929,1915371.088349,140550.18576754615,0,0,12.202109,0.895402980962,0,0,0.04665852812380952,0.0017798322666666667,0.047682389732340784,0,0,0,0
IAG,IAG,2024-07-20T00:00:00.000Z,2024-07-20,2011060.4634359998,150522.89483715018,95914.355661,7178.950936743998,1915146.107775,143343.9439004062,0,0,11.927411,0.892617628645,0,0,0.04666241342857143,0.0017803921476190476,0.04769342215148391,0,0,0,0
IAG,IAG,2024-07-21T00:00:00.000Z,2024-07-21,2011072.3156909999,149780.74241543774,95926.207916,7144.394843265917,1915146.107775,142636.34757217183,0,0,11.651462,0.86790744614,0,0,0.046664389985,0.00178067708,0.0476990345710178,0,0,0,0
IAG,IAG,2024-07-22T00:00:00.000Z,2024-07-22,2010968.074489,150571.18868530946,95937.975796,7183.35081782382,1915030.098693,143387.83786748565,0,0,11.93073,0.893418587509,0,0,0.04666732202380952,0.0017810998,0.04770736004668117,0,0,0,0
IAG,IAG,2024-07-23T00:00:00.000Z,2024-07-23,2012457.866255,149861.32600919457,95950.094541,7145.250211531993,1916507.771714,142716.07579766258,0,0,12.213551,0.909750741074,0,0,0.04665739056190476,0.0017796821,0.04767915123007561,0,0,0,0
IAG,IAG,2024-07-24T00:00:00.000Z,2024-07-24,2033084.965637,149104.1998737459,95962.221922,7037.943508125194,1937122.743715,142066.2563656207,0,0,12.162615,0.891774875498,0,0,0.04648942187142857,0.0017555454666666667,0.047202158586002275,0,0,0,0
IAG,IAG,2024-07-25T00:00:00.000Z,2024-07-25,2026414.734186,143307.4190840173,95974.230125,6787.2846015682935,1930440.504061,136520.134482449,0,0,11.905012,0.841588139551,0,0,0.0465455751,0.0017635805238095238,0.047361641711990005,0,0,0,0
IAG,IAG,2024-07-26T00:00:00.000Z,2024-07-26,2025874.844272,145220.76148195544,38877.337477,2770.177979902909,1986997.506795,142450.58350205253,0,0,9.656221,0.691575171865,0,0,0.03669545869047619,0.0006744555523809524,0.019189792950799516,0,0,0,0
IAG,IAG,2024-07-27T00:00:00.000Z,2024-07-27,2027349.5255359998,147965.57896143373,10325.631254,753.6106115089887,2017023.894282,147211.96834992475,0,0,7.994783,0.583376727457,0,0,0.0317666511,0.00012943443,0.005093172080894036,0,0,0,0
IAG,IAG,2024-07-28T00:00:00.000Z,2024-07-28,2028004.997276,146114.67936162572,10326.495894,744.020528296511,2017678.501382,145370.65883332922,0,0,8.186219,0.589669554663,0,0,0.03176625992380953,0.00012940432857142857,0.005092045187152162,0,0,0,0
IAG,IAG,2024-07-29T00:00:00.000Z,2024-07-29,2029912.660457,153296.71989899233,10327.385137,779.9100387113934,2019585.27532,152516.80986028095,0,0,8.376622,0.632426538809,0,0,0.031764716975,0.000129284955,0.005087600846651828,0,0,0,0
IAG,IAG,2024-07-30T00:00:00.000Z,2024-07-30,2070325.6615580001,174352.44648643277,10328.286034,869.9415740528452,2059997.375524,173482.50491237993,0,0,8.368329,0.70537691319,0,0,0.03173091369047619,0.00012667767619047618,0.004990227984707015,0,0,0,0
IAG,IAG,2024-07-31T00:00:00.000Z,2024-07-31,2106213.640065,173946.99507514638,10329.160963,853.0588068015014,2095884.479102,173093.93626834487,0,0,7.981393,0.658821421852,0,0,0.03170102721,0.00012437295,0.004904137450399157,0,0,0,0
IAG,IAG,2024-08-01T00:00:00.000Z,2024-08-01,2118732.89112,163211.36587439326,10330.039203,795.789084727376,2108402.851917,162415.57678966588,0,0,8.359654,0.643724351602,0,0,0.03169115345714286,0.0001236132619047619,0.004875694231160845,0,0,0,0
IAG,IAG,2024-08-02T00:00:00.000Z,2024-08-02,2118951.062514,155653.22762171607,10330.934423,758.7631955020917,2108620.128091,154894.46442621396,0,0,8.169643,0.600187989534,0,0,0.03169122979523809,0.00012361954285714286,0.004875913882559581,0,0,0,0
IAG,IAG,2024-08-03T00:00:00.000Z,2024-08-03,2071663.793394,140267.95593693623,10331.809172,699.5558768109541,2061331.984222,139568.40006012528,0,0,7.988525,0.540566225627,0,0,0.03172986506,0.000126594775,0.00498720857262336,0,0,0,0
IAG,IAG,2024-08-04T00:00:00.000Z,2024-08-04,2075936.039161,134314.67820278238,10332.708510999999,668.5612484924699,2065603.33065,133646.1169542899,0,0,8.558738,0.554190740212,0,0,0.03172645645263158,0.0001263319789473684,0.004977389743977362,0,0,0,0
IAG,IAG,2024-08-05T00:00:00.000Z,2024-08-05,2054667.158909,118282.1750421822,10333.590919,594.8850271607591,2044333.56799,117687.29001502144,0,0,8.184529,0.471715213571,0,0,0.031744803733333334,0.00012774845714285714,0.005030239610209793,0,0,0,0
IAG,IAG,2024-08-06T00:00:00.000Z,2024-08-06,2024278.960868,119618.1139881839,10503.051521,620.7633324011299,2013775.909347,118997.35065578278,0,0,8.210859,0.485500442119,0,0,0.031799762219047616,0.00013200703333333334,0.00518853956990515,11.8,0.6973446,2.35326,0.7821883251
IAG,IAG,2024-08-07T00:00:00.000Z,2024-08-07,2024279.912638,125233.23354267907,11515.431862,712.4087883399485,2012764.480776,124520.82475433912,0,0,8.345403,0.516449133344,0,0,0.031973402266666666,0.00014550854285714287,0.005688655896644023,0,0,0,0
IAG,IAG,2024-08-08T00:00:00.000Z,2024-08-08,2024280.902033,128149.8980251904,11516.421257,729.0630377636847,2012764.480776,127420.83498742672,0,0,8.348559,0.528621705369,0,0,0.03197357101904762,0.0001455217476190476,0.005689141880204759,0,0,0,0
IAG,IAG,2024-08-09T00:00:00.000Z,2024-08-09,2024282.052023,131808.9085535325,11123.98618,724.5358956282846,2013158.065843,131084.37265790423,0,0,8.527014,0.55516903592,0,0,0.03190626050952381,0.00014028790476190475,0.005495274876243988,0,0,0,0
IAG,IAG,2024-08-10T00:00:00.000Z,2024-08-10,2022060.4470320002,131631.1950756538,10338.03472,672.9825009684109,2011722.412312,130958.2125746854,0,0,8.295597,0.540005601038,0,0,0.03177340588095238,0.0001299565142857143,0.0051126290216022855,0,0,0,0
IAG,IAG,2024-08-11T00:00:00.000Z,2024-08-11,2026141.1836020001,133224.10077008497,10338.916355,679.8412034657699,2015802.267247,132544.2595666192,0,0,8.297671,0.545507341434,0,0,0.03177001065238095,0.00012969418095238095,0.005102849125217649,0,0,0,0
IAG,IAG,2024-08-12T00:00:00.000Z,2024-08-12,2034185.9132990001,130427.54510049317,10339.79997,662.9655005621379,2023846.113329,129764.57959993104,0,0,8.297019,0.531989572635,0,0,0.03176312536190476,0.0001291619904761905,0.005083016209246769,0,0,0,0
IAG,IAG,2024-08-13T00:00:00.000Z,2024-08-13,1993708.123371,131766.466047129,10340.683891,683.4479317320545,1983367.43948,131083.01811539696,0,0,8.304145,0.548751576647,0,0,0.031799279285714285,0.00013195894285714286,0.00518715512230606,0,0,0,0
IAG,IAG,2024-08-14T00:00:00.000Z,2024-08-14,1967513.051727,130357.32994391586,10341.567566,685.138114441978,1957171.484161,129672.19182947389,0,0,8.310309,0.550596174843,0,0,0.0318235019,0.00013383613333333333,0.005256924718500406,0,0,0,0
IAG,IAG,2024-08-15T00:00:00.000Z,2024-08-15,1934170.811545,126330.09013340279,10342.450327999999,675.5155531374494,1923828.361217,125654.57458026534,0,0,8.32006,0.543448048415,0,0,0.03185485354761905,0.00013626810476190476,0.005347226970112279,0,0,0,0
IAG,IAG,2024-08-16T00:00:00.000Z,2024-08-16,1941247.010496,126240.53470468351,10343.334468,672.6338586889641,1930903.676028,125567.90084599455,0,0,8.320789,0.541405626786,0,0,0.03184824555714286,0.0001357549095238095,0.005328194314945483,0,0,0,0
IAG,IAG,2024-08-17T00:00:00.000Z,2024-08-17,1940598.4262340001,123664.95838694561,9385.716378,598.3796936982998,1931212.709856,123066.57869324731,0,0,8.280595,0.527824015895,0,0,0.03167753352857143,0.00012258634285714287,0.004836446502085939,0,0,0,0
IAG,IAG,2024-08-18T00:00:00.000Z,2024-08-18,1940363.059559,124953.7447986169,9086.968226,585.1744139893674,1931276.091333,124368.57038462753,0,0,8.263591,0.532028297013,0,0,0.03162430838095238,0.0001184805380952381,0.004683127820317701,0,0,0,0
IAG,IAG,2024-08-19T00:00:00.000Z,2024-08-19,1969917.982234,131892.7873930407,9087.759201,608.5150031092845,1960830.223033,131284.2723899314,0,0,8.644014,0.579200040264,0,0,0.03160030962727273,0.00011664371363636364,0.004613988873397217,0,0,0,0
IAG,IAG,2024-08-20T00:00:00.000Z,2024-08-20,1990379.320898,132510.83020338236,9088.545149,605.0759473755076,1981290.775749,131905.75425600685,0,0,8.256645,0.549647738791,0,0,0.03158373476666667,0.0001153750619047619,0.0045662377285271205,0,0,0,0
IAG,IAG,2024-08-21T00:00:00.000Z,2024-08-21,1990234.613956,134708.97962235933,9089.318401,615.2120980936213,1981145.295555,134093.7675242657,0,0,8.25733,0.558490346827,0,0,0.03158398491428571,0.00011539419047619048,0.004566958414166005,0,0,0,0
IAG,IAG,2024-08-22T00:00:00.000Z,2024-08-22,2015872.404081,138292.56094419703,9090.087285,623.634426649528,2006782.316796,137668.92651754752,0,0,8.25201,0.566191750542,0,0,0.031564234047619044,0.0001138861380952381,0.004510055141775618,0,0,0,0
IAG,IAG,2024-08-23T00:00:00.000Z,2024-08-23,2048352.8076219999,141445.39777245084,45028.464516,3109.9577422566063,2003324.343106,138335.44003019424,0,0,14.141842,0.977306459898,0,0,0.03769067019523809,0.0008785004571428571,0.021978646824849186,1257.79,85.43035459,2.35326,0.8996983632
IAG,IAG,2024-08-24T00:00:00.000Z,2024-08-24,2054998.116632,142763.5995547041,129689.51426,9009.648874786435,1925308.602372,133753.95067991767,0,0,31.674226,2.200657719505,0,0,0.052105637071428575,0.002631852738095238,0.06310865507588385,0,0,0,0
IAG,IAG,2024-08-25T00:00:00.000Z,2024-08-25,2018625.479498,135132.9393898603,125810.472933,8422.13427133157,1892815.006565,126710.80511852872,0,0,30.755155,2.058635821142,0,0,0.0518279390047619,0.0025841336428571427,0.06232482161702687,0,0,0,0
IAG,IAG,2024-08-26T00:00:00.000Z,2024-08-26,2018642.85218,136554.83921226877,125827.845615,8511.852865310013,1892815.006565,128042.98634695876,0,0,30.759394,2.081006907551,0,0,0.05183079499523809,0.0025846106523809524,0.06233289136187205,0,0,0,0
IAG,IAG,2024-08-27T00:00:00.000Z,2024-08-27,2006405.429056,130699.37001954194,125845.273047,8198.724911458954,1880560.156009,122500.64510808299,0,0,30.85541,2.010126738073,0,0,0.051970058419047616,0.0026079918476190475,0.06272631245440238,0,0,0,0
