marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
AGIX,AGIX,2023-12-04T00:00:00.000Z,2023-12-04,1221939.91422243,383735.4985632127,8086.41651757,2562.083841752994,1213853.49770486,381173.4147214597,4290.72081482,1302.94602695313,1.15532047,0.36386863502252,4.10084418,1.24528694876388,0.03229401555408163,0.00017618429795918369,0.0066085483507513434,0,0,0,0
AGIX,AGIX,2023-12-05T00:00:00.000Z,2023-12-05,1224727.66499505,380410.85335484135,500.18222946,155.3467200660401,1224227.48276559,380255.5066347753,0,0,0.8271859,0.25698940341582,0,0,0.030141577844,0.000009849893,0.00040848410135003766,0,0,0,0
AGIX,AGIX,2023-12-06T00:00:00.000Z,2023-12-06,1272191.81645359,396191.55056186765,500.22278665,155.78155288158425,1271691.59366694,396035.76900898607,0,0,0.82686447,0.25735686887138,0,0,0.0301362793,0.00000947961030927835,0.00039319763271567274,0,0,0,0
AGIX,AGIX,2023-12-07T00:00:00.000Z,2023-12-07,1274521.41660329,391433.613936949,500.26317285,153.64186960338196,1274021.15343044,391279.97206734563,0,0,0.8271154,0.25412247864657,0,0,0.030136043040625,0.000009463103125,0.0003925160004918384,0,0,0,0
AGIX,AGIX,2023-12-08T00:00:00.000Z,2023-12-08,1291779.6205740501,408410.3422848225,500.30382305,158.17231345214813,1291279.316751,408252.1699713703,0,0,0.82699849,0.26133200373972,0,0,0.030134235049462367,0.00000933678817204301,0.00038729987827060145,0,0,0,0
AGIX,AGIX,2023-12-09T00:00:00.000Z,2023-12-09,1297712.09880587,432864.2976767925,500.3451524,166.89623184296798,1297211.75365347,432697.4014449495,0,0,0.82706547,0.2760670540488,0,0,0.03013364020860215,0.000009295233333333334,0.00038558370503091245,0,0,0,0
AGIX,AGIX,2023-12-10T00:00:00.000Z,2023-12-10,1303608.45049418,421041.15506202227,500.38533542,161.61401665587772,1303108.06515876,420879.5410453664,0,0,0.84636872,0.2734026265893,0,0,0.030133038363636365,0.00000925318888888889,0.00038384737718588115,0,0,0,0
AGIX,AGIX,2023-12-11T00:00:00.000Z,2023-12-11,1312980.1408964798,396347.4550146903,500.42622112,151.06512683279564,1312479.71467536,396196.3898878575,0,0,0.82720067,0.24961297074662,0,0,0.030132099247422682,0.000009187591752577319,0.00038113797824385,0,0,0,0
AGIX,AGIX,2023-12-12T00:00:00.000Z,2023-12-12,1313202.38536716,400572.75706703844,500.46673942,152.66020126704677,1312701.91862774,400420.0968657714,0,0,0.82726788,0.25220313577455,0,0,0.030132087526804123,0.000009186772164948453,0.00038110414466951595,0,0,0,0
AGIX,AGIX,2023-12-13T00:00:00.000Z,2023-12-13,1348475.1083953402,420812.7625194949,500.50705018,156.11987012968657,1347974.60134516,420656.64264936524,0,0,0.82733483,0.25839065360091,0,0,0.03012880702580645,0.00000895769569892473,0.00037163969733456384,0,0,0,0
AGIX,AGIX,2023-12-14T00:00:00.000Z,2023-12-14,1376814.73212414,462085.55277071317,500.5481643,168.0103932010311,1376314.18395984,461917.54237751215,0,0,0.82740165,0.27776676312908,0,0,0.030126056123958335,0.000008765567708333333,0.0003637031713354421,0,0,0,0
AGIX,AGIX,2023-12-15T00:00:00.000Z,2023-12-15,1348104.68479699,465316.2942952566,500.58946713,172.78088352376452,1347604.09532986,465143.51341173286,0,0,0.84671274,0.29307606219851,0,0,0.030128701653623188,0.000008950291304347827,0.0003713357118660711,0,0,0,0
AGIX,AGIX,2023-12-16T00:00:00.000Z,2023-12-16,1346509.7367003001,445583.41635976,500.62874873,165.66667164563586,1346009.10795157,445417.74968811433,0,0,0.82753658,0.27431145562034,0,0,0.030128861661797752,0.000008961459550561799,0.00037179734861015506,0,0,0,0
AGIX,AGIX,2023-12-17T00:00:00.000Z,2023-12-17,1345716.95603194,435404.96274211444,500.67017152,161.99103109884624,1345216.28586042,435242.9717110156,0,0,0.82760357,0.26762679768667,0,0,0.030128948496875,0.000008967525,0.0003720478673060595,0,0,0,0
AGIX,AGIX,2023-12-18T00:00:00.000Z,2023-12-18,1342548.60289092,412103.1219108981,500.71091301,153.6959886208226,1342047.89197791,411949.42592227727,0,0,0.84691974,0.25994106238398,0,0,0.03012926310631579,0.000008989500000000001,0.0003729555317301596,0,0,0,0
AGIX,AGIX,2023-12-19T00:00:00.000Z,2023-12-19,1341140.61250662,429821.49125527684,500.75142587,160.4852002214002,1340639.86108075,429661.0060550554,0,0,0.80848861,0.25912090198694,0,0,0.03012940939347826,0.000008999720652173913,0.0003733775876187622,0,0,0,0
AGIX,AGIX,2023-12-20T00:00:00.000Z,2023-12-20,1339712.95335646,427362.62841423583,500.79205138,159.7521378732484,1339212.16130508,427202.8762763626,0,0,0.84705676,0.27017987428827,0,0,0.030129557870833334,0.000009010082291666667,0.0003738059515532832,0,0,0,0
AGIX,AGIX,2023-12-21T00:00:00.000Z,2023-12-21,1338651.15021789,425816.81273859576,500.83252318,159.31190092567496,1338150.31769471,425657.5008376701,0,0,0.82787337,0.26342399774358,0,0,0.03012967096236559,0.000009017987096774194,0.000374132229941933,0,0,0,0
AGIX,AGIX,2023-12-22T00:00:00.000Z,2023-12-22,1338526.58027934,446156.48674692045,500.87403592,166.95092999316617,1338025.70624342,445989.53581692727,0,0,0.82793991,0.27587369088623,0,0,0.030129693779347825,0.000009019574999999999,0.00037419804977774476,0,0,0,0
AGIX,AGIX,2023-12-23T00:00:00.000Z,2023-12-23,1265855.86020664,430232.44250102685,500.91522534,170.31365765431852,1265354.9449813,430062.1288433725,0,0,0.82828355,0.28159703211377,0,0,0.030137386908988765,0.000009557075280898877,0.0003963930750111733,0,0,0,0
AGIX,AGIX,2023-12-24T00:00:00.000Z,2023-12-24,1226217.32881616,418474.09458460764,500.95614749,170.96073401950156,1225716.37266867,418303.1338505881,0,0,0.84778347,0.28992867241647,0,0,0.030141596901190476,0.000009851216666666667,0.0004085390855936068,0,0,0,0
AGIX,AGIX,2023-12-25T00:00:00.000Z,2023-12-25,1222277.39743787,422079.29808646353,500.99556456,173.00410189799535,1221776.40187331,421906.29398456553,0,0,0.82858305,0.28664580735958,0,0,0.030142064108421053,0.000009883869473684211,0.00040988701442699226,0,0,0,0
AGIX,AGIX,2023-12-26T00:00:00.000Z,2023-12-26,1222944.4263260202,427982.0727189454,501.03666324,175.34298473788908,1222443.38966278,427806.7297342075,0,0,0.82865008,0.29010565050527,0,0,0.030141998255670103,0.000009879269072164948,0.0004096970004953183,0,0,0,0
AGIX,AGIX,2023-12-27T00:00:00.000Z,2023-12-27,1216820.63591195,416406.16783630056,501.07782314,171.48063332853673,1216319.55808881,416234.687202972,0,0,0.82871742,0.28361240641168,0,0,0.030142730810526316,0.000009930477894736841,0.0004118104462731936,0,0,0,0
AGIX,AGIX,2023-12-28T00:00:00.000Z,2023-12-28,1207484.47536474,412168.6148500802,501.11837643,171.05835522266193,1206983.35698831,411997.55649485753,0,0,0.82878421,0.28278137432966,0,0,0.030143840115789473,0.000010008016842105264,0.00041501082219930484,0,0,0,0
AGIX,AGIX,2023-12-29T00:00:00.000Z,2023-12-29,1209973.25974951,396586.97393651877,1991.00202593,654.8186833840901,1207982.25772358,395932.15525313467,0,0,0.96264662,0.31570768504062,0,0,0.03057043575714286,0.00004038459795918367,0.00164540643715009,0,0,0,0
AGIX,AGIX,2023-12-30T00:00:00.000Z,2023-12-30,1210163.23216244,393487.7689440398,2501.40884086,813.3396893800704,1207661.82332158,392674.42925465974,0,0,1.0327684,0.33566804545249,0,0,0.03071660862222222,0.0000507930101010101,0.002067001190046263,0,0,0,0
AGIX,AGIX,2023-12-31T00:00:00.000Z,2023-12-31,1211524.5445003598,396292.6035447496,2501.61908342,818.2848400538286,1209022.92541694,395474.3187046958,0,0,1.00938056,0.33009354264809,0,0,0.030715863551041667,0.000050738970833333336,0.0020648528334242136,0,0,0,0
AGIX,AGIX,2024-01-01T00:00:00.000Z,2024-01-01,1212711.44170803,391038.58127839636,2501.82344638,806.6959234489804,1210209.61826165,390231.88535494736,0,0,1.00946371,0.32560911759861,0,0,0.030715222365306123,0.00005069248877551021,0.002063004015078268,0,0,0,0
AGIX,AGIX,2024-01-02T00:00:00.000Z,2024-01-02,1218059.61950028,404281.99332455115,2502.03035204,830.4434403767174,1215557.58914824,403451.5498841744,0,0,1.03302584,0.34265728187732,0,0,0.030712139496,0.000050469004,0.0020541147945274734,0,0,0,0
AGIX,AGIX,2024-01-03T00:00:00.000Z,2024-01-03,1212676.54180837,376497.6285015816,2502.23938332,776.6596016020605,1210174.30242505,375720.96889997955,0,0,1.00974227,0.31297217909373,0,0,0.03071555792755102,0.00005071717653061225,0.0020639713884038386,0,0,0,0
AGIX,AGIX,2024-01-04T00:00:00.000Z,2024-01-04,1146094.166874,336810.63341109006,2502.44280294,735.4104146540695,1143591.72407106,336075.222996436,0,0,1.01129482,0.29730492340644,0,0,0.03075699615157895,0.000053725167368421055,0.0021834530594204344,0,0,0,0
AGIX,AGIX,2024-01-05T00:00:00.000Z,2024-01-05,1146086.44560935,327541.2496397194,787.32620432,227.00734495110348,1145299.11940503,327314.2422947683,0,0,0.99462453,0.28426021684427,0,0,0.03023813187857143,0.000016721673469387755,0.0006869693320503224,0,0,0,0
AGIX,AGIX,2024-01-06T00:00:00.000Z,2024-01-06,1146508.1093687299,312934.8408288914,501.49089949,136.87992414531365,1146006.61846924,312797.9609047461,0,0,0.99144809,0.27072159470887,0,0,0.03015160314242424,0.000010550817171717172,0.0004374072357978851,0,0,0,0
AGIX,AGIX,2024-01-07T00:00:00.000Z,2024-01-07,1144433.5723204399,313196.22970194335,501.53142025,137.25353760603355,1143932.04090019,313058.9761643373,0,0,0.9915283,0.27136957582703,0,0,0.030151890264646465,0.00001057090404040404,0.0004382355866240245,0,0,0,0
AGIX,AGIX,2024-01-08T00:00:00.000Z,2024-01-08,1144466.1719524402,302182.841238652,2631.89429249,726.714172365221,1141834.27765995,301456.1270662868,0,0,1.20083142,0.32006299810036,0,0,0.03079822936161616,0.00006123552121212121,0.0022995644859538137,0,0,0,0
AGIX,AGIX,2024-01-09T00:00:00.000Z,2024-01-09,1144334.8655372,309419.8993629435,13202.40212894,3569.816394964372,1131132.46340826,305850.08296797913,0,0,2.32721248,0.62843988086329,0,0,0.03400620657142857,0.0003138687387755102,0.011537185613663696,0,0,0,0
AGIX,AGIX,2024-01-10T00:00:00.000Z,2024-01-10,1143771.90078294,314121.55425976997,13203.60804824,3626.1945384352352,1130568.2927347,310495.3597213347,0,0,2.27453106,0.62510514589037,0,0,0.034008548586597936,0.00031407349278350514,0.011543917138639092,0,0,0,0
AGIX,AGIX,2024-01-11T00:00:00.000Z,2024-01-11,1144022.32360897,342833.03753129893,14990.98051116,4491.926074137117,1129031.34309781,338341.11145716184,0,0,2.33023514,0.69158684390257,0,0,0.03455193411785714,0.00036532038928571427,0.013103442217526672,0,0,0,0
AGIX,AGIX,2024-01-12T00:00:00.000Z,2024-01-12,1143674.87112059,340310.15621709044,23206.63522814,6905.324677222528,1120468.23589245,333404.8315398679,0,0,3.46768659,1.03110233611289,0,0,0.03705640053979592,0.0006015376908163265,0.02029128824703203,0,0,0,0
AGIX,AGIX,2024-01-13T00:00:00.000Z,2024-01-13,1140964.4916508999,327070.23692582553,23208.95243548,6653.2291020058165,1117755.53921542,320417.0078238197,0,0,3.46956901,0.99470046036409,0,0,0.03707396284421052,0.0006033160515789474,0.0203416173914165,0,0,0,0
AGIX,AGIX,2024-01-14T00:00:00.000Z,2024-01-14,1134811.01399686,327217.0001453657,23211.28116024,6692.851593709133,1111599.73283662,320524.1485516566,0,0,3.55498287,1.02512967560032,0,0,0.037113139150537634,0.000607286364516129,0.020453884837022745,0,0,0,0
AGIX,AGIX,2024-01-15T00:00:00.000Z,2024-01-15,1134804.8373543401,326647.25431295997,23213.58320918,6681.898283783303,1111591.25414516,319965.3560291767,0,0,3.4747421,1.00001091952151,0,0,0.03711388207888889,0.0006073616677777778,0.02045601383257619,0,0,0,0
AGIX,AGIX,2024-01-16T00:00:00.000Z,2024-01-16,1135038.5700968702,330899.6695674302,23215.91141787,6768.173501496077,1111822.658679,324131.49606593413,0,0,3.47508743,1.01336618846677,0,0,0.037113127829213485,0.0006072851539325843,0.02045385243208544,0,0,0,0
AGIX,AGIX,2024-01-17T00:00:00.000Z,2024-01-17,1135040.89354947,331775.88274481817,23218.23487047,6786.758585828802,1111822.658679,324989.12415898935,0,0,3.47543274,1.01608067950287,0,0,0.03711382755172414,0.0006073561344827587,0.02045585758365394,0,0,0,0
AGIX,AGIX,2024-01-18T00:00:00.000Z,2024-01-18,1135043.23930087,319397.06977183465,23220.58062187,6534.184122725755,1111822.658679,312862.8856491089,0,0,3.55661434,1.00134400510398,0,0,0.037114533991666664,0.0006074278059523809,0.02045788197090782,0,0,0,0
AGIX,AGIX,2024-01-19T00:00:00.000Z,2024-01-19,1135045.5388287301,304860.13519682357,23222.88014973,6237.396729568648,1111822.658679,298622.7384672549,0,0,3.39528738,0.91166432874145,0,0,0.03711522650375,0.0006074980625,0.020459866459048626,0,0,0,0
AGIX,AGIX,2024-01-20T00:00:00.000Z,2024-01-20,1135047.8426113802,309014.343862493,23225.18393238,6323.00751426102,1111822.658679,302691.336348232,0,0,3.55732123,0.96854779742486,0,0,0.037115920294047616,0.0006075684607142857,0.02046185461094697,0,0,0,0
AGIX,AGIX,2024-01-21T00:00:00.000Z,2024-01-21,1135050.16976547,318716.64550969057,23227.51108647,6522.174343207528,1111822.658679,312194.47116648307,0,0,3.47682251,0.97649827665058,0,0,0.03711662112650602,0.0006076395614457831,0.02046386292411626,0,0,0,0
AGIX,AGIX,2024-01-22T00:00:00.000Z,2024-01-22,1135185.93542843,302468.31586977816,23229.78257677,6189.538670856681,1111956.15285166,296278.7771989215,0,0,3.47716804,0.92628911402159,0,0,0.03711646535714286,0.0006076237506493507,0.020463416564625508,0,0,0,0
AGIX,AGIX,2024-01-23T00:00:00.000Z,2024-01-23,1134698.47262833,283518.66291207913,23232.23803847,5804.854500121415,1111466.23458986,277713.8084119577,0,0,3.55839011,0.89188874465892,0,0,0.03712028828023256,0.0006080116651162791,0.020474371606926483,0,0,0,0
AGIX,AGIX,2024-01-24T00:00:00.000Z,2024-01-24,1139336.23558967,287616.8083575331,23234.46591084,5865.256892284366,1116101.76967883,281751.55146524875,0,0,3.47506719,0.87743054643537,0,0,0.037092027899,0.0006051479,0.020393385746960882,0,0,0,0
AGIX,AGIX,2024-01-25T00:00:00.000Z,2024-01-25,1141916.94971641,289816.5438613952,23236.77944574,5897.443769270057,1118680.17027067,283919.1000921252,0,0,3.47387219,0.88173611248514,0,0,0.03707661724949495,0.0006035860232323232,0.02034922352854093,0,0,0,0
AGIX,AGIX,2024-01-26T00:00:00.000Z,2024-01-26,1134958.76284258,296394.85009865864,23239.09359971,6068.899132151694,1111719.66924287,290325.95096650696,0,0,3.47855778,0.9084469019269,0,0,0.03712075751616162,0.0006080592787878787,0.020475716264013077,0,0,0,0
AGIX,AGIX,2024-01-27T00:00:00.000Z,2024-01-27,1134046.20813873,304993.7331264966,23241.41695629,6250.625476423669,1110804.79118244,298743.10765007295,0,0,3.47998878,0.93558397508335,0,0,0.03712722322574257,0.0006087155306930693,0.020494244414030135,0,0,0,0
AGIX,AGIX,2024-01-28T00:00:00.000Z,2024-01-28,1135494.44089353,308065.16878520144,23243.74377348,6306.1448885508435,1112250.69712005,301759.0238966506,0,0,3.56027129,0.96585404751556,0,0,0.037118816695,0.000607862348,0.020470154591371525,0,0,0,0
AGIX,AGIX,2024-01-29T00:00:00.000Z,2024-01-29,1136591.6663945,307749.1265467081,23246.04843107,6294.180518603789,1113345.61796343,301454.94602810434,0,0,3.47918291,0.9427027168584,0,0,0.037112631818367346,0.000607234906122449,0.020452431006870844,0,0,0,0
AGIX,AGIX,2024-01-30T00:00:00.000Z,2024-01-30,1137993.77301675,315646.46717081725,23248.07009655,6448.338125636416,1114745.7029202,309198.12904518086,0,0,3.34904052,0.93119835801411,0,0,0.03710446067727273,0.0006064055136363637,0.020428996317765253,0,0,0,0
AGIX,AGIX,2024-01-31T00:00:00.000Z,2024-01-31,1135792.88135221,307677.2523302453,23250.66917622,6298.298138300146,1112542.21217599,301378.95419194514,0,0,3.49631957,0.94767144779714,0,0,0.03711914153043478,0.000607891547826087,0.02047094474994773,0,0,0,0
AGIX,AGIX,2024-02-01T00:00:00.000Z,2024-02-01,1134072.93577548,295632.1549384956,23252.92792874,6061.615135602141,1110820.00784674,289570.5398028935,0,0,2.22536536,0.58011225036987,0,0,0.03713064483478261,0.0006090586782608696,0.020503908694796253,0,0,0,0
AGIX,AGIX,2024-02-02T00:00:00.000Z,2024-02-02,1134148.18292833,303439.5995628221,23671.963988800002,6334.272376998922,1110476.21893953,297105.3271858232,0,0,2.46553023,0.65945103578762,0,0,0.037259186370833336,0.0006225528666666667,0.020871980784433104,0,0,0,0
AGIX,AGIX,2024-02-03T00:00:00.000Z,2024-02-03,1134272.27491198,311541.2482723187,28257.92637336,7761.3757119061265,1106014.34853862,303779.87256041256,0,0,2.81484419,0.77313044982835,0,0,0.03867036998695652,0.0007707105173913044,0.024912824722782088,0,0,0,0
AGIX,AGIX,2024-02-04T00:00:00.000Z,2024-02-04,1135016.74149548,315254.8254884599,28261.21648627,7849.657681625399,1106755.52500921,307405.1678068345,0,0,3.0596932,0.85041988690839,0,0,0.03866567542941177,0.0007702015117647059,0.024899392032515906,0,0,0,0
AGIX,AGIX,2024-02-05T00:00:00.000Z,2024-02-05,1136322.6720474502,315607.4476951101,28263.86198461,7850.065118496242,1108058.81006284,307757.38257661386,0,0,2.93671516,0.81564725269772,0,0,0.03865648901666666,0.0007692056541666666,0.02487310650972086,0,0,0,0
AGIX,AGIX,2024-02-06T00:00:00.000Z,2024-02-06,1137331.3717719798,331813.0643805137,28266.76898236,8246.745490250298,1109064.60278962,323566.3188902634,0,0,2.9361153,0.85642731554584,0,0,0.03864966873043478,0.000768466452173913,0.0248535912077172,0,0,0,0
AGIX,AGIX,2024-02-07T00:00:00.000Z,2024-02-07,1137334.3375991099,331650.2019237477,28269.73480949,8243.544134435928,1109064.60278962,323406.6577893118,0,0,2.93704272,0.85645109091668,0,0,0.038650557425,0.00076856275,0.024856134097345214,0,0,0,0
AGIX,AGIX,2024-02-08T00:00:00.000Z,2024-02-08,1137932.80574857,333383.8831433202,28293.50568488,8289.230828046135,1109639.30006369,325094.65231527406,0,0,2.94340873,0.86233517651218,0,0,0.038653289170833334,0.0007688590958333333,0.02486395040165034,0,0,0,0
AGIX,AGIX,2024-02-09T00:00:00.000Z,2024-02-09,1137231.91062258,335922.9362156925,27519.39012773,8123.835929092625,1109712.52049485,327799.1002865999,17392.53914607,5260.251716954849,2.8725804,0.84826439667,73.69820892,22.28950740039156,0.03842127661304348,0.0007464968826086957,0.02419837039580593,0,0,0,0
AGIX,AGIX,2024-02-10T00:00:00.000Z,2024-02-10,1136875.44695176,342705.08750648046,10884.91171925,3281.1990272225994,1125990.53523251,339423.8884792579,0,0,0.98653068,0.29738445212209,0,0,0.033323571475,0.0002552428333333333,0.009574410062570307,0,0,0,0
AGIX,AGIX,2024-02-11T00:00:00.000Z,2024-02-11,1157695.02913522,351112.6690712767,10885.90427932,3302.2547907759945,1146809.1248559,347810.41428050067,0,0,0.98549853,0.29901680034707,0,0,0.03326899146521739,0.00025068088260869563,0.009417405946720303,0,0,0,0
AGIX,AGIX,2024-02-12T00:00:00.000Z,2024-02-12,1268920.98129537,378771.2934314695,10886.85086313,3249.887861412104,1258034.13043224,375521.4055700574,0,0,0.97645647,0.29178879839449,0,0,0.03297779276086957,0.00022635305652173913,0.008579740799381888,0,0,0,0
AGIX,AGIX,2024-02-13T00:00:00.000Z,2024-02-13,1277866.32075577,394121.62604891486,10887.82800102,3358.0491496103996,1266978.49275475,390763.57689930446,0,0,0.9760709,0.30104228618545,0,0,0.03295715725,0.000224645875,0.008520370117772829,0,0,0,0
AGIX,AGIX,2024-02-14T00:00:00.000Z,2024-02-14,1278520.91782447,398768.39618805,12845.39418668,4009.6233181999405,1265675.52363779,394758.77286985004,0,0,1.17008352,0.36553018605535,0,0,0.03348796309130435,0.0002693458347826087,0.010047073780257794,0,0,0,0
AGIX,AGIX,2024-02-15T00:00:00.000Z,2024-02-15,1276972.52834248,408688.4513106086,13390.084492439999,4285.437736163573,1263582.44385004,404403.01357444504,0,0,1.22263408,0.39129870090189,0,0,0.033640510958333335,0.0002821989458333333,0.01048582776123161,0,0,0,0
AGIX,AGIX,2024-02-16T00:00:00.000Z,2024-02-16,1257650.00031714,464868.8970873298,20739.37145866,7790.219711350538,1236910.62885848,457078.6773759793,0,0,1.99181684,0.74774059688476,0,0,0.0357550496,0.0004813841608695652,0.016554691861657644,0,0,0,0
AGIX,AGIX,2024-02-17T00:00:00.000Z,2024-02-17,1216456.14232069,506550.50762946997,34828.932685169995,14868.883106678288,1181627.20963552,491681.62452279165,0,0,3.69183997,1.58655664796846,0,0,0.04007603341304348,0.0009650331304347826,0.02890923533744965,0,0,0,0
AGIX,AGIX,2024-02-18T00:00:00.000Z,2024-02-18,1136620.89940239,523285.7340752023,56400.31806279,25965.974969506675,1080220.5813396,497319.75910569564,0,0,7.72154604,3.55605316239499,0,0,0.047341615158333336,0.0018793129333333333,0.04962105690121712,0,0,0,0
AGIX,AGIX,2024-02-19T00:00:00.000Z,2024-02-19,1110431.14641442,583879.9014030733,69259.17971411,36603.78913899688,1041171.96670031,547276.1122640765,0,0,9.98244204,5.28912183413204,0,0,0.05190870563043478,0.0026225298086956523,0.06253743846415902,0,0,0,0
AGIX,AGIX,2024-02-20T00:00:00.000Z,2024-02-20,1091329.79796501,566812.2755670854,79648.59677627,41379.78814814255,1011681.20118874,525432.4874189429,0,0,12.14498348,6.3100233470863,0,0,0.0556079951,0.0032484694,0.07298497607367813,0,0,0,0
