marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
EURC,wanEURC,2025-05-20T00:00:00.000Z,2025-05-20,115.062813,129.44567260166667,25.077312,28.211983976666666,89.985501,101.233688625,0,0,0.008113,0.00912536,0,0,0.1173318936,0.02045747675,0.21794454212104572,0,0,0,0
EURC,wanEURC,2025-05-21T00:00:00.000Z,2025-05-21,115.070927,130.41371529833333,25.085426,28.430147498333334,89.985501,101.9835678,0,0,0.008115,0.00919817,0,0,0.11734946516666667,0.020465717416666668,0.21799968722261187,0,0,0,0
EURC,wanEURC,2025-05-22T00:00:00.000Z,2025-05-22,115.07838,130.038569174,25.092879,28.354953044,89.985501,101.68361613,0,0,0.006883,0.00777779,0,0,0.11736560262,0.02047328682,0.21805033072678065,0,0,0,0
EURC,wanEURC,2025-05-23T00:00:00.000Z,2025-05-23,115.085813,130.43059719166666,25.100312,28.447029391666664,89.985501,101.9835678,0,0,0.008124,0.00920838,0,0,0.11738169603333333,0.020480836866666668,0.2181008354429542,0,0,0,0
EURC,wanEURC,2025-05-24T00:00:00.000Z,2025-05-24,115.09332,131.2063848,25.107819,28.62291366,89.985501,102.58347114,0,0,0.006713,0.00765282,0,0,0.11739794744,0.0204884622,0.21815183518463785,0,0,0,0
EURC,wanEURC,2025-05-25T00:00:00.000Z,2025-05-25,115.100772,130.83120565666667,25.115271,28.547686186666667,89.985501,102.28351947,0,0,0.00813,0.00923992,0,0,0.11741407678333333,0.020496031566666666,0.21820245109280648,0,0,0,0
EURC,wanEURC,2025-05-26T00:00:00.000Z,2025-05-26,115.108903,131.14470962580816,25.123402,28.623339160141402,89.985501,102.52137046566675,0,0,0.008134,0.00926701907009583,0,0,0.11743167628333333,0.020504292216666668,0.21825767980972557,0,0,0,0
EURC,wanEURC,2025-05-27T00:00:00.000Z,2025-05-27,115.116373,130.541961166,25.130872,28.498403032000002,89.985501,102.043558134,0,0,0.006898,0.00782127,0,0,0.11744784104,0.02051188076,0.21830840534264812,0,0,0,0
EURC,wanEURC,2025-05-28T00:00:00.000Z,2025-05-28,115.123881,130.1901238093232,25.13838,28.42823508672649,89.985501,101.76188872259672,0,0,0.008141,0.009206720123289993,0,0,0.11746408623333333,0.020519508316666667,0.21835938255990806,0,0,0,0
EURC,wanEURC,2025-05-29T00:00:00.000Z,2025-05-29,115.132023,130.34750492259548,25.146522,28.469810912313115,89.985501,101.87769401028235,0,0,0.008144,0.009219791532838972,0,0,0.11748170326666667,0.020527781466666666,0.21841466378236463,0,0,0,0
EURC,wanEURC,2025-05-30T00:00:00.000Z,2025-05-30,115.13949099999999,130.41266924271386,25.15399,28.490652551377373,89.985501,101.9220166913365,0,0,0.006731,0.007624800445886266,0,0,0.11749785836,0.0205353693,0.21846535673308506,0,0,0,0
EURC,wanEURC,2025-05-31T00:00:00.000Z,2025-05-31,115.146991,130.33661231284438,25.16149,28.480667211378645,89.985501,101.85594510146574,0,0,0.008328,0.009426925078732756,0,0,0.11751408003333333,0.02054298965,0.21851625781259013,0,0,0,0
EURC,wanEURC,2025-06-01T00:00:00.000Z,2025-06-01,115.154482,130.41997064357767,25.168981,28.50551442514192,89.985501,101.91445621843576,0,0,0.006737,0.007630432963352781,0,0,0.11753028344,0.02055060268,0.21856710090771087,0,0,0,0
EURC,wanEURC,2025-06-02T00:00:00.000Z,2025-06-02,115.162002,131.29758449702155,25.176501,28.704035678971792,89.985501,102.59354881804974,0,0,0.008159,0.009301598285415578,0,0,0.11754654408333333,0.020558243916666667,0.2186181228637244,0,0,0,0
EURC,wanEURC,2025-06-03T00:00:00.000Z,2025-06-03,115.170192,131.23573253899423,25.184691,28.6978010023458,89.985501,102.53793153664841,0,0,0.008162,0.009300166641010294,0,0,0.11756425346666667,0.020566567333333334,0.21867368974692677,0,0,0,0
EURC,wanEURC,2025-06-04T00:00:00.000Z,2025-06-04,115.17768699999999,131.28470513750224,25.192186,28.715187561044825,89.985501,102.56951757645741,0,0,0.006922,0.007889979041511674,0,0,0.11758045856,0.02057418506,0.21872453586349228,0,0,0,0
EURC,wanEURC,2025-06-05T00:00:00.000Z,2025-06-05,115.185192,131.58998317015067,25.199691,28.788658336490368,89.985501,102.8013248336603,0,0,0.00817,0.009333481752598608,0,0,0.11759668248333334,0.02058181285,0.21877544027099785,0,0,0,0
EURC,wanEURC,2025-06-06T00:00:00.000Z,2025-06-06,115.192712,131.4339663897236,25.207211,28.76122354106156,89.985501,102.67274284866203,0,0,0.006751,0.007702927125106888,0,0,0.11761293674,0.02058945614,0.2188264390828588,0,0,0,0
EURC,wanEURC,2025-06-07T00:00:00.000Z,2025-06-07,115.200206,131.3099574053619,25.214705,28.740763134432765,89.985501,102.56919427092913,0,0,0.008176,0.009319286334736608,0,0,0.11762913248333333,0.020597073216666668,0.2188772535984252,0,0,0,0
EURC,wanEURC,2025-06-08T00:00:00.000Z,2025-06-08,115.20841300000001,131.26059514067973,25.222912,28.73726273067867,89.985501,102.52333241000105,0,0,0.008358,0.00952260963746866,0,0,0.11764686851666667,0.02060541615,0.2189328999975817,0,0,0,0
EURC,wanEURC,2025-06-09T00:00:00.000Z,2025-06-09,115.215931,131.4435570647631,25.23043,28.784017869016,89.985501,102.6595391957471,0,0,0.006759,0.007711274571354564,0,0,0.11766311252,0.02061305852,0.21898386446534712,0,0,0,0
EURC,wanEURC,2025-06-10T00:00:00.000Z,2025-06-10,115.223446,131.40385825860088,25.237945,28.782019095364554,89.985501,102.62183916323633,0,0,0.008188,0.009337962991225123,0,0,0.1176793497,0.02062069895,0.21903480671682213,0,0,0,0
EURC,wanEURC,2025-06-11T00:00:00.000Z,2025-06-11,115.231635,131.82014687782157,25.246134,28.880522878639518,89.985501,102.93962399918206,0,0,0.00819,0.009369085922230132,0,0,0.11769703905,0.020629024116666665,0.21909030418181658,0,0,0,0
EURC,wanEURC,2025-06-12T00:00:00.000Z,2025-06-12,115.23914500000001,133.17913487454513,25.253644,29.185038636121252,89.985501,103.99409623842388,0,0,0.006769,0.00782289119867538,0,0,0.11771326042,0.02063665972,0.21914119525223064,0,0,0,0
EURC,wanEURC,2025-06-13T00:00:00.000Z,2025-06-13,115.246658,132.930287644261,25.261157,29.137265670858863,89.985501,103.79302197340215,0,0,0.008198,0.009455717722827937,0,0,0.11772948631666667,0.020644298716666665,0.21919209981302828,0,0,0,0
EURC,wanEURC,2025-06-14T00:00:00.000Z,2025-06-14,115.254186,132.54231436,25.268685,29.05898821,89.985501,103.48332615,0,0,0.006953,0.00799595,0,0,0.11774574362,0.02065195372,0.21924310225709887,0,0,0,0
EURC,wanEURC,2025-06-15T00:00:00.000Z,2025-06-15,115.261754,133.079076054046,25.276253,29.183490710376663,89.985501,103.89558534366934,0,0,0.008205,0.009472397832883842,0,0,0.11776208365,0.020659648983333334,0.2192943633618932,0,0,0,0
EURC,wanEURC,2025-06-16T00:00:00.000Z,2025-06-16,115.269961,133.42530624151837,25.28446,29.26683799748063,89.985501,104.15846824403773,0,0,0.008209,0.0095015372564304,0,0,0.1177798025,0.020667995,0.2193499492333232,0,0,0,0
EURC,wanEURC,2025-06-17T00:00:00.000Z,2025-06-17,115.277488,133.1685315547858,25.291987,29.217292017430136,89.985501,103.95123953735568,0,0,0.006784,0.007836947109907623,0,0,0.11779605062,0.0206756496,0.21940092045596551,0,0,0,0
EURC,wanEURC,2025-06-18T00:00:00.000Z,2025-06-18,115.285078,132.618780310726,25.299577,29.103498372227303,89.985501,103.5152819384987,0,0,0.008395,0.009657045588217094,0,0,0.1178124331,0.020683368783333333,0.21945231248590774,0,0,0,0
EURC,wanEURC,2025-06-19T00:00:00.000Z,2025-06-19,115.293297,132.58729116666666,25.307796,29.103965016666667,89.985501,103.48332615,0,0,0.008221,0.00945415,0,0,0.11783017041666667,0.02069172773333333,0.21950795371922494,0,0,0,0
EURC,wanEURC,2025-06-20T00:00:00.000Z,2025-06-20,115.300821,132.73701250821495,25.31532,29.14359184610729,89.985501,103.59342066210766,0,0,0.006792,0.007819262883453557,0,0,0.11784640812,0.0206993813,0.219558890101231,0,0,0,0
EURC,wanEURC,2025-06-21T00:00:00.000Z,2025-06-21,115.308432,132.71022379649804,25.322931,29.14454433936929,89.985501,103.56567945712875,0,0,0.008227,0.009468558857052651,0,0,0.11786282988333334,0.020707122933333332,0.2196104030220588,0,0,0,0
EURC,wanEURC,2025-06-22T00:00:00.000Z,2025-06-22,115.315987,132.61338528,25.330486,29.13005913,89.985501,103.48332615,0,0,0.006978,0.0080247,0,0,0.11787912882,0.02071480786,0.2196615299348101,0,0,0,0
EURC,wanEURC,2025-06-23T00:00:00.000Z,2025-06-23,115.323523,132.83365554292968,25.338022,29.18522140568796,89.985501,103.64843413724172,0,0,0.008234,0.009484864848899167,0,0,0.11789538361666667,0.0207224733,0.21971251755754775,0,0,0,0
EURC,wanEURC,2025-06-24T00:00:00.000Z,2025-06-24,115.33175800000001,133.79871628292366,25.346257,29.40470956672259,89.985501,104.39400671620106,0,0,0.008238,0.009557553685791493,0,0,0.11791314708333334,0.0207308516,0.21976823670785206,0,0,0,0
EURC,wanEURC,2025-06-25T00:00:00.000Z,2025-06-25,115.3393,134.11919571090857,25.353799,29.481983948075644,89.985501,104.63721176283293,0,0,0.006808,0.00791696597109823,0,0,0.1179294112,0.020738524,0.21981925208640749,0,0,0,0
EURC,wanEURC,2025-06-26T00:00:00.000Z,2025-06-26,115.346868,134.95583595,25.361367,29.67279978,89.985501,105.28303617,0,0,0.008245,0.00964665,0,0,0.11794573223333334,0.020746224616666666,0.21987044523086166,0,0,0,0
EURC,wanEURC,2025-06-27T00:00:00.000Z,2025-06-27,115.355115,135.02795178269366,25.369614,29.69618780536212,89.985501,105.33176397733153,0,0,0.008248,0.009655094985283797,0,0,0.11796351265,0.020754615166666667,0.2199262150886497,0,0,0,0
EURC,wanEURC,2025-06-28T00:00:00.000Z,2025-06-28,115.362678,135.0072421104079,25.377177,29.698535693138464,89.985501,105.30870641726943,0,0,0.006817,0.007977936818899838,0,0,0.11797981776,0.0207623108,0.21997735675696933,0,0,0,0
EURC,wanEURC,2025-06-29T00:00:00.000Z,2025-06-29,115.37027499999999,135.03742609691702,25.384774,29.712113143318895,89.985501,105.32531295359813,0,0,0.008436,0.009874167949541131,0,0,0.11799619383333333,0.020770041283333332,0.220028720236821,0,0,0,0
EURC,wanEURC,2025-06-30T00:00:00.000Z,2025-06-30,115.37786299999999,135.3254030915462,25.392362,29.78241781554587,89.985501,105.54298527600034,0,0,0.006823,0.008002954673728862,0,0,0.11801254782,0.02077776256,0.2200800136346716,0,0,0,0
EURC,wanEURC,2025-07-01T00:00:00.000Z,2025-07-01,115.385448,136.04384035316957,25.399947,29.94750380546247,89.985501,106.09633654770711,0,0,0.008262,0.009741397817564482,0,0,0.118028894,0.02078548145,0.22013128183237562,0,0,0,0
EURC,wanEURC,2025-07-02T00:00:00.000Z,2025-07-02,115.393712,136.14979213871098,25.408211,29.97843308279361,89.985501,106.17135905591736,0,0,0.008267,0.009754068283252247,0,0,0.11804670263333333,0.02079389235,0.2201871360454073,0,0,0,0
EURC,wanEURC,2025-07-03T00:00:00.000Z,2025-07-03,115.401291,136.0554574188774,25.41579,29.964627579939915,89.985501,106.0908298389375,0,0,0.006831,0.008054139783125636,0,0,0.1180630326,0.02080160622,0.22023835184574453,0,0,0,0
EURC,wanEURC,2025-07-04T00:00:00.000Z,2025-07-04,115.408875,135.83159048810182,25.423374,29.922285771015826,89.985501,105.909304717086,0,0,0.008274,0.00973812095105316,0,0,0.11807936945,0.020809324616666666,0.2202895884136208,0,0,0,0
EURC,wanEURC,2025-07-05T00:00:00.000Z,2025-07-05,115.417151,135.88286156384063,25.43165,29.941175422481436,89.985501,105.9416861413592,0,0,0.008279,0.00974735803241538,0,0,0.1180971975,0.020817749,0.22034550101514336,0,0,0,0
EURC,wanEURC,2025-07-06T00:00:00.000Z,2025-07-06,115.424753,136.0491303920829,25.439252,29.984801795642692,89.985501,106.06432859644022,0,0,0.00702,0.008274113465034434,0,0,0.11811357066,0.0208254872,0.2203968500070107,0,0,0,0
EURC,wanEURC,2025-07-07T00:00:00.000Z,2025-07-07,115.432364,135.67543693301937,25.446863,29.90940464066102,89.985501,105.76603229235835,0,0,0.008285,0.00973804730370452,0,0,0.11812996016666667,0.0208332344,0.22044824943211086,0,0,0,0
EURC,wanEURC,2025-07-08T00:00:00.000Z,2025-07-08,115.43999,135.0647883,25.454489,29.78175213,89.985501,105.28303617,0,0,0.006847,0.00801099,0,0,0.11814638226,0.02084099828,0.22049975034344543,0,0,0,0
EURC,wanEURC,2025-07-09T00:00:00.000Z,2025-07-09,115.44758999999999,135.06381490441595,25.462089,29.78846815610989,89.985501,105.27534674830606,0,0,0.008292,0.009700900671155279,0,0,0.11816274533333333,0.02084873555,0.22055106531671048,0,0,0,0
EURC,wanEURC,2025-07-10T00:00:00.000Z,2025-07-10,115.455944,135.23130649789744,25.470443,29.833036346617504,89.985501,105.39827015127995,0,0,0.008476,0.009928007295162381,0,0,0.1181807296,0.020857240866666668,0.2206074635844796,0,0,0,0
EURC,wanEURC,2025-07-11T00:00:00.000Z,2025-07-11,115.463538,135.23480318668194,25.478037,29.84073841291373,89.985501,105.3940647737682,0,0,0.006856,0.008030229996302702,0,0,0.1181970762,0.02086497298,0.22065872543939408,0,0,0,0
EURC,wanEURC,2025-07-12T00:00:00.000Z,2025-07-12,115.47116,135.88224396284346,25.485659,29.99059912216416,89.985501,105.8916448406793,0,0,0.008303,0.009770423500014561,0,0,0.11821348058333334,0.020872733766666665,0.22071016773835966,0,0,0,0
EURC,wanEURC,2025-07-13T00:00:00.000Z,2025-07-13,115.479465,135.51818277939407,25.493964,29.917837382951735,89.985501,105.60034539644234,0,0,0.008307,0.009748230842988596,0,0,0.11823135323333334,0.0208811906,0.22076621347673714,0,0,0,0
EURC,wanEURC,2025-07-14T00:00:00.000Z,2025-07-14,115.487081,135.14119028093435,25.50158,29.841552297949,89.985501,105.29963798298535,0,0,0.006864,0.008032344842015385,0,0,0.11824774056,0.02088894592,0.2208176006317855,0,0,0,0
EURC,wanEURC,2025-07-15T00:00:00.000Z,2025-07-15,115.494731,134.62212167066187,25.50923,29.73387625054757,89.985501,104.88824542011429,0,0,0.008495,0.009901205820058987,0,0,0.1182641996,0.02089673655,0.22086921195456644,0,0,0,0
EURC,wanEURC,2025-07-16T00:00:00.000Z,2025-07-16,115.503078,134.07230098314506,25.517577,29.619990067477325,89.985501,104.45231091566774,0,0,0.008319,0.009656646562804173,0,0,0.11828215541666667,0.020905237033333333,0.22092551586596368,0,0,0,0
EURC,wanEURC,2025-07-17T00:00:00.000Z,2025-07-17,115.510693,133.995566419816,25.525192,29.60992152307131,89.985501,104.38564489674468,0,0,0.006874,0.007973990206277076,0,0,0.11829853414,0.02091299224,0.22097687369958424,0,0,0,0
EURC,wanEURC,2025-07-18T00:00:00.000Z,2025-07-18,115.518336,134.30342371456,25.532835,29.68487548596647,89.985501,104.61854822859354,0,0,0.008326,0.009680343508559924,0,0,0.11831497193333333,0.020920776733333334,0.22102841606598786,0,0,0,0
EURC,wanEURC,2025-07-19T00:00:00.000Z,2025-07-19,115.525969,134.38869968915867,25.540468,29.710638030087296,89.985501,104.67806165907137,0,0,0.00688,0.008003359375350466,0,0,0.11833138574,0.02092855112,0.22107988259227537,0,0,0,0
EURC,wanEURC,2025-07-20T00:00:00.000Z,2025-07-20,115.53360599999999,134.4468750556802,25.548105,29.730422793198645,89.985501,104.71645226248155,0,0,0.008332,0.009695751416571217,0,0,0.11834780686666667,0.020936330316666668,0.22113137109924444,0,0,0,0
EURC,wanEURC,2025-07-21T00:00:00.000Z,2025-07-21,115.541941,134.75174790986108,25.55644,29.80541534116887,89.985501,104.94633256869221,0,0,0.008337,0.009722526829464449,0,0,0.11836572611666667,0.020944820633333333,0.22118755623985897,0,0,0,0
EURC,wanEURC,2025-07-22T00:00:00.000Z,2025-07-22,115.549632,135.3693497251167,25.564131,29.94903722895885,89.985501,105.42031249615786,0,0,0.00707,0.00828231007754754,0,0,0.11838225982,0.02095265578,0.221239396227327,0,0,0,0
EURC,wanEURC,2025-07-23T00:00:00.000Z,2025-07-23,115.55729099999999,135.63164942180927,25.57179,30.014065873456083,89.985501,105.6175835483532,0,0,0.008344,0.009793516553266147,0,0,0.11839872326666667,0.020960458983333333,0.22129101505087315,0,0,0,0
EURC,wanEURC,2025-07-24T00:00:00.000Z,2025-07-24,115.565637,135.9356461780415,25.580136,30.088980153398268,89.985501,105.84666602464326,0,0,0.008347,0.009818118671309398,0,0,0.11841665855,0.020968961233333333,0.22134724790873278,0,0,0,0
EURC,wanEURC,2025-07-25T00:00:00.000Z,2025-07-25,115.57329,135.63544563369135,25.587789,30.029525628009587,89.985501,105.60592000568175,0,0,0.006898,0.00809524724826811,0,0,0.11843310462,0.0209767589,0.22139881087003632,0,0,0,0
EURC,wanEURC,2025-07-26T00:00:00.000Z,2025-07-26,115.580947,135.76179001121778,25.595446,30.06450158396856,89.985501,105.69728842724923,0,0,0.008355,0.009813767605936883,0,0,0.11844955663333333,0.020984560633333333,0.22145039149288515,0,0,0,0
EURC,wanEURC,2025-07-27T00:00:00.000Z,2025-07-27,115.58861999999999,135.81232250899205,25.603119,30.082711474116334,89.985501,105.72961103487572,0,0,0.007087,0.008327011944180666,0,0,0.11846604064,0.0209923788,0.22150207189867113,0,0,0,0
EURC,wanEURC,2025-07-28T00:00:00.000Z,2025-07-28,115.596332,134.95857788940117,25.610831,29.900602393543753,89.985501,105.0579754958574,0,0,0.008362,0.009762484656654403,0,0,0.1184826077,0.021000237683333332,0.2215540116960848,0,0,0,0
EURC,wanEURC,2025-07-29T00:00:00.000Z,2025-07-29,115.604697,133.6898518269368,25.619196,29.627049873280896,89.985501,104.0628019536559,0,0,0.008366,0.009674579988277166,0,0,0.11850057443333334,0.02100876205,0.22161033899785493,0,0,0,0
EURC,wanEURC,2025-07-30T00:00:00.000Z,2025-07-30,115.612367,133.06414661433706,25.626866,29.495254294649538,89.985501,103.56889231968752,0,0,0.006914,0.00795829146115323,0,0,0.11851704652,0.02101657856,0.2216619795518592,0,0,0,0
EURC,wanEURC,2025-07-31T00:00:00.000Z,2025-07-31,115.620041,132.08268463157947,25.63454,29.284532666034746,89.985501,102.79815196554472,0,0,0.008372,0.009563819605475615,0,0,0.1185335254,0.02102439961666667,0.22171364064441912,0,0,0,0
EURC,wanEURC,2025-08-01T00:00:00.000Z,2025-08-01,115.628417,132.7896352377201,25.642916,29.448770490337264,89.985501,103.34086474738284,0,0,0.008378,0.009621309601105852,0,0,0.11855150818333333,0.021032935916666665,0.22177001551776132,0,0,0,0
EURC,wanEURC,2025-08-02T00:00:00.000Z,2025-08-02,115.636109,133.7630767083367,25.650608,29.671564606292097,89.985501,104.09151210204462,0,0,0.007105,0.008218826986225128,0,0,0.11856802262,0.02104077652,0.22182178652144519,0,0,0,0
EURC,wanEURC,2025-08-03T00:00:00.000Z,2025-08-03,115.643782,133.763571051925,25.658281,29.67858033359302,89.985501,104.08499071833197,0,0,0.008384,0.009697773565683458,0,0,0.1185844922,0.021048597166666665,0.22187341608132383,0,0,0,0
EURC,wanEURC,2025-08-04T00:00:00.000Z,2025-08-04,115.651457,133.70997794503253,25.665956,29.673594606624103,89.985501,104.03638333840844,0,0,0.00693,0.008012079637455266,0,0,0.11860096548,0.02105642082,0.22192505650026323,0,0,0,0
EURC,wanEURC,2025-08-05T00:00:00.000Z,2025-08-05,115.659221,133.70335024284876,25.67372,29.67910691472354,89.985501,104.02424332812522,0,0,0.008391,0.009700093667813613,0,0,0.11861762725,0.021064335333333333,0.2219772869787715,0,0,0,0
EURC,wanEURC,2025-08-06T00:00:00.000Z,2025-08-06,115.667615,134.27012103774757,25.682114,29.812503685757704,89.985501,104.45761735198985,0,0,0.008395,0.00974504315746325,0,0,0.1186356378,0.021072892016666667,0.22203374473175988,0,0,0,0
EURC,wanEURC,2025-08-07T00:00:00.000Z,2025-08-07,115.675324,134.66639878074895,25.689823,29.907464757040355,89.985501,104.7589340237086,0,0,0.007121,0.008290062781045571,0,0,0.1186521787,0.02108075178,0.22208559475465336,0,0,0,0
EURC,wanEURC,2025-08-08T00:00:00.000Z,2025-08-08,115.683013,134.82248153319279,25.697512,29.9491004195868,89.985501,104.87338111360599,0,0,0.008402,0.009792047562993409,0,0,0.11866867236666667,0.021088590483333332,0.22213729600445856,0,0,0,0
EURC,wanEURC,2025-08-09T00:00:00.000Z,2025-08-09,115.691448,135.07826634013676,25.705947,30.013584882542276,89.985501,105.06468145759449,0,0,0.008406,0.009814726081216984,0,0,0.11868676608333334,0.021097191016666666,0.22219401178585807,0,0,0,0
EURC,wanEURC,2025-08-10T00:00:00.000Z,2025-08-10,115.699186,135.35675684274503,25.713685,30.082500981028645,89.985501,105.2742558617164,0,0,0.006948,0.008128850832929708,0,0,0.11870336194,0.02110508098,0.2222460318261315,0,0,0,0
EURC,wanEURC,2025-08-11T00:00:00.000Z,2025-08-11,115.706897,134.7066042606246,25.721396,29.94498647399456,89.985501,104.76161778663003,0,0,0.008413,0.009794476858742239,0,0,0.11871989828333333,0.021112943933333333,0.22229786433078816,0,0,0,0
EURC,wanEURC,2025-08-12T00:00:00.000Z,2025-08-12,115.714624,134.6474827999306,25.729123,29.938843882974147,89.985501,104.70863891695645,0,0,0.007137,0.008305273935242292,0,0,0.1187364667,0.02112082346,0.22234979676232575,0,0,0,0
EURC,wanEURC,2025-08-13T00:00:00.000Z,2025-08-13,115.72233,135.52588637929512,25.736829,30.14117426088403,89.985501,105.38471211841107,0,0,0.008421,0.009862446350449604,0,0,0.11875298688333333,0.021128681333333333,0.22240157713213707,0,0,0,0
EURC,wanEURC,2025-08-14T00:00:00.000Z,2025-08-14,115.73075299999999,135.23050417636082,25.745252,30.08312421822299,89.985501,105.14737995813783,0,0,0.008424,0.009842480723421356,0,0,0.11877104391666667,0.021137271683333334,0.22245817376292956,0,0,0,0
EURC,wanEURC,2025-08-15T00:00:00.000Z,2025-08-15,115.73846499999999,135.20433699024093,25.752964,30.084317109059352,89.985501,105.12001988118158,0,0,0.006963,0.008134183045315858,0,0,0.11878757364,0.0211451368,0.22250998246551906,0,0,0,0
EURC,wanEURC,2025-08-16T00:00:00.000Z,2025-08-16,115.746206,135.329377449712,25.760705,30.119172983290877,89.985501,105.21020446642115,0,0,0.008433,0.009859811747454882,0,0,0.11880416398333334,0.0211530321,0.22256198040812966,0,0,0,0
EURC,wanEURC,2025-08-17T00:00:00.000Z,2025-08-17,115.754672,135.35559789456929,25.769171,30.132707556655543,89.985501,105.22289033791374,0,0,0.008436,0.009864402282088075,0,0,0.11882230511666667,0.021161666866666668,0.22261883800087923,0,0,0,0
EURC,wanEURC,2025-08-18T00:00:00.000Z,2025-08-18,115.76245,135.17844270994604,25.776949,30.100326182047294,89.985501,105.07811652789876,0,0,0.007156,0.008356249407591592,0,0,0.11883897078,0.02116960072,0.22267107047448473,0,0,0,0
EURC,wanEURC,2025-08-19T00:00:00.000Z,2025-08-19,115.77017599999999,134.96761086565348,25.784675,30.06038368612237,89.985501,104.90722717953112,0,0,0.008444,0.009844018041532034,0,0,0.11885552366666667,0.021177482216666668,0.22272294861526337,0,0,0,0
EURC,wanEURC,2025-08-20T00:00:00.000Z,2025-08-20,115.777906,134.77097123928786,25.792405,30.02358359617085,89.985501,104.747387643117,0,0,0.006978,0.008122671017217763,0,0,0.11887208196,0.02118536752,0.22277484287626953,0,0,0,0
EURC,wanEURC,2025-08-21T00:00:00.000Z,2025-08-21,115.785663,134.68898836689107,25.800162,30.01232897271965,89.985501,104.67665939417142,0,0,0.008451,0.009831147821132102,0,0,0.11888869755,0.02119328155,0.22282691614919284,0,0,0,0
