marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDT,wanUSDT,2023-09-28T00:00:00.000Z,2023-09-28,214190.33686947997,214039.2588194973,122143.8669993,122057.48518861746,92046.46987018,91981.77363087985,750.478617,750.452350248405,14.10808314,14.09804257885981,1.26900069,1.26895627497585,0.043072061386597936,0.01965204867628866,0.570301568484338,0,0,0,0
USDT,wanUSDT,2023-09-29T00:00:00.000Z,2023-09-29,218637.71766449,218605.8649962786,123086.34308433,123068.40515699338,95551.37458016,95537.45983928523,0,0,14.44758247,14.44627759540055,0,0,0.042772070554166666,0.019263472194791666,0.5629680247496697,0,0,0,0
USDT,wanUSDT,2023-09-30T00:00:00.000Z,2023-09-30,233567.64928175,233555.42702397518,123597.78467138999,123591.06778718645,109969.86461036,109964.35923678873,0,0,13.75747461,13.75686508643039,0,0,0.041464674730612244,0.01764425747244898,0.5309621215439196,0,0,0,0
USDT,wanUSDT,2023-10-01T00:00:00.000Z,2023-10-01,246013.32867242,246020.96530033447,123611.19658358999,123615.03369789911,122402.13208883,122405.93160243536,0,0,13.374077,13.3748076094576,0,0,0.040300224563917526,0.016199314103092784,0.5024573148984465,0,0,0,0
USDT,wanUSDT,2023-10-02T00:00:00.000Z,2023-10-02,245790.78269613,245828.80717074248,124683.12125597,124702.86643471009,121107.66144016,121125.94073603238,0,0,13.7158496,13.71795997726503,0,0,0.040497183525510204,0.016437474090816327,0.5072825344534847,0,0,0,0
USDT,wanUSDT,2023-10-03T00:00:00.000Z,2023-10-03,246592.87310705998,246568.13913515455,132210.60445803,132197.43949974934,114382.26864903,114370.6996354052,2947.99999999,2946.431663990005,15.48690911,15.484727946349,6.69427465,6.6907132958862,0.04167484631958763,0.017876604159793814,0.5361243718123424,0,0,0,0
USDT,wanUSDT,2023-10-04T00:00:00.000Z,2023-10-04,244386.11948891,244368.6479263947,137078.3544817,137068.86652770918,107307.76500721,107299.78139868555,0,0,16.52892194,16.52694186188893,0,0,0.042681350479381444,0.019155756915463916,0.5607442999226305,0,0,0,0
USDT,wanUSDT,2023-10-05T00:00:00.000Z,2023-10-05,249945.15042551002,249946.6709794011,150275.33770227002,150276.2521009735,99669.81272324,99670.41887842758,0,0,19.6433667,19.64360693517956,0,0,0.04433822428163265,0.021326092113265305,0.6012332601914401,0,0,0,0
USDT,wanUSDT,2023-10-06T00:00:00.000Z,2023-10-06,265397.39841735,265470.9305951127,151032.64734495,151073.44046279773,114364.7510724,114397.49013231495,0,0,18.76933305,18.77283518658995,0,0,0.043087344378,0.019697731836,0.57065933796021,0,0,0,0
USDT,wanUSDT,2023-10-07T00:00:00.000Z,2023-10-07,279183.8635787,279406.8340122083,151760.34093981,151881.5445769627,127423.52263889,127525.28943524556,0,0,18.35917994,18.3749196679561,0,0,0.041979666607,0.01825563536,0.543585646228714,0,0,0,0
USDT,wanUSDT,2023-10-08T00:00:00.000Z,2023-10-08,292143.26969834004,292337.76817069226,151190.66874328002,151292.33764039757,140952.60095506,141045.43053029472,999.99999999,1000.99999998999,18.30010506,18.31262117107134,0.33241537,0.33274778537,0.04095513903168317,0.017005948577227724,0.5184927898167858,0,0,0,0
USDT,wanUSDT,2023-10-09T00:00:00.000Z,2023-10-09,304537.15032915,304582.35386635305,150343.26802496,150365.5825348197,154193.88230419,154216.77133153335,0,0,17.38483754,17.38663816594195,0,0,0.03994207643564356,0.015774817675247525,0.4936779351939827,0,0,0,0
USDT,wanUSDT,2023-10-10T00:00:00.000Z,2023-10-10,304616.52753249,304633.0124004358,150493.13508731002,150501.2806709136,154123.39244518,154131.7317295222,0,0,17.4090534,17.41023725964745,0,0,0.039956880231372546,0.015792272205882352,0.494040880948749,0,0,0,0
USDT,wanUSDT,2023-10-11T00:00:00.000Z,2023-10-11,305149.14530919003,305122.6271554913,157135.75286401002,157121.08639311482,148013.39244518,148001.5407623765,0,0,18.51589725,18.51418637418801,0,0,0.040810580821,0.016838201096,0.5149469986650245,0,0,0,0
USDT,wanUSDT,2023-10-12T00:00:00.000Z,2023-10-12,305168.64767481,305069.7792177922,182562.94795283,182503.3588410204,122605.69972198,122566.42037677177,0,0,23.03098339,23.02229632796305,0,0,0.044215669824731185,0.02116943402795699,0.5982360317585611,0,0,0,0
USDT,wanUSDT,2023-10-13T00:00:00.000Z,2023-10-13,305194.41351855,305093.5954606017,184406.11581521,184345.2428503037,120788.29770334,120748.35261029798,0,0,24.79296082,24.78491023061368,0,0,0.04446077799863014,0.021491650810958905,0.6042250268423166,0,0,0,0
USDT,wanUSDT,2023-10-14T00:00:00.000Z,2023-10-14,305809.96082614997,305771.3055795138,185878.39164085998,185854.9410668361,119931.56918529,119916.36451267768,0,0,23.91534473,23.913324752742948,0,0,0.044607967916363636,0.021690964174545455,0.6078179200789213,0,0,0,0
USDT,wanUSDT,2023-10-15T00:00:00.000Z,2023-10-15,308391.38401502,308376.28391212865,188368.36028428,188359.13691846523,120023.02373074,120017.14699366342,0,0,25.40621941,25.40498715291185,0,0,0.044730533601219515,0.021857464780487806,0.6108094129768571,0,0,0,0
USDT,wanUSDT,2023-10-16T00:00:00.000Z,2023-10-16,308483.00333512,308594.4505624436,188684.06860409997,188752.24538859393,119798.93473102,119842.20517384965,0,0,24.88498257,24.89681400613004,0,0,0.044765032745360825,0.021904551019587628,0.6116513076731945,0,0,0,0
USDT,wanUSDT,2023-10-17T00:00:00.000Z,2023-10-17,308540.22368494,308642.54042555304,189534.90082952002,189597.75279113225,119005.32285542,119044.78763442079,0,0,25.04428044,25.05483654147507,0,0,0.04487338972790698,0.02205242175,0.6142955942721839,0,0,0,0
USDT,wanUSDT,2023-10-18T00:00:00.000Z,2023-10-18,308563.84492948,308628.91025399615,190743.47947976,190783.56992160814,117820.36544972,117845.34033238802,499.708559,499.708559,25.23093757,25.23626297541606,4.27453174,4.27453174,0.045032018918292685,0.02227125582073171,0.618165255461033,0,0,0,0
USDT,wanUSDT,2023-10-19T00:00:00.000Z,2023-10-19,307656.42316929996,307702.790994764,195529.95700161,195559.74530295722,112126.46616769,112143.04569180681,0,0,27.25385752,27.2554633726075,0,0,0.04638592299509804,0.023597444442156862,0.6355805204730907,0,0,0,0
USDT,wanUSDT,2023-10-20T00:00:00.000Z,2023-10-20,306513.92955717,306622.43496181734,205629.08185168,205701.95055681272,100884.84770549,100920.48440500464,0,0,48.98473673,49.00138168959766,0,0,0.08301064463663366,0.04460481091485149,0.670862845210133,0,0,0,0
USDT,wanUSDT,2023-10-21T00:00:00.000Z,2023-10-21,306116.00416119,306246.7380768185,205889.3136346,205977.27020264397,100226.69052659,100269.46787417453,0,0,51.1542178,51.18113347265639,0,0,0.08605243299705882,0.046319273832352945,0.6725852682755215,0,0,0,0
USDT,wanUSDT,2023-10-22T00:00:00.000Z,2023-10-22,306008.70574366,306132.5039557757,204113.68134933,204196.25691037675,101895.02439433,101936.24704539895,0,0,45.33859266,45.35632610810796,0,0,0.076113790509,0.040615487768,0.667019197062258,0,0,0,0
USDT,wanUSDT,2023-10-23T00:00:00.000Z,2023-10-23,306049.60619393,306164.6560721083,204154.5817996,204231.32822836068,101895.02439433,101933.32784374761,0,0,45.39278272,45.40859825002011,0,0,0.07619274556039604,0.04066033184554455,0.6670636965946296,0,0,0,0
USDT,wanUSDT,2023-10-24T00:00:00.000Z,2023-10-24,306258.92172909,306311.27195246576,204768.01498182,204802.95617175632,101490.90674727,101508.31578070945,0,0,48.15959215,48.17051803180157,0,0,0.07894166667058823,0.04222660473823529,0.6686100149431701,0,0,0,0
USDT,wanUSDT,2023-10-25T00:00:00.000Z,2023-10-25,307875.74870242,307957.2344115783,206562.50455492,206617.18036084744,101313.2441475,101340.05405073083,0,0,49.81569572,49.8246776759514,0,0,0.08307139066435644,0.04458833313465346,0.6709278285614576,0,0,0,0
USDT,wanUSDT,2023-10-26T00:00:00.000Z,2023-10-26,308085.3700466,308114.22875950375,206769.82465506,206789.15974042375,101315.54539154,101325.06901907998,0,0,50.46104151,50.4634824854611,0,0,0.083456531059,0.044810287017,0.6711429700843892,0,0,0,0
USDT,wanUSDT,2023-10-27T00:00:00.000Z,2023-10-27,307691.88914954,307681.10928312346,206104.44414201,206097.30280350038,101587.44500753,101583.80647962306,0,0,49.14488562,49.14926398812859,0,0,0.08113984595940595,0.043492343651485146,0.6698385800366178,0,0,0,0
USDT,wanUSDT,2023-10-28T00:00:00.000Z,2023-10-28,309918.93537224,309916.6832638605,206907.03067089,206905.52298264217,103011.90470135,103011.16028121833,4882.34435162,4882.34435162,48.72485252,48.72162626073115,214.3954692,214.3954692,0.07724736194158416,0.04132226375940594,0.6676202862622476,0,0,0,0
USDT,wanUSDT,2023-10-29T00:00:00.000Z,2023-10-29,309309.25470145,309380.1544985515,205138.0585241,205185.06796966205,104171.19617735,104195.08652888944,0,0,42.28983293,42.30265453946444,0,0,0.069376074381,0.036811078861,0.6632082714423809,0,0,0,0
USDT,wanUSDT,2023-10-30T00:00:00.000Z,2023-10-30,305217.71102360997,305310.6210236312,202694.07547829,202755.9706754991,102523.63554532,102554.6503481321,0,0,45.40047706,45.41254238291215,0,0,0.07250626032376238,0.039180804312871284,0.6646264484530015,0,0,0,0
USDT,wanUSDT,2023-10-31T00:00:00.000Z,2023-10-31,307140.01144106,307246.5683738886,204383.95921142,204454.87381406577,102756.05222964,102791.69455982285,0,0,44.93471155,44.95246331311178,0,0,0.07333154094455445,0.03906169984653465,0.6654351705146123,0,0,0,0
USDT,wanUSDT,2023-11-01T00:00:00.000Z,2023-11-01,308268.18923936,308361.6831422471,205232.51042202,205294.77840195128,103035.67881734,103066.90474029582,0,0,45.99944532,46.01707836404846,0,0,0.07389994158989899,0.039378395207070704,0.6657592320828747,0,0,0,0
USDT,wanUSDT,2023-11-02T00:00:00.000Z,2023-11-02,307241.07926696003,307372.87205244467,204545.75686526002,204633.490878846,102695.3224017,102739.38117359867,0,0,45.82259711,45.8419817230218,0,0,0.07386876236732673,0.03934450447425743,0.665751401108405,0,0,0,0
USDT,wanUSDT,2023-11-03T00:00:00.000Z,2023-11-03,308251.49482837005,308325.57799231133,209884.69410052002,209935.13927470127,98366.80072785,98390.43871761009,0,0,64.55023313,64.56943380146143,0,0,0.10114853061089109,0.0552380271019802,0.6808874163042707,0,0,0,0
USDT,wanUSDT,2023-11-04T00:00:00.000Z,2023-11-04,306840.02574589,306993.2616192661,210706.46544265,210811.68562128974,96133.56030324,96181.57599797637,0,0,70.24793506,70.2831541068224,0,0,0.11160131774313725,0.06130951651568627,0.686697979567976,0,0,0,0
USDT,wanUSDT,2023-11-05T00:00:00.000Z,2023-11-05,305165.48992117,305414.8229385647,205160.07235709,205327.1100818995,100005.41756408,100087.71285666518,12409.974029,12472.023899145,58.35611257,58.40762685167449,156.39589608,157.1778755604,0.091868213985,0.049888759993,0.6722478492513544,0,0,0,0
USDT,wanUSDT,2023-11-06T00:00:00.000Z,2023-11-06,308102.05489248,308275.6795414912,196700.93036572,196811.0245347371,111401.12452676,111464.65500675408,0,0,33.23559094,33.24971260758965,0,0,0.053173688108,0.027441904763,0.6384470604067796,0,0,0,0
USDT,wanUSDT,2023-11-07T00:00:00.000Z,2023-11-07,313130.7419701,313228.9680727877,208092.95194847,208158.60394612185,105037.79002163,105070.36412666582,48550.88155569,48561.36941043097,68.40731239,68.42540539582782,430.09103335,430.3687153225771,0.10324455517326733,0.05542457414059406,0.6651561863637058,0,0,0,0
USDT,wanUSDT,2023-11-08T00:00:00.000Z,2023-11-08,322087.61818506,322230.72277214844,190311.72006415998,190396.26125105843,131775.8981209,131834.46152109004,0,0,46.68244728,46.70285728225749,0,0,0.074617201386,0.035271382834,0.5908714905120096,0,0,0,0
USDT,wanUSDT,2023-11-09T00:00:00.000Z,2023-11-09,323839.34489589,323979.4746957926,191403.66644722002,191486.64108903758,132435.67844867,132492.833606755,0,0,46.90526508,46.92761637910234,0,0,0.07462543552475247,0.03528731661287129,0.5910666280752447,0,0,0,0
USDT,wanUSDT,2023-11-10T00:00:00.000Z,2023-11-10,340979.12097269,341103.49123791803,191886.73829992,191956.6620276038,149092.38267277,149146.82921031423,0,0,46.27570553,46.29354018276009,0,0,0.07343383574313725,0.033062116519607845,0.5627787166899507,0,0,0,0
USDT,wanUSDT,2023-11-11T00:00:00.000Z,2023-11-11,343506.8603236,343688.66783035785,210902.76584632,211013.39883745892,132604.09447728,132675.26899289893,0,0,52.98423486,53.01205183165838,0,0,0.077874191031,0.038365347849,0.6138133810557297,0,0,0,0
USDT,wanUSDT,2023-11-12T00:00:00.000Z,2023-11-12,346689.80731142,346808.5067259638,229540.24527687,229618.72070191003,117149.56203455,117189.78602405377,0,0,73.84560153,73.87100040334242,0,0,0.099114661993,0.052546419001,0.6620770469996318,0,0,0,0
USDT,wanUSDT,2023-11-13T00:00:00.000Z,2023-11-13,349647.28346566996,349768.92569336714,234108.61087253998,234190.15228082254,115538.67259313,115578.77341254461,900.22327689,900.22327689,83.12342228,83.15759700560368,0.22327689,0.22327689,0.112420309242,0.060223936024,0.669559741864565,0,0,0,0
USDT,wanUSDT,2023-11-14T00:00:00.000Z,2023-11-14,350514.8963734,350556.23745824624,233401.2269446,233428.73087724936,117113.6694288,117127.50658099688,1000.002699,1000.002699,78.22988064,78.247487029941,0.89715888,0.89715888,0.10568677247,0.056300900646,0.6658801144495538,0,0,0,0
USDT,wanUSDT,2023-11-15T00:00:00.000Z,2023-11-15,351401.47740385,351536.63514870865,234197.84362779002,234287.92177702312,117203.63377606,117248.71337168552,0,0,79.16385101,79.19869268824847,0,0,0.10675785395454546,0.05692055602323232,0.6664680098282624,0,0,0,0
USDT,wanUSDT,2023-11-16T00:00:00.000Z,2023-11-16,351466.13759532,351501.3889323869,234262.50381926,234285.99891428585,117203.63377606,117215.39001810101,0,0,79.26534968,79.29308635445793,0,0,0.10686982746020408,0.05698550352040816,0.6665293706381347,0,0,0,0
USDT,wanUSDT,2023-11-17T00:00:00.000Z,2023-11-17,346353.14511648996,346430.320967621,233124.10928998998,233176.10006633092,113229.0358265,113254.22090129006,1003.58704824,1003.58704824,87.58599971,87.61012612975085,44.20156392,44.20156392,0.11908228776326531,0.0641849548367347,0.6731532196388004,0,0,0,0
USDT,wanUSDT,2023-11-18T00:00:00.000Z,2023-11-18,342436.45535656,342580.89794680383,231556.99515906,231654.7553452202,110879.4601975,110926.14260158359,0,0,94.2506231,94.29241062260338,0,0,0.12465141882772278,0.06743964508316831,0.6761905705869219,0,0,0,0
USDT,wanUSDT,2023-11-19T00:00:00.000Z,2023-11-19,352883.75976958,353090.70153839677,235414.24425319998,235552.21435225522,117469.51551638,117538.48718614154,0,0,81.48953871,81.53324421358496,0,0,0.10824296778383838,0.057879799376767675,0.6672238908671693,0,0,0,0
USDT,wanUSDT,2023-11-20T00:00:00.000Z,2023-11-20,352845.41338527,352995.2172850027,237300.88806309,237401.85425783807,115544.52532218,115593.3630271646,0,0,88.7345456,88.77177269918339,0,0,0.117929159302,0.063493400898,0.6725347730746432,0,0,0,0
USDT,wanUSDT,2023-11-21T00:00:00.000Z,2023-11-21,362001.11790328,362173.0347068825,245346.19166802,245462.9796563026,116654.92623526,116710.05505057989,0,0,98.85974894,98.90317050452364,0,0,0.127730526188,0.069303825799,0.677831812205333,0,0,0,0
USDT,wanUSDT,2023-11-22T00:00:00.000Z,2023-11-22,366243.30579849,366302.3876371449,247208.5654083,247248.4473553391,119034.74039019,119053.94028180582,0,0,95.36611912,95.38255175161513,0,0,0.12240801153,0.066098832862,0.6749845565854853,0,0,0,0
USDT,wanUSDT,2023-11-23T00:00:00.000Z,2023-11-23,365480.03068046,365530.7325393177,248481.87426664,248516.26911354286,116998.15641382,117014.46342577481,394.29071781,394.1811049904488,104.71644569,104.72833327013741,49.0348299,49.0211982172878,0.13157451427722772,0.0716244885980198,0.6798847288970521,0,0,0,0
USDT,wanUSDT,2023-11-24T00:00:00.000Z,2023-11-24,369508.40021846,369618.85962309485,252933.14284895,253008.52918282076,116575.25736951,116610.33044027408,860.029129,860.029129,110.55289998,110.57307234063406,92.18191036,92.18191036,0.140318986566,0.076894011807,0.6845602638088046,0,0,0,0
USDT,wanUSDT,2023-11-25T00:00:00.000Z,2023-11-25,378619.79029624,378845.66051944223,255044.93825126,255197.09667742506,123574.85204498,123648.56384201716,0,0,96.22735254,96.27058542132404,0,0,0.11988566103366337,0.06460771583762376,0.6736189352432144,0,0,0,0
USDT,wanUSDT,2023-11-26T00:00:00.000Z,2023-11-26,380247.93872333004,380378.1812180694,255788.25658121,255875.86849189445,124459.68214212,124502.31272617493,0,0,95.1497815,95.18133713897832,0,0,0.11816629251010101,0.06359124578181818,0.6726880808353928,0,0,0,0
USDT,wanUSDT,2023-11-27T00:00:00.000Z,2023-11-27,380472.63184476,380516.10866431997,255866.22353055,255895.45466946412,124606.40831421,124620.65399485588,0,0,94.91777514,94.92475538555676,0,0,0.11781201161818182,0.06338254770909091,0.6724958341957665,0,0,0,0
USDT,wanUSDT,2023-11-28T00:00:00.000Z,2023-11-28,416940.31353125,416980.25668273703,261979.55149074,262003.7817256228,154960.76204051,154976.4749571142,10006.39345154,10006.39345154,100.02450502,100.03209627057451,65.03699617,65.03699617,0.117159123795,0.061738684209,0.6340058217072871,0,0,0,0
USDT,wanUSDT,2023-11-29T00:00:00.000Z,2023-11-29,461844.74760828004,462057.796078685,264530.91625503,264652.62825422897,197313.83135325,197405.167824456,124.71593342,124.84064935342,62.43442324,62.4598415727194,0.0016955,0.0016971955,0.07385458401212121,0.03384286401111111,0.572770034486476,0,0,0,0
USDT,wanUSDT,2023-11-30T00:00:00.000Z,2023-11-30,461465.30347097997,461509.4636573992,280234.76166851,280261.54732259153,181230.54180247,181247.9163348076,16449.7101148,16449.7101148,66.78736541,66.7924337695076,0.07791604,0.07791604,0.075309269023,0.036595678461,0.6072815547916133,0,0,0,0
USDT,wanUSDT,2023-12-01T00:00:00.000Z,2023-12-01,459464.24209566996,459556.6288358483,288948.74298879,289006.7010712164,170515.49910688,170549.9277646319,15010.79971804,15010.79971804,57.95806673,57.96647055466882,38.32014961,38.32014961,0.076279766085,0.038380918483,0.6288847659399746,0,0,0,0
USDT,wanUSDT,2023-12-02T00:00:00.000Z,2023-12-02,459593.00345064,459854.2251440153,293884.79518499004,294051.8688206048,165708.20826565,165802.35632341047,0,0,60.57432642,60.61052644619845,0,0,0.07666640176363636,0.03921920404848485,0.6394453895337833,0,0,0,0
USDT,wanUSDT,2023-12-03T00:00:00.000Z,2023-12-03,460228.22096511006,460328.15590434894,299184.44593760004,299249.5992836664,161043.77502751,161078.55662068256,8900.00000098,8903.90000098,68.37868304,68.39329236390677,10.45070973,10.45074889698,0.0874681331122449,0.04568652851938775,0.6500707914365336,0,0,0,0
USDT,wanUSDT,2023-12-04T00:00:00.000Z,2023-12-04,465252.1841166,465354.2432959846,311336.84777071,311405.31597015116,153915.33634589,153948.92732583344,0,0,90.62977662,90.6479527589073,0,0,0.11181697953608248,0.05989485857628866,0.669216754776219,0,0,0,0
USDT,wanUSDT,2023-12-05T00:00:00.000Z,2023-12-05,470312.87274884,470387.1558342931,315462.96153439,315513.2256540592,154849.91121445,154873.93018023393,0,0,94.08130635,94.08448710995933,0,0,0.11462966909381443,0.06154720865360825,0.6707457811511406,0,0,0,0
USDT,wanUSDT,2023-12-06T00:00:00.000Z,2023-12-06,471598.78335245,471701.16804548254,324936.70718954003,325006.23996841017,146662.07616291,146694.92807707237,0,0,123.09426354,123.13107091169418,0,0,0.14897257811649484,0.08242450660309278,0.6890045593905433,0,0,0,0
USDT,wanUSDT,2023-12-07T00:00:00.000Z,2023-12-07,588900.0534534,588945.8103310454,335737.41512442,335741.27371931804,253162.63832898,253204.53661172732,0,0,144.81312363,144.8143115247497,0,0,0.1658746991423913,0.09039904107934782,0.6313725395804295,0,0,0,0
USDT,wanUSDT,2023-12-08T00:00:00.000Z,2023-12-08,1047614.8386652201,1048084.3802017046,379281.03115396004,379440.79980433785,668333.80751126,668643.5803973668,2402.458962,2404.861420962,68.55476077,68.5846284586511,19.06438,19.08344438,0.06500667934065935,0.018963080103296705,0.3617340190497351,0,0,0,0
USDT,wanUSDT,2023-12-09T00:00:00.000Z,2023-12-09,1057104.3441391499,1057459.0534242496,507926.26573044,508096.70062427147,549178.07840871,549362.3527999781,550,550.6,95.19065056,95.21986571489978,3.79797226,3.80556820452,0.06997492195888888,0.026897704954444445,0.4804882724471179,0,0,0,0
USDT,wanUSDT,2023-12-10T00:00:00.000Z,2023-12-10,1055676.0590736698,1055732.8101733106,509147.05378033,509174.07371318823,546529.00529334,546558.7364601223,0,0,95.94327409,95.94866805341584,0,0,0.07005111661875,0.027029852883333334,0.4823032061353327,0,0,0,0
USDT,wanUSDT,2023-12-11T00:00:00.000Z,2023-12-11,1049504.43645975,1049104.9952731733,527012.6866034999,526809.8801198362,522491.74985625,522295.11515333725,0,0,103.92286017,103.85499372800798,0,0,0.070884746278125,0.028477789603125,0.5021587252690483,0,0,0,0
USDT,wanUSDT,2023-12-12T00:00:00.000Z,2023-12-12,1046687.45705084,1046328.8300670753,538650.59883912,538465.8179868526,508036.85821172,507863.0120802227,0,0,119.00503101,118.97185715790981,0,0,0.07140892554736843,0.02940129781263158,0.5146358255415036,0,0,0,0
USDT,wanUSDT,2023-12-13T00:00:00.000Z,2023-12-13,1026728.1026383201,1026407.4202525195,557644.07780172,557469.0484575738,469084.0248366,468938.3717949458,12202.29158495,12199.33621763,122.87439798,122.81111778278589,534.25486946,534.2547654604034,0.0726394335010989,0.03162391087252747,0.5438927649719193,0,0,0,0
USDT,wanUSDT,2023-12-14T00:00:00.000Z,2023-12-14,934831.53946426,935016.080945388,598900.14937048,599020.2212926002,335931.39009378,335995.85965278785,0,0,146.5255593,146.51422375890232,0,0,0.08184795098736843,0.04208216809263158,0.6406299633511874,0,0,0,0
USDT,wanUSDT,2023-12-15T00:00:00.000Z,2023-12-15,937883.89509161,937959.5395341972,670719.98338006,670773.9778772861,267163.91171155,267185.561656911,0,0,374.80711998,374.880518395775,0,0,0.199248627140625,0.11400735184531251,0.7151405243675607,0,0,0,0
USDT,wanUSDT,2023-12-16T00:00:00.000Z,2023-12-16,941365.3465771901,940937.640941878,672111.18002235,671805.7710940536,269254.16655484,269131.86984782433,10001.50326185,9994.681843888591,372.99010701,372.82094583192446,198.02751483,197.9946280057409,0.19693425380232557,0.11248630372906977,0.7139759211345216,0,0,0,0
USDT,wanUSDT,2023-12-17T00:00:00.000Z,2023-12-17,937316.9762711099,936434.2382308716,670246.352534,669615.1758049754,267070.62373711,266819.0624258962,4100.001007,4094.498805648606,376.18446388,375.8323939183402,61.0587079,60.9767671139982,0.19909442157173912,0.11389524255652174,0.715069058181413,0,0,0,0
USDT,wanUSDT,2023-12-18T00:00:00.000Z,2023-12-18,937524.03941092,936974.9385623235,665362.17589399,664970.9637686446,272161.86351693,272003.97479367885,14086.03567708,14098.35451275708,363.4187357,363.1925064044958,241.26628499,241.0349975283699,0.18857735432021278,0.10711484260425531,0.7097017294576464,0,0,0,0
USDT,wanUSDT,2023-12-19T00:00:00.000Z,2023-12-19,937780.5848097801,937359.9999181207,654841.48522071,654547.8350364671,282939.09958907,282812.1648816536,3800.14573825,3797.123990909006,313.09506983,312.93223059345786,143.48065094,143.4397025101994,0.1663730024521739,0.09294172444891305,0.6982886074438375,0,0,0,0
USDT,wanUSDT,2023-12-20T00:00:00.000Z,2023-12-20,938033.7646401301,938001.5165140609,661236.10464694,661215.0785825459,276797.65999319,276786.43793151504,33193.74,33218.73180626,350.70867034,350.70858487389586,7.43030281,7.43029537969719,0.17938122525957448,0.10134693660957447,0.704916428857952,0,0,0,0
USDT,wanUSDT,2023-12-21T00:00:00.000Z,2023-12-21,938389.6897610101,938578.7420761499,673909.7119729101,674045.4743329259,264479.9777881,264533.26774322405,0,0,403.49654412,403.58860733299343,0,0,0.20520984581,0.11789853531555555,0.718155440031631,0,0,0,0
USDT,wanUSDT,2023-12-22T00:00:00.000Z,2023-12-22,938779.7955897399,938911.6822914089,679931.9935289,680027.6685559535,258847.80206084,258884.01373545537,0,0,439.35539386,439.42971558001483,0,0,0.21745378017692307,0.12602495316813186,0.7242718507950433,0,0,0,0
