marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
DAI,wanDAI,2023-10-29T00:00:00.000Z,2023-10-29,7820.582296,7816.874148202782,191.137806,191.0485190325695,7629.44449,7625.825629170212,0,0,0.056985,0.05695819781,0,0,0.02100678327722772,0.0004238756287128713,0.025153232226909544,0,0,0,0
DAI,wanDAI,2023-10-30T00:00:00.000Z,2023-10-30,9748.807359999999,9745.908322296713,962.586565,962.1658567682105,8786.220795,8783.742465528503,0,0,0.133711,0.133666218352,0,0,0.023422140503960395,0.001964561495049505,0.08517444056567929,0,0,0,0
DAI,wanDAI,2023-10-31T00:00:00.000Z,2023-10-31,12419.045089,12411.640722931328,4236.296951,4233.646447442875,8182.748138,8177.994275488453,0,0,0.478155,0.47787181928,0,0,0.03350621705196079,0.009347689438235295,0.3351770788617033,0,0,0,0
DAI,wanDAI,2023-11-01T00:00:00.000Z,2023-11-01,13538.977406999998,13532.902209035019,7122.987101,7119.810581094248,6415.990306,6413.091627940772,0,0,0.884543,0.884189323741,0,0,0.04126902581717172,0.01737693183131313,0.5261878231171796,0,0,0,0
DAI,wanDAI,2023-11-02T00:00:00.000Z,2023-11-02,14182.928658,14171.363285032634,7434.711646,7428.655627689273,6748.217012,6742.707657343361,0,0,0.919952,0.919154453605,0,0,0.041242828144554454,0.017361190741584157,0.5255362551090378,0,0,0,0
DAI,wanDAI,2023-11-03T00:00:00.000Z,2023-11-03,16916.483211,16907.464302708857,7479.6276450000005,7475.546353113438,9436.855566,9431.91794959542,0,0,0.876482,0.87594496189,0,0,0.03809729656960784,0.013729339749019609,0.44836986593213407,0,0,0,0
DAI,wanDAI,2023-11-04T00:00:00.000Z,2023-11-04,45626.050059,45596.12235423128,16092.979425,16082.506498873949,29533.070634,29513.615855357333,0,0,1.580067,1.579052804045,0,0,0.03453083712970297,0.010045983062376238,0.3606107376639243,0,0,0,0
DAI,wanDAI,2023-11-05T00:00:00.000Z,2023-11-05,87565.84862500001,87520.01992873015,38727.158259,38706.468620493055,48838.690366,48813.5513082371,3823,3819.995122,4.074916,4.072756419533,0,0,0.037491547929,0.013254801339,0.43337175794561433,0,0,0,0
DAI,wanDAI,2023-11-06T00:00:00.000Z,2023-11-06,223362.200091,223247.64630913592,144431.636462,144355.68485880952,78930.563629,78891.9614503264,1199.999998,1199.612898000478,26.47519,26.455596095416,0.048106,0.048084101864,0.06432145442000001,0.033455205093,0.6369286307691465,0,0,0,0
DAI,wanDAI,2023-11-07T00:00:00.000Z,2023-11-07,427560.94865000003,427377.4694625433,303765.176426,303639.149200729,123795.772224,123738.32026181433,6695.001899,6681.57329400197,139.974172,139.931493948081,1.433625,1.434035760674,0.16393521577,0.094416535524,0.7081078255623074,0,0,0,0
DAI,wanDAI,2023-11-08T00:00:00.000Z,2023-11-08,690536.652177,690288.2198790378,500568.333693,500390.2425801379,189968.318484,189897.97729889993,25280.886431,25298.77128347437,295.922673,295.826614141952,47.514068,47.593998390602,0.219051882562,0.127389451297,0.7248993365654183,0,0,0,0
DAI,wanDAI,2023-11-09T00:00:00.000Z,2023-11-09,628381.642723,627963.34612244,418019.149852,417747.19511376217,210362.492871,210216.15100867773,91210.924664,91147.95358174675,154.765859,154.682862400508,86.776006,86.695396126297,0.11617332337821783,0.062463584874257426,0.6629552310578142,0,0,0,0
DAI,wanDAI,2023-11-10T00:00:00.000Z,2023-11-10,544851.642116,544555.6596466891,344585.891139,344398.80435562035,200265.750977,200156.85529106876,34768.925757,34748.26491874737,95.419254,95.372800462722,58.908254,58.872983577445,0.07892291312673268,0.040030777784158415,0.632579097909788,0,0,0,0
DAI,wanDAI,2023-11-11T00:00:00.000Z,2023-11-11,478449.159566,478162.5175926786,326620.169931,326424.8510999184,151828.989635,151737.66649276018,48814.999999,48791.05907900027,175.914887,175.79831954965,71.275115,71.240994252,0.144586723955,0.079869562844,0.6786994544841857,0,0,0,0
DAI,wanDAI,2023-11-12T00:00:00.000Z,2023-11-12,359203.155669,358951.4000170236,248739.623706,248565.39131170308,110463.531963,110386.00870532052,30320.642128,30310.19747980559,183.167906,183.0467075372,48.626035,48.609826923343,0.15535364532079207,0.08612553337326732,0.6924992022803559,0,0,0,0
DAI,wanDAI,2023-11-13T00:00:00.000Z,2023-11-13,327907.635055,327662.768379383,227951.476349,227781.3304820401,99956.158706,99881.43789734296,13123.028015,13123.028015,190.018785,189.856886383354,23.207634,23.207634,0.160367944624,0.08919605230699999,0.695151690795268,0,0,0,0
DAI,wanDAI,2023-11-14T00:00:00.000Z,2023-11-14,310198.350383,310080.5992434189,211059.934381,210979.80408042992,99138.416002,99100.79516298897,1499.999999,1491.061499005959,151.047541,151.010499676817,8.851975,8.799226080975,0.1324799147930693,0.0721130052960396,0.6804022406750617,0,0,0,0
DAI,wanDAI,2023-11-15T00:00:00.000Z,2023-11-15,305844.419751,305824.687294996,207350.900266,207337.2798407889,98493.519485,98487.4074542071,700,701.4,145.912727,145.884909207211,2.339736,2.344415472,0.12793787426868686,0.06939962536363636,0.6779597934706202,0,0,0,0
DAI,wanDAI,2023-11-16T00:00:00.000Z,2023-11-16,304623.547123,304420.0270137961,205638.281159,205500.87928952067,98985.265964,98919.14772427542,0,0,139.880085,139.824664365884,0,0,0.122542157181,0.066181006849,0.6750554928965423,0,0,0,0
DAI,wanDAI,2023-11-17T00:00:00.000Z,2023-11-17,303048.784115,302975.58582052815,203866.86906899998,203817.63202661087,99181.915046,99157.9537939173,900,899.8398,138.487533,138.475771966521,0,0,0.11822550751010101,0.06362662778585859,0.6727199182391034,0,0,0,0
DAI,wanDAI,2023-11-18T00:00:00.000Z,2023-11-18,297391.489066,297231.52761631063,200537.658812,200429.35716922072,96853.830254,96802.17044708988,11031.448192,11023.182836354945,139.439284,139.353518130426,38.418324,38.382095520468,0.121271641658,0.065454664702,0.6743531085971872,0,0,0,0
DAI,wanDAI,2023-11-19T00:00:00.000Z,2023-11-19,288823.341567,288669.3906642996,195327.749713,195223.45316725786,93495.591854,93445.93749704174,4500,4501.37,141.014058,140.938418654636,22.473249,22.49569119627,0.124799097886,0.067527525754,0.6762701829371283,0,0,0,0
DAI,wanDAI,2023-11-20T00:00:00.000Z,2023-11-20,284877.400167,284836.8593720519,192188.22221500002,192160.87404610292,92689.177952,92675.98532594899,0,0,137.054107,137.028897766375,0,0,0.12178029045841585,0.06573121417029702,0.6746426650226769,0,0,0,0
DAI,wanDAI,2023-11-21T00:00:00.000Z,2023-11-21,281213.05026600003,281048.39866202744,191296.38873500002,191184.37555435384,89916.661531,89864.02310767362,0,0,148.318625,148.228503763946,0,0,0.132203302255,0.071945827149,0.6802546277761966,0,0,0,0
DAI,wanDAI,2023-11-22T00:00:00.000Z,2023-11-22,281489.687425,281241.22027913394,191359.129611,191190.15523662564,90130.557814,90051.0650425083,0,0,151.03951,150.918137758493,0,0,0.13141430922376238,0.07148645892970297,0.6798233838961482,0,0,0,0
DAI,wanDAI,2023-11-23T00:00:00.000Z,2023-11-23,281177.56312199996,280826.5710855336,191334.90429799998,191096.0636911697,89842.658824,89730.50739436391,0,0,148.783463,148.599478996165,0,0,0.132618409236,0.072195101972,0.680477089332014,0,0,0,0
DAI,wanDAI,2023-11-24T00:00:00.000Z,2023-11-24,274963.550275,274942.2539882275,190250.51433499999,190235.91078208011,84713.03594,84706.3432061474,200.966056,200.9007420318,171.90306,171.901475723144,0.96769,0.96737550075,0.15482363464059407,0.0859449835930693,0.6921354156791351,0,0,0,0
DAI,wanDAI,2023-11-25T00:00:00.000Z,2023-11-25,268908.218059,268715.01868050464,189935.290155,189798.83044385718,78972.927904,78916.18823664746,0,0,199.810339,199.659979117663,0,0,0.181919921273,0.102794967375,0.7063201414125913,0,0,0,0
DAI,wanDAI,2023-11-26T00:00:00.000Z,2023-11-26,268838.060543,268374.3329840328,189861.537413,189534.04915957982,78976.52313,78840.28382445298,0,0,199.769387,199.463253473574,0,0,0.181742793617,0.102682161607,0.7062289518124938,0,0,0,0
DAI,wanDAI,2023-11-27T00:00:00.000Z,2023-11-27,268354.155787,267748.51672655484,189445.124799,189017.37298765467,78909.030988,78731.1437389002,0,0,199.620944,199.172217856325,0,0,0.18118831503434343,0.10233349465252525,0.7059409395356976,0,0,0,0
DAI,wanDAI,2023-11-28T00:00:00.000Z,2023-11-28,270827.646847,270189.73266923055,191190.163727,190739.5788431493,79637.48312,79450.15382608124,0,0,207.404734,206.91197280951,0,0,0.1814721494161616,0.10263193185555555,0.7060197120314639,0,0,0,0
DAI,wanDAI,2023-11-29T00:00:00.000Z,2023-11-29,269893.388643,269212.4776832441,188670.81508,188194.77048668877,81222.573563,81017.70719655533,0,0,188.988643,188.482588106807,0,0,0.16787955838877552,0.09389090222959183,0.6990701367433072,0,0,0,0
DAI,wanDAI,2023-11-30T00:00:00.000Z,2023-11-30,266835.375874,266296.50978283444,186750.41579600002,186373.26845487388,80084.960078,79923.2413279606,0,0,190.646299,190.258356892842,0,0,0.169419692827,0.094857617214,0.6998711705001815,0,0,0,0
DAI,wanDAI,2023-12-01T00:00:00.000Z,2023-12-01,264637.141625,264393.61814536393,186645.14945099998,186473.16308670692,77991.992174,77920.455058657,0,0,84.135666,84.055713283503,0,0,0.18016431183232323,0.10175847932828283,0.7053696046645052,0,0,0,0
DAI,wanDAI,2023-12-02T00:00:00.000Z,2023-12-02,260784.615162,260476.78489017696,186735.54242,186515.11922485937,74049.072742,73961.6656653176,0,0,95.504658,95.389925036188,0,0,0.2010384309868687,0.11516329895656566,0.7160527529641724,0,0,0,0
DAI,wanDAI,2023-12-03T00:00:00.000Z,2023-12-03,260871.634664,260599.37097388844,184992.198287,184798.55265271768,75879.436377,75800.81832117077,8568,8562.807792,85.504317,85.408913415175,131.515171,131.435472806374,0.18769898415612246,0.10676067401530612,0.7091314990115272,0,0,0,0
DAI,wanDAI,2023-12-04T00:00:00.000Z,2023-12-04,260884.508785,260530.9365841248,178332.64914,178090.93916047338,82551.859645,82439.99742365142,0,0,64.540961,64.451653505401,0,0,0.13840754997448979,0.07568896554081633,0.6835693536240102,0,0,0,0
DAI,wanDAI,2023-12-05T00:00:00.000Z,2023-12-05,266546.343549,265909.12719110725,184144.17399100002,183704.0453316273,82402.169558,82205.08185947996,0,0,71.1371,70.960690052727,0,0,0.15211763731919192,0.08408470104848485,0.6908217304623754,0,0,0,0
DAI,wanDAI,2023-12-06T00:00:00.000Z,2023-12-06,264588.22868299996,264446.9566865241,184348.37448,184249.895715912,80239.854203,80197.06097061213,0,0,76.666423,76.629624064988,0,0,0.16358457170103094,0.09124208489690722,0.6968091212617384,0,0,0,0
DAI,wanDAI,2023-12-07T00:00:00.000Z,2023-12-07,259024.90875,258683.98051902448,182295.231724,182055.38410841068,76729.677026,76628.5964106138,1310.000027,1309.683006993466,82.209402,82.099831239446,46.387752,46.376526164016,0.17696878609157896,0.09963732923473684,0.7037737275609657,0,0,0,0
DAI,wanDAI,2023-12-08T00:00:00.000Z,2023-12-08,258563.01044900002,258298.48879984894,181832.39527500002,181646.36901494584,76730.615174,76652.1197849031,0,0,83.54814,83.46712778725,0,0,0.17593482514065933,0.09898032112527472,0.7032405679980298,0,0,0,0
DAI,wanDAI,2023-12-09T00:00:00.000Z,2023-12-09,257687.92690999998,257519.03002290966,180560.92217399998,180442.60269186815,77127.004736,77076.42733104152,0,0,79.579841,79.531399519399,0,0,0.17101398146086957,0.09586412326630435,0.7006970280603837,0,0,0,0
DAI,wanDAI,2023-12-10T00:00:00.000Z,2023-12-10,255822.795576,255653.31315879268,178805.875542,178687.4799988704,77016.920034,76965.83315992227,0,0,78.160063,78.109726170123,0,0,0.16760047601145833,0.09372373151666667,0.6989203631455302,0,0,0,0
DAI,wanDAI,2023-12-11T00:00:00.000Z,2023-12-11,251078.213679,250958.30498653057,176136.014253,176052.01746899963,74942.199426,74906.28751753092,1970,1968.7589,94.001401,93.939160907767,85.555064,85.50116430968,0.1726554761185567,0.09695209096494846,0.7015178119200358,0,0,0,0
DAI,wanDAI,2023-12-12T00:00:00.000Z,2023-12-12,259172.940116,258904.7147323588,185114.10387000002,184922.28267950873,74058.836246,73982.43205285007,10028.930999,10024.439401897363,117.918771,117.795558504912,100.314682,100.310272937196,0.19751949537789473,0.11297237961052632,0.7142130715326368,0,0,0,0
DAI,wanDAI,2023-12-13T00:00:00.000Z,2023-12-13,261932.21726,261671.20722385778,184905.16676,184720.62160980707,77027.0505,76950.58561405071,799.596699,798.078264868599,119.965529,119.820319578824,118.234372,118.009844927572,0.1812192656936842,0.10240639057789473,0.705926621170728,0,0,0,0
DAI,wanDAI,2023-12-14T00:00:00.000Z,2023-12-14,261229.592253,260940.58968714572,184293.720799,184089.8446920369,76935.871454,76850.74499510883,10594.238103,10581.828391630082,122.1922,122.061651633505,213.867662,213.616288360341,0.18032870883608249,0.1018089525371134,0.705485371516149,0,0,0,0
DAI,wanDAI,2023-12-15T00:00:00.000Z,2023-12-15,261242.069007,260909.7262330774,184046.554754,183812.41716171688,77195.514253,77097.30907136052,0,0,122.073748,121.926554564915,0,0,0.178389677425,0.10054125187205883,0.7045058046027238,0,0,0,0
DAI,wanDAI,2023-12-16T00:00:00.000Z,2023-12-16,261196.05010999998,260977.2060976492,184152.38972399998,183998.10474516108,77043.660386,76979.10135248813,0,0,122.798958,122.69341557628,0,0,0.1794186583561798,0.10119730391910112,0.7050351283249604,0,0,0,0
DAI,wanDAI,2023-12-17T00:00:00.000Z,2023-12-17,261494.27058900002,261091.91609632646,184663.205633,184379.05618043622,76831.064956,76712.85991589024,0,0,127.33895,127.153128933274,0,0,0.18165572653829787,0.10262600402021277,0.7061845333733815,0,0,0,0
DAI,wanDAI,2023-12-18T00:00:00.000Z,2023-12-18,261485.835286,261201.87147137223,184747.357056,184546.72875329523,76738.47823,76655.142718077,0,0,124.933324,124.788012922139,0,0,0.18232721137741936,0.10305558815913979,0.7065291172330183,0,0,0,0
DAI,wanDAI,2023-12-19T00:00:00.000Z,2023-12-19,260474.09070500004,260246.51629501933,184832.38666800002,184670.97366640053,75641.704037,75575.5426286188,0,0,129.027165,128.92255214241,0,0,0.18841795849032258,0.10699809721505377,0.7096284578023704,0,0,0,0
DAI,wanDAI,2023-12-20T00:00:00.000Z,2023-12-20,256801.189531,256628.72510328618,184924.413426,184800.28734996216,71876.776105,71828.43775332402,0,0,141.706958,141.619801518127,0,0,0.20915836495,0.12052022366808511,0.7201273254113679,0,0,0,0
DAI,wanDAI,2023-12-21T00:00:00.000Z,2023-12-21,254792.453986,254576.28056384868,185025.554034,184868.57112961868,69766.899952,69707.70943422998,0,0,149.377244,149.24387361431,0,0,0.22126355029222222,0.12854203047444446,0.7261814837045759,0,0,0,0
DAI,wanDAI,2023-12-22T00:00:00.000Z,2023-12-22,254386.52874800004,254100.92344900826,185195.70628100002,184987.56495757392,69190.822467,69113.35849143435,150,150.15,155.350447,155.171020147782,0.003166,0.003169166,0.2249615798043956,0.13102494785164834,0.7280127601577088,0,0,0,0
DAI,wanDAI,2023-12-23T00:00:00.000Z,2023-12-23,264994.583853,264818.98565214506,196578.145607,196447.91772276512,68416.438246,68371.06792937992,0,0,175.931783,175.812072356546,0,0,0.2531604167277778,0.15024926167,0.7418140794068139,0,0,0,0
DAI,wanDAI,2023-12-24T00:00:00.000Z,2023-12-24,265868.982119,265736.497863471,197283.819082,197185.5122587703,68585.163037,68550.98560470069,0,0,184.384447,184.28281269079,0,0,0.2536037710385542,0.15054617036024096,0.7420340218746481,0,0,0,0
DAI,wanDAI,2023-12-25T00:00:00.000Z,2023-12-25,265546.859207,265306.6647915001,197401.942709,197223.38820984407,68144.916498,68083.27658165604,0,0,182.085335,181.919499379309,0,0,0.25638650403958335,0.15247386304270832,0.7433789355466596,0,0,0,0
DAI,wanDAI,2023-12-26T00:00:00.000Z,2023-12-26,263963.965555,263667.16678334994,197523.620429,197301.17858364744,66440.345126,66365.98819970252,0,0,188.628006,188.40720400983,0,0,0.26666508928163263,0.15965712997959183,0.7483118389883614,0,0,0,0
DAI,wanDAI,2023-12-27T00:00:00.000Z,2023-12-27,263302.815739,263057.99925797345,197205.893767,197022.53233606654,66096.921972,66035.46692190692,0,0,194.09142,193.904511433781,0,0,0.26802138090543476,0.16059196680543478,0.7489699337374833,0,0,0,0
DAI,wanDAI,2023-12-28T00:00:00.000Z,2023-12-28,263431.11006,263054.635604138,197334.188088,197052.17750514945,66096.921972,66002.45809898856,0,0,189.967217,189.69202685191,0,0,0.26827699385376347,0.16077136242903226,0.7490921887864372,0,0,0,0
DAI,wanDAI,2023-12-29T00:00:00.000Z,2023-12-29,263559.792777,263324.1762018707,197492.40682600002,197315.85491856872,66067.385951,66008.321283302,550,549.26685,190.488813,190.325286043798,0.009973,0.009959705991,0.26876791002708333,0.16111631346979166,0.7493267572977189,0,0,0,0
DAI,wanDAI,2023-12-30T00:00:00.000Z,2023-12-30,263374.917189,263061.13190773583,197301.714788,197066.66531263455,66073.202401,65994.46659510132,0,0,190.513046,190.288783443015,0,0,0.26835192342626263,0.16082577673737375,0.7491270204356374,0,0,0,0
DAI,wanDAI,2023-12-31T00:00:00.000Z,2023-12-31,261226.734109,260928.1029096814,195111.66513100002,194888.6168192074,66115.068978,66039.48609047399,0,0,187.507997,187.298874430661,0,0,0.2637126334031915,0.15757471840531914,0.7469054214409662,0,0,0,0
DAI,wanDAI,2024-01-01T00:00:00.000Z,2024-01-01,261620.46127100004,261406.66809827246,195233.74198700002,195074.20366290072,66386.719284,66332.46443537174,0,0,191.132786,190.976744066811,0,0,0.2623438761387755,0.1566189787020408,0.7462480724575137,0,0,0,0
DAI,wanDAI,2024-01-02T00:00:00.000Z,2024-01-02,261784.70629600002,261534.58905944912,195357.648726,195170.9900149289,66427.05757,66363.59904452023,0,0,186.887256,186.723554341369,0,0,0.26235453228659794,0.15662642504845362,0.7462531869556074,0,0,0,0
DAI,wanDAI,2024-01-03T00:00:00.000Z,2024-01-03,254509.059912,254350.5614833611,195491.604261,195369.74469510795,59017.455651,58980.81678825315,0,0,215.86834,215.725223262423,0,0,0.309142187484375,0.19016825484479166,0.7682451706223916,0,0,0,0
DAI,wanDAI,2024-01-04T00:00:00.000Z,2024-01-04,252281.26299699998,252024.60030584404,195796.451025,195597.83228974396,56484.811972,56426.76801610008,0,0,227.042192,226.830697877588,0,0,0.32624266145520836,0.2026546511,0.7761603373541114,0,0,0,0
DAI,wanDAI,2024-01-05T00:00:00.000Z,2024-01-05,247669.012609,247480.48630249497,196000.571777,195851.30835461747,51668.440832,51629.1779478775,0,0,247.403869,247.206325167551,0,0,0.3598746715979381,0.22784504693917526,0.791385283917615,0,0,0,0
DAI,wanDAI,2024-01-06T00:00:00.000Z,2024-01-06,246248.409515,246190.3708198597,196163.95901700002,196117.90858364376,50084.450498,50072.462236215935,0,0,253.648241,253.586505551953,0,0,0.37261088696632655,0.23792600719693877,0.7968657443986764,0,0,0,0
DAI,wanDAI,2024-01-07T00:00:00.000Z,2024-01-07,250370.853894,249819.41326636125,196344.283822,195913.51631813173,54026.570072,53905.89694822952,0,0,245.316836,244.794404568651,0,0,0.3480080730742268,0.22014768437319587,0.7853724838397819,0,0,0,0
DAI,wanDAI,2024-01-08T00:00:00.000Z,2024-01-08,265269.72216,264999.74416832987,196613.967677,196418.30689558288,68655.754483,68581.43727274696,0,0,183.56264,183.378074840498,0,0,0.2603706975959596,0.15834919502222222,0.7436151158668833,0,0,0,0
DAI,wanDAI,2024-01-09T00:00:00.000Z,2024-01-09,198435.661842,198429.5942367281,149424.958661,149424.77691584537,49010.703181,49004.81732088271,81519.613573,81526.18664221554,161.302018,161.349765379536,2208.268056,2206.647932984666,0.2628081733265306,0.1668714991632653,0.7410120042018564,0,0,0,0
DAI,wanDAI,2024-01-10T00:00:00.000Z,2024-01-10,172542.747698,172600.44959285163,116937.766032,116977.20238792025,55604.981666,55623.24720493137,0,0,70.635594,70.64520314467,0,0,0.12754042334226803,0.0691877263443299,0.6777310857250359,0,0,0,0
DAI,wanDAI,2024-01-11T00:00:00.000Z,2024-01-11,170943.951922,170759.33077017608,117772.87375500001,117645.67028121653,53171.078167,53113.66048895954,0,0,83.624848,83.411769598021,0,0,0.14856330045,0.08188299355,0.688956172128205,0,0,0,0
DAI,wanDAI,2024-01-12T00:00:00.000Z,2024-01-12,153219.15606900002,153052.55472588935,117819.045352,117692.51636238031,35400.110717,35360.03836350903,0,0,161.654186,161.486054264624,0,0,0.315896138056701,0.19658783058453608,0.7705504143190596,0,0,0,0
DAI,wanDAI,2024-01-13T00:00:00.000Z,2024-01-13,150041.42568800002,149971.38200531597,117914.14991000001,117859.10385485229,32127.275778,32112.278150463677,0,0,176.902409,176.81390688344501,0,0,0.34757589744468087,0.21852160590957448,0.7858772886412411,0,0,0,0
DAI,wanDAI,2024-01-14T00:00:00.000Z,2024-01-14,150139.586912,150011.12626970338,118012.311134,117911.34120140674,32127.275778,32099.785068296642,0,0,177.178506,177.02235634581,0,0,0.34788696514505496,0.21875613624725274,0.7860172819842857,0,0,0,0
DAI,wanDAI,2024-01-15T00:00:00.000Z,2024-01-15,150428.816503,150310.83597112505,118108.027921,118015.38629061176,32320.788582,32295.449680513295,0,0,176.479323,176.319969035052,0,0,0.3459440883988889,0.21729234136555556,0.7851423519842795,0,0,0,0
DAI,wanDAI,2024-01-16T00:00:00.000Z,2024-01-16,150956.212867,150952.3277236041,118319.30792,118316.23547466015,32636.904947,32636.092248943944,0,0,179.46444,179.456368375205,0,0,0.3429685149021978,0.21505563965714286,0.7837996293812015,0,0,0,0
DAI,wanDAI,2024-01-17T00:00:00.000Z,2024-01-17,151573.822576,151453.7782674663,118448.61303200001,118354.78934941681,33125.209544,33098.98891804949,0,0,173.240893,173.09461180487,0,0,0.33779573528850576,0.2111795645632184,0.7814588889222546,0,0,0,0
DAI,wanDAI,2024-01-18T00:00:00.000Z,2024-01-18,151492.284138,151247.1433329388,118401.049266,118209.46060069227,33091.234872,33037.68273224653,494.056611,493.70583080619,173.367674,173.105177259116,36.719901,36.69382987029,0.33802855505301205,0.2113531322759036,0.7815647175031387,0,0,0,0
DAI,wanDAI,2024-01-19T00:00:00.000Z,2024-01-19,148698.795278,148540.52445501985,118145.723773,118020.13223585919,30553.071505,30520.392219160665,0,0,185.718333,185.542853516146,0,0,0.36755002531,0.2339077313025,0.7946935968747272,0,0,0,0
DAI,wanDAI,2024-01-20T00:00:00.000Z,2024-01-20,146630.799468,146544.7038306937,118250.908653,118181.4958171186,28379.890815,28363.208013575095,0,0,197.818273,197.706496415865,0,0,0.3940770524797619,0.25424473600833336,0.8064538021479265,0,0,0,0
DAI,wanDAI,2024-01-21T00:00:00.000Z,2024-01-21,141131.44277599998,141003.51676399654,111246.674953,111145.06991221829,29884.767823,29858.44685177824,11991.527968,11975.843874527873,180.428975,180.257059452328,243.248076,242.957151301104,0.351948046646988,0.2225550986686747,0.7874527704424008,0,0,0,0
DAI,wanDAI,2024-01-22T00:00:00.000Z,2024-01-22,133776.20467099998,133703.5854484269,103401.95541,103345.82653153581,30374.249261,30357.75891689107,0,0,156.15851,156.05972933075,0,0,0.3191525395,0.19735047436756756,0.7729472874146259,0,0,0,0
DAI,wanDAI,2024-01-23T00:00:00.000Z,2024-01-23,133617.784925,133591.6817112139,103483.890658,103463.75372498081,30133.894267,30127.927986233073,0,0,157.469684,157.4323588379,0,0,0.32251529089651165,0.1998391783255814,0.7744856231795394,0,0,0,0
DAI,wanDAI,2024-01-24T00:00:00.000Z,2024-01-24,130963.61757500001,130891.45124299222,103361.02577600001,103303.19549089827,27602.591799,27588.255752093948,941.17828,939.79851264152,171.56309,171.454419004933,5.216134,5.208487147556,0.35612007214040403,0.22531555264747474,0.7895367392569681,0,0,0,0
DAI,wanDAI,2024-01-25T00:00:00.000Z,2024-01-25,124417.70165900001,124350.90603242998,102610.14168100001,102555.05781553009,21807.559978,21795.848216899896,0,0,203.855343,203.761209669903,0,0,0.43670531854949496,0.28812874044343434,0.8247230023217125,0,0,0,0
DAI,wanDAI,2024-01-26T00:00:00.000Z,2024-01-26,124425.70291600001,124387.65805165764,102712.42865100001,102681.01251233657,21713.274265,21706.64553932107,0,0,209.52488,209.458967554091,0,0,0.4385283663867347,0.28960150955510205,0.8254920907992985,0,0,0,0
DAI,wanDAI,2024-01-27T00:00:00.000Z,2024-01-27,124512.819274,124508.83067685572,102815.259295,102811.96632162864,21697.559979,21696.864355227073,0,0,205.210841,205.202577427118,0,0,0.439117115128,0.290077376989,0.8257403427958323,0,0,0,0
