marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
COPI,COPI,2024-05-28T00:00:00.000Z,2024-05-28,3419991.464564,173237.15030568777,0,0,3419991.464564,173237.15030568777,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-29T00:00:00.000Z,2024-05-29,3442605.740999,173852.31467955286,0,0,3442605.740999,173852.31467955286,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-30T00:00:00.000Z,2024-05-30,3611265.200141,181083.89399006293,0,0,3611265.200141,181083.89399006293,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-31T00:00:00.000Z,2024-05-31,3689129.043231,182407.58016006416,0,0,3689129.043231,182407.58016006416,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-01T00:00:00.000Z,2024-06-01,3587417.114027,174951.94408002496,0,0,3587417.114027,174951.94408002496,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-02T00:00:00.000Z,2024-06-02,3425485.656897,168920.73824963655,0,0,3425485.656897,168920.73824963655,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-03T00:00:00.000Z,2024-06-03,3332590.701312,167969.57561952696,0,0,3332590.701312,167969.57561952696,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-04T00:00:00.000Z,2024-06-04,3522007.062004,182631.05557465175,0,0,3522007.062004,182631.05557465175,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-05T00:00:00.000Z,2024-06-05,3749466.16666,206675.93148653727,0,0,3749466.16666,206675.93148653727,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-06T00:00:00.000Z,2024-06-06,3769081.659281,206777.6556769991,0,0,3769081.659281,206777.6556769991,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-07T00:00:00.000Z,2024-06-07,3800956.83479,207408.44058548656,0,0,3800956.83479,207408.44058548656,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-08T00:00:00.000Z,2024-06-08,3800956.83479,200187.52758910813,0,0,3800956.83479,200187.52758910813,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-09T00:00:00.000Z,2024-06-09,3800956.83479,199357.90541063462,0,0,3800956.83479,199357.90541063462,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-10T00:00:00.000Z,2024-06-10,3782671.120506,196579.84813165775,0,0,3782671.120506,196579.84813165775,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-11T00:00:00.000Z,2024-06-11,3730370.039819,181049.51244755948,0,0,3730370.039819,181049.51244755948,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-12T00:00:00.000Z,2024-06-12,3725466.166664,183812.19442224147,0,0,3725466.166664,183812.19442224147,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-13T00:00:00.000Z,2024-06-13,3727603.88347,184358.1829067483,0,0,3727603.88347,184358.1829067483,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-14T00:00:00.000Z,2024-06-14,3725466.166666,178604.52493079344,0,0,3725466.166666,178604.52493079344,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-15T00:00:00.000Z,2024-06-15,3725466.166666,175255.8009653103,0,0,3725466.166666,175255.8009653103,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-16T00:00:00.000Z,2024-06-16,3725466.166666,174568.07104078622,0,0,3725466.166666,174568.07104078622,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-17T00:00:00.000Z,2024-06-17,3706850.553884,171718.1793464235,0,0,3706850.553884,171718.1793464235,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-18T00:00:00.000Z,2024-06-18,3694102.828887,161889.24135502533,0,0,3694102.828887,161889.24135502533,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-19T00:00:00.000Z,2024-06-19,3695438.211935,166327.9784809824,0,0,3695438.211935,166327.9784809824,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-20T00:00:00.000Z,2024-06-20,3695438.211935,166125.78521881512,0,0,3695438.211935,166125.78521881512,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-06-21T00:00:00.000Z,2024-06-21,3698338.128526,161440.91387239023,2929.20775,127.33459196044957,3695408.920776,161313.57928042978,0,0,0.276333,0.01201009364,0,0,0.030274459738095238,0.00001924625238095238,0.0007917851760613862,41.007622,1.836485343648,2.59462,1.01034762262
COPI,COPI,2024-06-22T00:00:00.000Z,2024-06-22,3699498.378614,160437.25604734427,4101.174301,177.85686874112284,3695397.204313,160259.39917860314,0,0,0.374716,0.016252611787,0,0,0.030384270165,0.000026946625,0.0011085757800991442,0,0,0,0
COPI,COPI,2024-06-23T00:00:00.000Z,2024-06-23,3699498.7103830003,161415.82305406118,4101.50607,178.95612065813523,3695397.204313,161236.86693340304,0,0,0.383677,0.016743129368,0,0,0.030384301214285713,0.000026948838095238097,0.0011086653600393907,0,0,0,0
COPI,COPI,2024-06-24T00:00:00.000Z,2024-06-24,3699499.054393,156472.9549501934,4101.85008,173.49062434341124,3695397.204313,156299.46432585,0,0,0.401562,0.016987504058,0,0,0.030384333423809525,0.00002695110476190476,0.0011087582453661803,0,0,0,0
COPI,COPI,2024-06-25T00:00:00.000Z,2024-06-25,3699499.3945230003,155000.51580302362,4102.190210000001,171.87235587885306,3695397.204313,154828.64344714477,0,0,0.383743,0.016082867672,0,0,0.030384365255,0.000026953355,0.0011088500828167508,0,0,0,0
COPI,COPI,2024-06-26T00:00:00.000Z,2024-06-26,3699499.722314,152446.209915026,4102.518001,169.0534675991607,3695397.204313,152277.15644742685,0,0,0.38377,0.015812437698,0,0,0.030384395945,0.000026955535,0.0011089385886429417,0,0,0,0
COPI,COPI,2024-06-27T00:00:00.000Z,2024-06-27,3693236.907885,151663.63260756075,4102.869446000001,168.4871547006808,3689134.038439,151495.14545286007,0,0,0.383802,0.015765606257,0,0,0.030385082815789475,0.000027004315789473683,0.0011109197630374834,0,0,0,0
COPI,COPI,2024-06-28T00:00:00.000Z,2024-06-28,3682500.377919,151923.6573772302,4103.195265,169.27966559218757,3678397.182654,151754.37771163802,0,0,0.38383,0.015831768134,0,0,0.03038623450952381,0.000027086066666666668,0.001114241641289076,0,0,0,0
COPI,COPI,2024-06-29T00:00:00.000Z,2024-06-29,3685374.665645,153728.44704310322,4103.535709000001,171.17115220432285,3681271.129936,153557.2758908989,0,0,0.392798,0.016386030373000002,0,0,0.030385965276190478,0.00002706698095238095,0.0011134650696714686,0,0,0,0
COPI,COPI,2024-06-30T00:00:00.000Z,2024-06-30,3685677.516349,151895.06320816829,4103.865646,169.12952198355885,3681573.650703,151725.93368618473,0,0,0.366042,0.015089697652,0,0,0.030385964565,0.00002706691,0.0011134630276911487,0,0,0,0
COPI,COPI,2024-07-01T00:00:00.000Z,2024-07-01,3685677.8499499997,152852.25628161101,4104.1992470000005,170.2091526872033,3681573.650703,152682.04712892382,0,0,0.342717,0.014210534202,0,0,0.030385995904761903,0.000027069142857142858,0.0011135534395417545,0,0,0,0
COPI,COPI,2024-07-02T00:00:00.000Z,2024-07-02,3685678.192332,148730.80468852105,4104.541629,165.6334662380954,3681573.650703,148565.17122228295,0,0,0.350538,0.014148092461,0,0,0.030386028080952383,0.000027071438095238095,0.0011136462315035677,0,0,0,0
COPI,COPI,2024-07-03T00:00:00.000Z,2024-07-03,4285528.527773,165814.22830789656,4104.8770700000005,159.0403416468587,4281423.650703,165655.1879662497,0,0,0.319009,0.012356373081,0,0,0.03033990905,0.000023807465,0.000980616476913153,0,0,0,0
COPI,COPI,2024-07-04T00:00:00.000Z,2024-07-04,4998150.662634,180921.59788591525,4105.210300000001,148.5854724105544,4994045.452334,180773.0124135047,0,0,0.341717,0.012379244082,0,0,0.03028472219047619,0.000019901461904761904,0.0008214308527843313,0,0,0,0
COPI,COPI,2024-07-05T00:00:00.000Z,2024-07-05,4874981.809366,162994.55255174928,4105.547244,137.26862067755448,4870876.262122,162857.28393107172,0,0,0.333976,0.011155636522,0,0,0.030291910614285714,0.000020408671428571428,0.0008421666797696347,0,0,0,0
COPI,COPI,2024-07-06T00:00:00.000Z,2024-07-06,4871986.972571,170709.42295156515,4105.883476,143.86805743016086,4867881.089095,170565.55489413498,0,0,0.341774,0.011976378527,0,0,0.03029211448095238,0.00002042305714285714,0.0008427547511091055,0,0,0,0
COPI,COPI,2024-07-07T00:00:00.000Z,2024-07-07,4859257.8253150005,171684.98350662796,4106.221587,145.079020664431,4855151.603728,171539.90448596352,0,0,0.334034,0.011804492685,0,0,0.030292903428571428,0.000020478742857142857,0.0008450306063665662,0,0,0,0
COPI,COPI,2024-07-08T00:00:00.000Z,2024-07-08,4861823.7486270005,169703.83111781903,4106.560464,143.34031835651297,4857717.188163,169560.4907994625,0,0,0.341829,0.0119210898,0,0,0.030292773466666666,0.00002046957142857143,0.0008446557183029732,0,0,0,0
COPI,COPI,2024-07-09T00:00:00.000Z,2024-07-09,5135649.137605,183174.71108592587,4106.8906640000005,146.4749417690628,5131542.246941,183028.2361441568,0,0,0.318403,0.011355053208,0,0,0.030277264565,0.00001937553,0.0007999183105933972,0,0,0,0
COPI,COPI,2024-07-10T00:00:00.000Z,2024-07-10,5164364.08674,187032.36385863656,4107.222892000001,148.74700403472048,5160256.863848,186883.61685460183,0,0,0.341705,0.012374140864,0,0,0.030275663842857143,0.000019262609523809524,0.0007953008004497309,0,0,0,0
COPI,COPI,2024-07-11T00:00:00.000Z,2024-07-11,5164364.425152,188213.54001621163,4107.561304,149.6986988925531,5160256.863848,188063.84131731908,0,0,0.341733,0.012454676325,0,0,0.030275686538095238,0.000019264209523809524,0.0007953662766308822,0,0,0,0
COPI,COPI,2024-07-12T00:00:00.000Z,2024-07-12,5164364.761741,188906.06903785697,4107.897893,150.2618477476001,5160256.863848,188755.80719010936,0,0,0.333993,0.01221850766,0,0,0.030275709114285714,0.0000192658,0.0007954314001804051,0,0,0,0
COPI,COPI,2024-07-13T00:00:00.000Z,2024-07-13,5164365.099469,194376.3736614938,4108.235621000001,154.62581998276056,5160256.863848,194221.74784151104,0,0,0.341788,0.012868857770999999,0,0,0.03027573177142857,0.0000192674,0.0007954967438931496,0,0,0,0
COPI,COPI,2024-07-14T00:00:00.000Z,2024-07-14,5164365.437594,199882.82949763996,4108.573746,159.01920668036286,5160256.863848,199723.8102909596,0,0,0.334049,0.012927812233,0,0,0.030275754447619048,0.000019268995238095237,0.0007955621645934075,0,0,0,0
COPI,COPI,2024-07-15T00:00:00.000Z,2024-07-15,5167086.106083,204508.76125886163,4108.903686000001,162.6265251759859,5162977.202397,204346.13473368564,0,0,0.326307,0.012917431083,0,0,0.030275631395,0.00001926032,0.0007952072143102522,0,0,0,0
COPI,COPI,2024-07-16T00:00:00.000Z,2024-07-16,5194908.862744,208206.8583270564,4151.620685,166.3829940515398,5190757.242059,208040.47533300487,0,0,0.337467,0.013524008486,0,0,0.03027700569047619,0.000019357580952380953,0.0007991713450320643,8.900744,0.354676846912,2.59462,1.13751773268
COPI,COPI,2024-07-17T00:00:00.000Z,2024-07-17,5194724.187345,207109.69542909125,4999.69243,199.33389263584723,5189724.494915,206910.3615364554,0,0,0.416842,0.016624726084,0,0,0.03033361179047619,0.000023355814285714285,0.0009624558012303988,0,0,0,0
COPI,COPI,2024-07-18T00:00:00.000Z,2024-07-18,5194724.600164,203689.10944897254,5000.105249,196.0579275497221,5189724.494915,203493.0515214228,0,0,0.416874,0.016344719561,0,0,0.030333639314285715,0.000023357757142857142,0.0009625351936172195,0,0,0,0
COPI,COPI,2024-07-19T00:00:00.000Z,2024-07-19,5194725.00512,203034.52819515363,5000.5102050000005,195.44374252456348,5189724.494915,202839.08445262906,0,0,0.388484,0.015179808132,0,0,0.03033366632,0.000023359665,0.0009626130739102953,0,0,0,0
COPI,COPI,2024-07-20T00:00:00.000Z,2024-07-20,5194725.40966,210460.58946763867,5000.914745,202.60850222522475,5189724.494915,210257.98096541344,0,0,0.416943,0.016891082042,0,0,0.030333693285714287,0.000023361566666666667,0.0009626908739891796,0,0,0,0
COPI,COPI,2024-07-21T00:00:00.000Z,2024-07-21,5194725.82258,209543.11862144756,5001.327665000001,201.74185373123615,5189724.494915,209341.3767677163,0,0,0.416978,0.016816179484,0,0,0.03033372081904762,0.000023363533333333334,0.0009627702858726044,0,0,0,0
COPI,COPI,2024-07-22T00:00:00.000Z,2024-07-22,5192521.4256,204274.4065183953,5001.741072000001,196.7684568338071,5187519.684528,204077.63806156148,0,0,0.407535,0.016031040107,0,0,0.030333890485714287,0.000023375528571428572,0.0009632596881028466,0,0,0,0
COPI,COPI,2024-07-23T00:00:00.000Z,2024-07-23,5179653.999816,200262.05493432522,5002.155415,193.3994988906109,5174651.844401,200068.6554354346,0,0,0.417046,0.016122769114,0,0,0.030334747476190475,0.000023436185714285713,0.0009657316661036538,0,0,0,0
COPI,COPI,2024-07-24T00:00:00.000Z,2024-07-24,5185976.8936,197208.91953744052,5002.5606960000005,190.23360386343015,5180974.332904,197018.6859335771,0,0,0.398123,0.015139961924,0,0,0.03033436653,0.00002340922,0.0009646328340113542,0,0,0,0
COPI,COPI,2024-07-25T00:00:00.000Z,2024-07-25,5170119.061821,188457.2504794867,5002.968404,182.36482197668286,5165116.093417,188274.88565751002,0,0,0.417114,0.015197876426,0,0,0.030335419580952382,0.000023483742857142856,0.0009676703510344126,0,0,0,0
COPI,COPI,2024-07-26T00:00:00.000Z,2024-07-26,5181547.147186,189902.22251931173,5003.382398000001,183.37255233576062,5176543.764788,189718.84996697598,0,0,0.40767,0.014941409422,0,0,0.03033470720952381,0.00002343332857142857,0.0009656155306450624,0,0,0,0
COPI,COPI,2024-07-27T00:00:00.000Z,2024-07-27,5181547.55277,193260.0652454133,5003.787982000001,186.63004229168334,5176543.764788,193073.43520312163,0,0,0.398218,0.01485094363,0,0,0.030334734325,0.00002343526,0.0009656937297955001,0,0,0,0
COPI,COPI,2024-07-28T00:00:00.000Z,2024-07-28,5181187.321462,192952.61289195612,5004.192425,186.3611155001925,5176183.129037,192766.25177645593,0,0,0.417218,0.015537814129999999,0,0,0.030334784704761905,0.000023438809523809523,0.0009658390275913566,0,0,0,0
COPI,COPI,2024-07-29T00:00:00.000Z,2024-07-29,5181556.483591,193086.8161817503,5004.601123,186.49269549212866,5176551.882468,192900.32348625816,0,0,0.407769,0.015196981218,0,0,0.030334788145,0.000023439055,0.0009658489952190034,0,0,0,0
COPI,COPI,2024-07-30T00:00:00.000Z,2024-07-30,5181556.897699,190807.87187484402,5005.015231,184.30683260706235,5176551.882468,190623.56504223697,0,0,0.417287,0.015366376233,0,0,0.030334815828571428,0.000023441019047619047,0.0009659288374965443,0,0,0,0
COPI,COPI,2024-07-31T00:00:00.000Z,2024-07-31,5182402.612067,192005.53531840022,5005.429393,185.44877002603442,5177397.182674,191820.08654837418,0,0,0.407835,0.015110665586,0,0,0.030334788895238097,0.000023439109523809523,0.0009658511384386436,0,0,0,0
COPI,COPI,2024-08-01T00:00:00.000Z,2024-08-01,5182923.203441,187102.4909907908,5005.8360250000005,180.7096105466641,5177917.367416,186921.78138024412,0,0,0.398383,0.014380720355,0,0,0.030334782455,0.000023438665,0.0009658325676085244,0,0,0,0
COPI,COPI,2024-08-02T00:00:00.000Z,2024-08-02,5182200.788314,181874.78159747034,5006.238849,175.69867028986442,5177194.549465,181699.08292718048,0,0,0.417388,0.014642990329,0,0,0.03033485614761905,0.00002344387619047619,0.0009660451238698352,0,0,0,0
COPI,COPI,2024-08-03T00:00:00.000Z,2024-08-03,5175334.433848999,174598.53266389848,5006.654920000001,168.90782876380672,5170327.778929,174429.6248351347,0,0,0.407932,0.013765740501,0,0,0.030335328295238096,0.000023477285714285715,0.0009674070311492894,0,0,0,0
COPI,COPI,2024-08-04T00:00:00.000Z,2024-08-04,5175334.853003,170009.49111003513,5007.074074,164.48208860646824,5170327.778929,169845.00902142868,0,0,0.417457,0.01371554569,0,0,0.03033535634,0.00002347926,0.0009674879435370022,0,0,0,0
COPI,COPI,2024-08-05T00:00:00.000Z,2024-08-05,5198192.400212999,148788.6283534203,5007.4789980000005,143.34573720164695,5193184.921215,148645.28261621864,0,0,0.407935,0.011675418304,0,0,0.030333924523809525,0.00002337795238095238,0.0009633578628950629,0,0,0,0
COPI,COPI,2024-08-06T00:00:00.000Z,2024-08-06,5175335.670309,153474.33288167499,5007.89288,148.50884810262892,5170327.777429,153325.82403357237,0,0,0.417526,0.012381726491,0,0,0.030335411142857142,0.00002348314761904762,0.0009676460037842553,0,0,0,0
COPI,COPI,2024-08-07T00:00:00.000Z,2024-08-07,5175336.07271,153585.08462433066,5008.295281000001,148.62788662556926,5170327.777429,153436.4567377051,0,0,0.389087,0.011549581086,0,0,0.03033543807,0.00002348506,0.0009677236822177966,0,0,0,0
COPI,COPI,2024-08-08T00:00:00.000Z,2024-08-08,5175336.473832999,155380.1128092986,5008.696404,150.37712320914304,5170327.777429,155229.73568608944,0,0,0.408101,0.012248009031,0,0,0.030335464914285713,0.000023486961904761906,0.0009678011139468719,0,0,0,0
COPI,COPI,2024-08-09T00:00:00.000Z,2024-08-09,5175336.885136999,166467.91467453432,5009.1077080000005,161.12103443021167,5170327.777429,166306.7936401041,0,0,0.417626,0.013435397715,0,0,0.030335492442857142,0.000023488904761904763,0.0009678805107267252,0,0,0,0
COPI,COPI,2024-08-10T00:00:00.000Z,2024-08-10,5175337.295116999,167302.38942582227,5009.517688000001,161.94198312889387,5170327.777429,167140.44744269337,0,0,0.408167,0.013196354378,0,0,0.030335519880952382,0.00002349084285714286,0.0009679596521334254,0,0,0,0
COPI,COPI,2024-08-11T00:00:00.000Z,2024-08-11,5175337.705583,170346.24058675015,5009.928154,164.90179267461355,5170327.777429,170181.33879407553,0,0,0.408202,0.013439007315,0,0,0.03033554734761905,0.00002349279523809524,0.0009680388872792608,0,0,0,0
COPI,COPI,2024-08-12T00:00:00.000Z,2024-08-12,5175338.113371,165718.26948097663,5010.335942000001,160.434750345788,5170327.777429,165557.83473063083,0,0,0.408233,0.013073432624,0,0,0.030335574638095237,0.00002349472380952381,0.0009681176054226115,0,0,0,0
COPI,COPI,2024-08-13T00:00:00.000Z,2024-08-13,5175338.530234,162363.92413314318,5010.752805,157.20042054030384,5170327.777429,162206.7237126029,0,0,0.417765,0.013106245572,0,0,0.030335602538095238,0.000023496704761904763,0.0009681980755573362,0,0,0,0
COPI,COPI,2024-08-14T00:00:00.000Z,2024-08-14,5175338.938088999,161670.44151151064,5011.1606600000005,156.54172108321796,5170327.777429,161513.89979042741,0,0,0.4083,0.012751767857,0,0,0.03033562982857143,0.000023498633333333332,0.0009682768066182715,0,0,0,0
COPI,COPI,2024-08-15T00:00:00.000Z,2024-08-15,5175339.346880999,158461.74385988613,5011.569452000001,153.44729146469183,5170327.777429,158308.29656842144,0,0,0.408336,0.01250630325,0,0,0.030335657185714286,0.000023500561904761905,0.0009683557185515925,0,0,0,0
COPI,COPI,2024-08-16T00:00:00.000Z,2024-08-16,5182290.930232,154595.94968535495,5011.979633000001,149.515239951051,5177278.950599,154446.4344454039,0,0,0.408366,0.012183600744,0,0,0.03033523432857143,0.000023470642857142858,0.0009671359904789947,0,0,0,0
COPI,COPI,2024-08-17T00:00:00.000Z,2024-08-17,5179349.393988,155270.0074840718,1873.301523,56.18177449398186,5177476.092465,155213.82570957782,0,0,0.405715,0.012161945931,0,0,0.03012533248095238,0.00000874635238095238,0.00036159613780432736,0,0,0,0
COPI,COPI,2024-08-18T00:00:00.000Z,2024-08-18,5184299.081942,154734.19778224107,892.4496210000001,26.636936885674476,5183406.632321,154707.5608453554,0,0,0.404741,0.012081639669,0,0,0.030059661895238097,0.000004139695238095238,0.00017214492893129693,0,0,0,0
COPI,COPI,2024-08-19T00:00:00.000Z,2024-08-19,5190595.346255001,149625.7530031626,892.523458,25.72816413628532,5189702.822797,149600.0248390263,0,0,0.423608,0.012212053881,0,0,0.030059594381818183,0.0000041349954545454545,0.00017195011337505685,0,0,0,0
COPI,COPI,2024-08-20T00:00:00.000Z,2024-08-20,5209643.039032999,154743.77464357793,892.5971880000001,26.513282274296333,5208750.441845,154717.26136130362,0,0,0.414201,0.012301581088,0,0,0.030059384714285715,0.000004120423809523809,0.0001713451756158273,0,0,0,0
COPI,COPI,2024-08-21T00:00:00.000Z,2024-08-21,5290595.492373001,156949.29428251777,892.669576,26.481685085643807,5289702.822797,156922.81259743214,0,0,0.395367,0.01172884446,0,0,0.0300584775,0.000004057352380952381,0.00016872761814559583,0,0,0,0
COPI,COPI,2024-08-22T00:00:00.000Z,2024-08-22,5290595.583806,160672.36468320483,1559.427676,47.39064218722895,5289036.15613,160624.9740410176,0,0,0.469419,0.01425876651,0,0,0.030102158480952382,0.0000071004,0.00029475465439064095,10,0.30362,2.59462,0.94928583554
COPI,COPI,2024-08-23T00:00:00.000Z,2024-08-23,5290597.4121900005,161592.22933296635,74227.58748799999,2302.6386325681992,5216369.824702,159289.59070039814,0,0,9.663446,0.300070452,0,0,0.034901586238095236,0.0005235824857142857,0.014030085727128147,2550,78.27225,2.59462,0.9919751184
COPI,COPI,2024-08-24T00:00:00.000Z,2024-08-24,5290621.933877,165354.35743467457,255918.47108000002,7998.536669497414,5034703.462797,157355.82076517717,0,0,32.61897,1.019620438082,0,0,0.046901453,0.0018149772666666666,0.048372095807145826,0,0,0,0
COPI,COPI,2024-08-25T00:00:00.000Z,2024-08-25,5290654.021111,161087.0617074171,255950.558314,7793.047897797397,5034703.462797,153294.0138096197,0,0,32.623566,0.993309416513,0,0,0.046903486052380955,0.0018152725,0.04837786732556441,0,0,0,0
COPI,COPI,2024-08-26T00:00:00.000Z,2024-08-26,5290686.083148,158290.7728694633,255982.62035100002,7658.678704959611,5034703.462797,150632.0941645037,0,0,32.638346,0.976322445582,0,0,0.04690551748571429,0.0018155675142857142,0.04838363424190145,0,0,0,0
COPI,COPI,2024-08-27T00:00:00.000Z,2024-08-27,5290718.047685,154594.27605508151,256014.584888,7480.720367721055,5034703.462797,147113.55568736047,0,0,32.642432,0.953810927633,0,0,0.04690754272857143,0.0018158616809523808,0.04838938355143431,0,0,0,0
COPI,COPI,2024-08-28T00:00:00.000Z,2024-08-28,5290750.122545,149782.14349877328,256046.659748,7248.729475854441,5034703.462797,142533.41402291885,0,0,32.646509,0.924348671458,0,0,0.04690957494285714,0.0018161568380952382,0.04839515263471055,0,0,0,0
COPI,COPI,2024-08-29T00:00:00.000Z,2024-08-29,5290782.165976,150808.20348843926,256078.703179,7299.255732657505,5034703.462797,143508.94775578176,0,0,32.65059,0.930819794426,0,0,0.04691160513809524,0.0018164517142857143,0.0484009159950378,0,0,0,0
COPI,COPI,2024-08-30T00:00:00.000Z,2024-08-30,5347568.761749,149760.03166455092,256110.63702700002,7172.764908411503,5091458.124722,142587.2667561394,0,0,32.541289,0.9117033837690001,0,0,0.046733271538095235,0.0017906400666666666,0.04789460278837292,0,0,0,0
COPI,COPI,2024-08-31T00:00:00.000Z,2024-08-31,5365336.460506001,146355.64554464992,256142.503933,6987.052797251626,5109193.956573,139368.5927473983,0,0,32.501449,0.886737489612,0,0,0.04667890517619048,0.001782770080952381,0.04774024999229721,0,0,0,0
COPI,COPI,2024-09-01T00:00:00.000Z,2024-09-01,5365368.467420001,142173.8320916648,256174.510847,6788.220975840638,5109193.956573,135385.61111582417,0,0,33.261479,0.881233276999,0,0,0.0466809058,0.001783058638095238,0.047745930663799424,0,0,0,0
COPI,COPI,2024-09-02T00:00:00.000Z,2024-09-02,5365401.325419,141243.67934400626,256207.368846,6744.635027122668,5109193.956573,134499.0443168836,0,0,33.265713,0.875659470578,0,0,0.0466829596047619,0.001783354861904762,0.04775176231762466,0,0,0,0
COPI,COPI,2024-09-03T00:00:00.000Z,2024-09-03,5342402.938576001,140975.87433453946,256239.04523400002,6761.993405429186,5086163.893342,134213.88092911028,0,0,31.053686,0.81961098368,0,0,0.04676271543,0.0017950838,0.0479780867946403,0,0,0,0
