marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2024-08-14T00:00:00.000Z,2024-08-14,11843386.556921,8716507.481549274,0,0,11843386.556921,8716507.481549274,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-15T00:00:00.000Z,2024-08-15,11843386.556921,8613695.042848643,0,0,11843386.556921,8613695.042848643,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-16T00:00:00.000Z,2024-08-16,11843386.556921,8320334.35783371,0,0,11843386.556921,8320334.35783371,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-17T00:00:00.000Z,2024-08-17,11843386.556921,8350890.295150566,0,0,11843386.556921,8350890.295150566,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-18T00:00:00.000Z,2024-08-18,11843386.556921,8764556.100810703,0,0,11843386.556921,8764556.100810703,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-19T00:00:00.000Z,2024-08-19,11843386.556921,8867563.955389524,0,0,11843386.556921,8867563.955389524,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-20T00:00:00.000Z,2024-08-20,11843386.556921,9149856.995667014,0,0,11843386.556921,9149856.995667014,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-21T00:00:00.000Z,2024-08-21,11843386.556921,9838597.297498198,0,0,11843386.556921,9838597.297498198,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-22T00:00:00.000Z,2024-08-22,11843386.556921,9593616.846568286,0,0,11843386.556921,9593616.846568286,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-23T00:00:00.000Z,2024-08-23,11843386.556921,10210124.33378881,0,0,11843386.556921,10210124.33378881,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-24T00:00:00.000Z,2024-08-24,11843386.556921,10437185.7408581,0,0,11843386.556921,10437185.7408581,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-25T00:00:00.000Z,2024-08-25,11843386.556921,10158463.48162752,0,0,11843386.556921,10158463.48162752,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-26T00:00:00.000Z,2024-08-26,11843386.556921,9832569.013740726,0,0,11843386.556921,9832569.013740726,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-27T00:00:00.000Z,2024-08-27,11843386.556921,9349737.83058817,0,0,11843386.556921,9349737.83058817,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-28T00:00:00.000Z,2024-08-28,11843386.556921,8945677.011425696,0,0,11843386.556921,8945677.011425696,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-29T00:00:00.000Z,2024-08-29,11843386.556921,9281673.888045544,0,0,11843386.556921,9281673.888045544,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-30T00:00:00.000Z,2024-08-30,11843386.556921,9018691.489549113,0,0,11843386.556921,9018691.489549113,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-31T00:00:00.000Z,2024-08-31,11843386.556921,9166662.761191284,0,0,11843386.556921,9166662.761191284,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-01T00:00:00.000Z,2024-09-01,11843386.556921,9143911.615615439,0,0,11843386.556921,9143911.615615439,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-02T00:00:00.000Z,2024-09-02,11843386.556921,8901252.468450686,0,0,11843386.556921,8901252.468450686,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-03T00:00:00.000Z,2024-09-03,11843386.556921,8658913.092722967,0,0,11843386.556921,8658913.092722967,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-04T00:00:00.000Z,2024-09-04,11843386.556921,8374245.453440814,0,0,11843386.556921,8374245.453440814,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-05T00:00:00.000Z,2024-09-05,11843386.556921,8640863.77161022,0,0,11843386.556921,8640863.77161022,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-06T00:00:00.000Z,2024-09-06,11843386.556921,8394639.765091833,0,0,11843386.556921,8394639.765091833,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-07T00:00:00.000Z,2024-09-07,11843386.556921,8401793.170572212,0,0,11843386.556921,8401793.170572212,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-08T00:00:00.000Z,2024-09-08,11843386.556921,8756751.309069691,0,0,11843386.556921,8756751.309069691,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-09T00:00:00.000Z,2024-09-09,11843386.556921,9002501.580125803,0,0,11843386.556921,9002501.580125803,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-10T00:00:00.000Z,2024-09-10,11843386.556921,9185789.830480712,0,0,11843386.556921,9185789.830480712,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-11T00:00:00.000Z,2024-09-11,11843386.556921,9188407.218909793,0,0,11843386.556921,9188407.218909793,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-12T00:00:00.000Z,2024-09-12,11843386.556921,9265199.737344867,0,0,11843386.556921,9265199.737344867,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-13T00:00:00.000Z,2024-09-13,11843386.556921,9140180.94885001,0,0,11843386.556921,9140180.94885001,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-14T00:00:00.000Z,2024-09-14,11843386.556921,9411939.296785118,0,0,11843386.556921,9411939.296785118,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-15T00:00:00.000Z,2024-09-15,11843386.556921,9399847.199110502,0,0,11843386.556921,9399847.199110502,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-16T00:00:00.000Z,2024-09-16,11843386.556921,8979395.13295325,0,0,11843386.556921,8979395.13295325,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-17T00:00:00.000Z,2024-09-17,11843386.556921,8666978.43896823,0,0,11843386.556921,8666978.43896823,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-18T00:00:00.000Z,2024-09-18,11843386.556921,8831033.0295547,0,0,11843386.556921,8831033.0295547,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-19T00:00:00.000Z,2024-09-19,11843386.556921,9178387.713882636,0,0,11843386.556921,9178387.713882636,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-20T00:00:00.000Z,2024-09-20,11843386.556921,9319768.140905881,0,0,11843386.556921,9319768.140905881,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-21T00:00:00.000Z,2024-09-21,11843386.556921,9781962.222983,0,0,11843386.556921,9781962.222983,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-22T00:00:00.000Z,2024-09-22,11843386.556921,9540499.257860497,0,0,11843386.556921,9540499.257860497,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-23T00:00:00.000Z,2024-09-23,11843386.556921,9812044.42483758,0,0,11843386.556921,9812044.42483758,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-24T00:00:00.000Z,2024-09-24,11843386.556921,10727822.44696494,0,0,11843386.556921,10727822.44696494,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-25T00:00:00.000Z,2024-09-25,11843386.556921,10870795.80948009,0,0,11843386.556921,10870795.80948009,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-26T00:00:00.000Z,2024-09-26,11843386.556921,11776329.30223571,0,0,11843386.556921,11776329.30223571,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-27T00:00:00.000Z,2024-09-27,11843386.556921,12707953.77557623,0,0,11843386.556921,12707953.77557623,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-28T00:00:00.000Z,2024-09-28,11843386.556921,12909291.34704389,0,0,11843386.556921,12909291.34704389,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-29T00:00:00.000Z,2024-09-29,11843386.556921,12767170.70836084,0,0,11843386.556921,12767170.70836084,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-09-30T00:00:00.000Z,2024-09-30,11843386.556921,12281591.85952708,0,0,11843386.556921,12281591.85952708,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-01T00:00:00.000Z,2024-10-01,11843386.556921,12281591.85952708,0,0,11843386.556921,12281591.85952708,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-02T00:00:00.000Z,2024-10-02,11843386.556921,11565801.26279989,0,0,11843386.556921,11565801.26279989,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-03T00:00:00.000Z,2024-10-03,11843386.556921,11421122.45262054,0,0,11843386.556921,11421122.45262054,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-04T00:00:00.000Z,2024-10-04,11843386.556921,13146159.07818231,0,0,11843386.556921,13146159.07818231,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-05T00:00:00.000Z,2024-10-05,11843386.556921,13501460.67488994,0,0,11843386.556921,13501460.67488994,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-06T00:00:00.000Z,2024-10-06,11843386.556921,13027725.2126131,0,0,11843386.556921,13027725.2126131,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-07T00:00:00.000Z,2024-10-07,11843386.556921,13383026.80932073,0,0,11843386.556921,13383026.80932073,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-08T00:00:00.000Z,2024-10-08,11843386.556921,12956664.89327157,0,0,11843386.556921,12956664.89327157,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-09T00:00:00.000Z,2024-10-09,11843386.556921,13975196.13716678,0,0,11843386.556921,13975196.13716678,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-10T00:00:00.000Z,2024-10-10,12582945.220839,15351193.16942358,0,0,12582945.220839,15351193.16942358,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-11T00:00:00.000Z,2024-10-11,12582945.220839,15099534.2650068,0,0,12582945.220839,15099534.2650068,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-12T00:00:00.000Z,2024-10-12,12582945.220839,15728681.52604875,0,0,12582945.220839,15728681.52604875,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-13T00:00:00.000Z,2024-10-13,12582945.220839,15854510.97825714,0,0,12582945.220839,15854510.97825714,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-14T00:00:00.000Z,2024-10-14,12582945.220839,15477022.62163197,0,0,12582945.220839,15477022.62163197,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-15T00:00:00.000Z,2024-10-15,12582945.220839,15602852.07384036,0,0,12582945.220839,15602852.07384036,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-16T00:00:00.000Z,2024-10-16,12582945.220839,14596216.45617324,0,0,12582945.220839,14596216.45617324,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-17T00:00:00.000Z,2024-10-17,12582945.220839,13967069.19513129,0,0,12582945.220839,13967069.19513129,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-18T00:00:00.000Z,2024-10-18,12582945.220839,13715410.29071451,0,0,12582945.220839,13715410.29071451,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-19T00:00:00.000Z,2024-10-19,12582945.220839,13841239.7429229,0,0,12582945.220839,13841239.7429229,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-20T00:00:00.000Z,2024-10-20,12582945.220839,14470387.00396485,0,0,12582945.220839,14470387.00396485,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-21T00:00:00.000Z,2024-10-21,12582945.220839,15602852.07384036,0,0,12582945.220839,15602852.07384036,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-22T00:00:00.000Z,2024-10-22,12582945.220839,14470387.00396485,0,0,12582945.220839,14470387.00396485,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-23T00:00:00.000Z,2024-10-23,12582945.220839,14231311.04476891,0,0,12582945.220839,14231311.04476891,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-24T00:00:00.000Z,2024-10-24,12582945.220839,13463751.38629773,0,0,12582945.220839,13463751.38629773,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-25T00:00:00.000Z,2024-10-25,12582945.220839,12333941.31786382,0,0,12582945.220839,12333941.31786382,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-26T00:00:00.000Z,2024-10-26,12582945.220839,12576452.42110505,0,0,12582945.220839,12576452.42110505,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-27T00:00:00.000Z,2024-10-27,12582945.220839,12721357.61826823,0,0,12582945.220839,12721357.61826823,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-28T00:00:00.000Z,2024-10-28,12582945.220839,13451168.44107689,0,0,12582945.220839,13451168.44107689,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-29T00:00:00.000Z,2024-10-29,12582945.220839,15728681.52604875,0,0,12582945.220839,15728681.52604875,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-30T00:00:00.000Z,2024-10-30,12582945.220839,18119441.11800816,0,0,12582945.220839,18119441.11800816,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-10-31T00:00:00.000Z,2024-10-31,12582945.220839,17867782.21359138,0,0,12582945.220839,17867782.21359138,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-01T00:00:00.000Z,2024-11-01,12582945.220839,19126076.73567528,0,0,12582945.220839,19126076.73567528,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-02T00:00:00.000Z,2024-11-02,12582945.220839,22020154.13646825,0,0,12582945.220839,22020154.13646825,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-03T00:00:00.000Z,2024-11-03,12582945.220839,19755223.99671723,0,0,12582945.220839,19755223.99671723,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-04T00:00:00.000Z,2024-11-04,12582945.220839,20384371.25775918,0,0,12582945.220839,20384371.25775918,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-05T00:00:00.000Z,2024-11-05,12582945.220839,21139347.97100952,0,0,12582945.220839,21139347.97100952,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-06T00:00:00.000Z,2024-11-06,12582945.220839,24159254.82401088,0,0,12582945.220839,24159254.82401088,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-07T00:00:00.000Z,2024-11-07,12582945.220839,24536743.18063605,0,0,12582945.220839,24536743.18063605,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-08T00:00:00.000Z,2024-11-08,12582945.220839,29066603.46013809,0,0,12582945.220839,29066603.46013809,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-09T00:00:00.000Z,2024-11-09,12582945.220839,29695750.72118004,0,0,12582945.220839,29695750.72118004,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-10T00:00:00.000Z,2024-11-10,12582945.220839,42782013.7508526,0,0,12582945.220839,42782013.7508526,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-11T00:00:00.000Z,2024-11-11,12582945.220839,40391254.15889319,0,0,12582945.220839,40391254.15889319,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-12T00:00:00.000Z,2024-11-12,12582945.220839,41649548.68097709,0,0,12582945.220839,41649548.68097709,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-13T00:00:00.000Z,2024-11-13,12582945.220839,34351440.45289047,0,0,12582945.220839,34351440.45289047,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-14T00:00:00.000Z,2024-11-14,12582945.220839,40013765.80226802,0,0,12582945.220839,40013765.80226802,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-15T00:00:00.000Z,2024-11-15,12582945.220839,43788649.36851972,0,0,12582945.220839,43788649.36851972,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-16T00:00:00.000Z,2024-11-16,12582945.220839,52219222.66648185,0,0,12582945.220839,52219222.66648185,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-17T00:00:00.000Z,2024-11-17,12582945.220839,49702633.62231405,0,0,12582945.220839,49702633.62231405,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-18T00:00:00.000Z,2024-11-18,12582945.220839,49954292.52673083,0,0,12582945.220839,49954292.52673083,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-19T00:00:00.000Z,2024-11-19,12582945.220839,52093393.21427346,0,0,12582945.220839,52093393.21427346,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-20T00:00:00.000Z,2024-11-20,12582945.220839,54484152.80623287,0,0,12582945.220839,54484152.80623287,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-21T00:00:00.000Z,2024-11-21,12582945.220839,58133206.92027618,0,0,12582945.220839,58133206.92027618,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-22T00:00:00.000Z,2024-11-22,12582945.220839,66312121.31382153,0,0,12582945.220839,66312121.31382153,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-11-23T00:00:00.000Z,2024-11-23,12582945.220839,82292461.74428706,0,0,12582945.220839,82292461.74428706,0,0,0,0,0,0,0,0,0,0,0,0,0
