marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDCx,USDCx,2026-03-15T00:00:00.000Z,2026-03-15,6005691.668242999,6005691.668242833,141907.962311,141907.96231133334,5863783.705932,5863783.7059315,0,0,22.136176,22.136176,0,0,0.054986069516666666,0.0010397544166666666,0.023628957982196545,152.98,152.98,6.95634,1.8371578001
USDCx,USDCx,2026-03-16T00:00:00.000Z,2026-03-16,6005798.615145,6005798.6151445,154774.277729,154774.27772866667,5851024.337416,5851024.337415833,20,20,24.326101,24.326101,0,0,0.0554391554,0.0011430096166666667,0.025770789977616965,94.180686,94.180686,8.11573,2.3032789557
USDCx,USDCx,2026-03-17T00:00:00.000Z,2026-03-17,6006696.32248,6006696.3224792,158237.477891,158237.47789059998,5848458.844589,5848458.8445886,0,0,20.596179,20.596179,0,0,0.05556034778,0.00117092374,0.02634351220530467,0,0,0,0
USDCx,USDCx,2026-03-18T00:00:00.000Z,2026-03-18,6006720.021927,6006720.021927167,166727.844003,166727.84400283333,5839992.177924,5839992.177924333,0,0,26.375934,26.375934,0,0,0.05585950903333333,0.0012404562833333334,0.027756885655448933,52,52,2.31878,0.671054932
USDCx,USDCx,2026-03-19T00:00:00.000Z,2026-03-19,6006663.500483,6006663.500483833,169941.315754,169941.31575449998,5836722.184729,5836722.184729333,0,0,26.938979,26.938979,0,0,0.05597281478333333,0.0012668922333333333,0.02829213200795549,60.6,60.6,3.47817,0.9302597543
USDCx,USDCx,2026-03-20T00:00:00.000Z,2026-03-20,6006674.335403,6006674.335403,201748.694403,201748.694403,5804925.641,5804925.641,0,0,27.576263,27.576263,0,0,0.05709448838,0.00153418998,0.03358741950887646,296.932117,296.932117,5.79695,1.5546840205
USDCx,USDCx,2026-03-21T00:00:00.000Z,2026-03-21,6006979.920907,6006979.920906833,210049.31123,210049.31123033332,5796930.609677,5796930.6096765,0,0,34.10413,34.10413,0,0,0.05738702723333333,0.0016054893,0.03496749647930645,113,113,2.31878,0.6156476839
USDCx,USDCx,2026-03-22T00:00:00.000Z,2026-03-22,6007286.776578,6007286.7765776,215620.75768,215620.7576796,5791666.018898,5791666.018898,153.24777,153.24777,29.043231,29.043231,3.613273,3.613273,0.05758327216,0.00165347842,0.03589320199231681,0.501611,0.501611,1.15939,0.2971980326
USDCx,USDCx,2026-03-23T00:00:00.000Z,2026-03-23,6007318.828768,6007318.828768,227060.001334,227060.00133433333,5780258.827434,5780258.827433666,1053.558545,1053.558545,37.227759,37.227759,4.224782,4.224782,0.05798714578333333,0.00175402795,0.03779722535313498,255,255,3.47817,0.8933215889
USDCx,USDCx,2026-03-24T00:00:00.000Z,2026-03-24,6007357.856337,6007357.856336666,244547.200476,244547.20047566667,5762810.655861,5762810.655861,0,0,40.556372,40.556372,0,0,0.05860466748333333,0.00190863615,0.04070794493270521,90,90,1.15939,0.3048963822
USDCx,USDCx,2026-03-25T00:00:00.000Z,2026-03-25,6007395.780736,6007395.7807362005,250138.524875,250138.5248752,5757257.255861,5757257.255861,0,0,34.387799,34.387799,0,0,0.05880215942,0.00195874724,0.04163842913083468,25.46,25.46,6.95634,1.878675556
USDCx,USDCx,2026-03-26T00:00:00.000Z,2026-03-26,6007434.954548,6007434.9545475,261752.38202,261752.38201983334,5745682.572528,5745682.572527667,0,0,43.767176,43.767176,0,0,0.05921259636666667,0.0020642109166666665,0.04357140309288874,150.195,150.195,5.79695,1.5408640917
USDCx,USDCx,2026-03-27T00:00:00.000Z,2026-03-27,6008127.949215,6008127.949214499,266976.10127499996,266976.10127466667,5741151.84794,5741151.847939833,115.665932,115.665932,44.871908,44.871908,0.542514,0.542514,0.0593961517,0.002111453566666667,0.04443581955781063,5.71,5.71,17.39085,4.3248029536
USDCx,USDCx,2026-03-28T00:00:00.000Z,2026-03-28,6008608.534923,6008608.5349226,266828.373867,266828.3738666,5741780.161056,5741780.161056,518.254033,518.254033,38.122336,38.122336,2.37859,2.37859,0.05939017596,0.0021099067,0.04440768335199131,4.2,4.2,4.63756,1.1538017402
USDCx,USDCx,2026-03-29T00:00:00.000Z,2026-03-29,6008787.305207999,6008787.305208166,269162.97203299997,269162.97203299997,5739624.333175,5739624.3331751665,62.704272,62.704272,45.307567,45.307567,0.475104,0.475104,0.0594724213,0.0021312568333333335,0.04479489036091345,47.810447,47.810447,10.43451,2.5309715578
USDCx,USDCx,2026-03-30T00:00:00.000Z,2026-03-30,6008825.456304001,6008825.4563045995,271216.73171900003,271216.73171940004,5737608.724585,5737608.7245852,0,0,37.757727,37.757727,0,0,0.05954496332,0.00215011712,0.04513639710472113,10.615342,10.615342,6.95634,1.7210217038
USDCx,USDCx,2026-03-31T00:00:00.000Z,2026-03-31,6008775.570359,6008775.5703585,276726.087635,276726.08763433335,5732049.482724,5732049.4827241665,120.332115,120.332115,46.76118,46.76118,0.652551,0.652551,0.05973983593333333,0.002201016033333333,0.046053658640343005,74.2,74.2,4.63756,1.1242141074
USDCx,USDCx,2026-04-01T00:00:00.000Z,2026-04-01,6008614.702254999,6008614.702254667,278952.89597199997,278952.8959713334,5729661.806283,5729661.806283333,0,0,47.209264,47.209264,0,0,0.0598188379,0.00222169525,0.046425492389853204,0.25,0.25,1.15939,0.2900445963
USDCx,USDCx,2026-04-02T00:00:00.000Z,2026-04-02,6009039.793656,6009039.7936562,279676.80371,279676.8037104,5729362.989946,5729362.9899458,0,0,40.145828,40.145828,0,0,0.05984373632,0.00222823292,0.046542667728520865,18.3,18.3,3.47817,0.8258566848
USDCx,USDCx,2026-04-03T00:00:00.000Z,2026-04-03,6010608.949983001,6010608.949982501,280977.541028,280977.5410275,5729631.408955,5729631.408955,212.492501,212.492501,47.624289,47.624289,1.053115,1.053115,0.05988714086666667,0.0022396324,0.04674693413670745,8.6,8.6,4.63756,1.1434831692
USDCx,USDCx,2026-04-04T00:00:00.000Z,2026-04-04,6010656.551337,6010656.551336833,281713.62113,281713.62112983334,5728942.930207,5728942.930207,0,0,47.741348,47.741348,0,0,0.05991308535,0.0022464547666666665,0.0468690263850131,7.5,7.5,3.47817,0.8554211298
USDCx,USDCx,2026-04-05T00:00:00.000Z,2026-04-05,6010700.679921,6010700.6799208,287427.74971400003,287427.74971380003,5723272.930207,5723272.930207,0,0,40.361138,40.361138,0,0,0.06011505864,0.00229981864,0.04781934041410306,101,101,2.31878,0.5625592158
USDCx,USDCx,2026-04-06T00:00:00.000Z,2026-04-06,6010771.387051,6010771.387050834,294202.336414,294202.33641366666,5716569.050637,5716569.050637167,48.07,48.07,50.250902,50.250902,2.274353,2.274353,0.060354507083333335,0.0023632956166666666,0.04894585205749556,49.280322,49.280322,25.50658,6.5285134961
USDCx,USDCx,2026-04-07T00:00:00.000Z,2026-04-07,6010844.984295,6010844.9842948,345867.545152,345867.5451522,5664977.439143,5664977.4391426,2371.032768,2371.032768,51.327738,51.327738,22.247627,22.247627,0.06218419462,0.00287018578,0.05754057183832542,957.8,957.8,8.11573,1.9892465803
USDCx,USDCx,2026-04-08T00:00:00.000Z,2026-04-08,6010905.120772,6010905.120772,398786.559321,398786.55932133336,5612118.561451,5612118.561450667,0,0,72.366425,72.366425,0,0,0.06405962483333334,0.0034001760333333335,0.06634384249204626,155.476387,155.476387,6.95634,1.8278131167
USDCx,USDCx,2026-04-09T00:00:00.000Z,2026-04-09,6010962.772975,6010962.7729755,402222.285575,402222.2855751667,5608740.4874,5608740.487400333,0,0,72.896273,72.896273,0,0,0.0641814067,0.0034357480666666667,0.06691478565656318,5.75,5.75,2.31878,0.5882860799
USDCx,USDCx,2026-04-10T00:00:00.000Z,2026-04-10,6011010.722569,6011010.722569,407866.372226,407866.3722264,5603144.350343,5603144.3503426,0,0,61.115916,61.115916,0,0,0.06438170066,0.00349525438,0.06785320647082439,245.9998,245.9998,9.27512,2.3484256023
USDCx,USDCx,2026-04-11T00:00:00.000Z,2026-04-11,6011081.729347,6011081.7293466665,428152.606134,428152.60613383335,5582929.123213,5582929.123212833,0,0,78.684442,78.684442,0,0,0.06510189171666667,0.0037096233833333334,0.07122721383701881,15.179449,15.179449,3.47817,0.8700642255
USDCx,USDCx,2026-04-12T00:00:00.000Z,2026-04-12,6011306.417334,6011306.417333167,428112.496086,428112.49608533335,5583193.921248,5583193.921247833,2191.669466,2191.669466,78.665333,78.665333,131.134122,131.134122,0.0650998979,0.0037090239666666665,0.07121787648456329,17.9,17.9,6.95634,1.6692433464
USDCx,USDCx,2026-04-13T00:00:00.000Z,2026-04-13,6011709.577746,6011709.577746,445408.130596,445408.13059639995,5566301.44715,5566301.4471496,1474.400624,1474.400624,69.932016,69.932016,4.467925,4.467925,0.0657134113,0.00389497266,0.07409009480082664,178.510658,178.510658,3.47817,0.837543336
USDCx,USDCx,2026-04-14T00:00:00.000Z,2026-04-14,6011607.262557001,6011607.262556667,450638.821085,450638.821085,5560968.441472,5560968.441471667,971.502652,971.502652,83.791724,83.791724,7.542266,7.542266,0.06589964821666666,0.003952201516666667,0.07496150614501566,187.8,187.8,6.95634,1.7033526002
USDCx,USDCx,2026-04-15T00:00:00.000Z,2026-04-15,6010802.953528,6010802.9535276,466072.30834499997,466072.30834439996,5544730.645183,5544730.6451832,9900,9900,72.146351,72.146351,12.869744,12.869744,0.06645059882,0.00412203474,0.07753910861872408,152.8,152.8,6.95634,1.6916079795
USDCx,USDCx,2026-04-16T00:00:00.000Z,2026-04-16,6010873.905162,6010873.905162167,460608.278171,460608.27817116666,5550265.626991,5550265.626991,9326.529476,9326.529476,86.327285,86.327285,44.342809,44.342809,0.06625606505,0.0040617687166666664,0.07662917094971532,36.05,36.05,4.63756,1.1755634905
USDCx,USDCx,2026-04-17T00:00:00.000Z,2026-04-17,6010924.767224,6010924.767224667,522888.78470099997,522888.7847013333,5488035.982523,5488035.982523333,0,0,101.258626,101.258626,0,0,0.06847422233333333,0.004773632633333334,0.08698974637434417,1120,1120,10.43451,2.7000685893
USDCx,USDCx,2026-04-18T00:00:00.000Z,2026-04-18,6010976.860735,6010976.8607356,556801.871056,556801.8710562,5454174.989679,5454174.9896794,0,0,90.318171,90.318171,0,0,0.06968227662,0.00516378262,0.09263084592822593,0.76,0.76,1.15939,0.2984385799
USDCx,USDCx,2026-04-19T00:00:00.000Z,2026-04-19,6011046.461705,6011046.461705167,560466.661269,560466.6612695,5450579.800436,5450579.800435667,0,0,110.145881,110.145881,0,0,0.06981280958333334,0.005207482183333333,0.09323944698802218,63.115778,63.115778,10.43451,2.5715386139
USDCx,USDCx,2026-04-20T00:00:00.000Z,2026-04-20,6011157.38555,6011157.3855501665,563638.374036,563638.3740364999,5447519.011514,5447519.011513666,0,0,110.980795,110.980795,0,0,0.06992561338333333,0.0052452813,0.09376536601512048,11.5,11.5,4.63756,1.151738026
USDCx,USDCx,2026-04-21T00:00:00.000Z,2026-04-21,6011258.668264,6011258.6682638,565851.123291,565851.1232911999,5445407.544973,5445407.5449726,25,25,94.60509,94.60509,12.044612,12.044612,0.07000423824,0.00527170618,0.09413188701729039,28.05,28.05,4.63756,1.1543350596
USDCx,USDCx,2026-04-22T00:00:00.000Z,2026-04-22,6011359.604851,6011359.604851333,567776.25969,567776.2596903333,5443583.345161,5443583.345161,0,0,112.031961,112.031961,0,0,0.07007260291666667,0.005294720583333333,0.0944505557866696,20.32,20.32,3.47817,0.8769741899
USDCx,USDCx,2026-04-23T00:00:00.000Z,2026-04-23,6011472.023885,6011472.023884667,569304.962057,569304.9620569999,5442167.061828,5442167.061827667,0,0,112.407902,112.40790199999999,0,0,0.07012678153333333,0.00531297835,0.09470308751394348,4.5885,4.5885,2.31878,0.5775849102
USDCx,USDCx,2026-04-24T00:00:00.000Z,2026-04-24,6011575.480369,6011575.480369,569016.640396,569016.6403962,5442558.839973,5442558.8399728,1736.337864,1736.337864,92.865109,92.865109,8.84714,8.84714,0.07011614238,0.0053093931,0.09465349724769363,0.85,0.85,3.47817,0.870933768
USDCx,USDCx,2026-04-25T00:00:00.000Z,2026-04-25,6011677.249485,6011677.249485667,568082.281486,568082.2814863333,5443594.967999,5443594.9679993335,0,0,112.091138,112.091138,0,0,0.07008245295,0.005298035566666666,0.09449647041225938,0,0,0,0
USDCx,USDCx,2026-04-26T00:00:00.000Z,2026-04-26,6011780.317314,6011780.317313599,568245.349313,568245.3493126,5443534.968001,5443534.968001,0,0,95.086143,95.086143,0,0,0.07008792474,0.00529987926,0.09452197505780416,0.6,0.6,1.15939,0.289731561
USDCx,USDCx,2026-04-27T00:00:00.000Z,2026-04-27,6011879.945601,6011879.945601334,569581.777129,569581.7771293333,5442298.168472,5442298.168472,115.686036,115.686036,112.518623,112.518623,75.153309,75.153309,0.07013528188333333,0.005315846666666666,0.09474270617174983,17.7,17.7,2.31878,0.5815152423
USDCx,USDCx,2026-04-28T00:00:00.000Z,2026-04-28,6011981.925581,6011981.925580833,572949.63554,572949.6355401666,5439032.290041,5439032.290040666,0,0,113.26629,113.26629,0,0,0.07025513898333334,0.0053563763333333335,0.09530128773900301,90,90,2.31878,0.5719154931
USDCx,USDCx,2026-04-29T00:00:00.000Z,2026-04-29,6012086.859915,6012086.859914999,579097.083951,579097.0839506,5432989.775964,5432989.7759644,0,0,95.021931,95.021931,0,0,0.07047420434,0.00543058114,0.09632214203291384,0,0,0,0
USDCx,USDCx,2026-04-30T00:00:00.000Z,2026-04-30,6012193.250837,6012193.250836999,591659.381943,591659.3819431666,5420533.868894,5420533.868893833,26.49,26.49,117.942457,117.942457,2.349635,2.349635,0.0709223899,0.005583726066666667,0.09840990405089188,152.017872,152.017872,4.63756,1.1411991709
USDCx,USDCx,2026-05-01T00:00:00.000Z,2026-05-01,6012302.78663,6012302.786629833,580156.943968,580156.9439675,5432145.842662,5432145.8426623335,14164.412158,14164.412158,116.958376,116.958376,56.287437,56.287437,0.07051142101666667,0.005444182683333333,0.0964949725693438,7.84,7.84,2.31878,0.5758458252
USDCx,USDCx,2026-05-02T00:00:00.000Z,2026-05-02,6012280.07271,6012280.072709801,567793.436852,567793.4368518,5444486.635858,5444486.635858,736.266632,736.266632,94.991776,94.991776,9.349988,9.349988,0.07007011396,0.00529388434,0.0944389528944155,30,30,1.15939,0.287644659
USDCx,USDCx,2026-05-03T00:00:00.000Z,2026-05-03,6012206.846809,6012206.846808833,569764.761952,569764.7619521667,5442442.084857,5442442.084856667,111.269238,111.269238,112.517371,112.517371,6.287956,6.287956,0.07014071028333334,0.0053177086833333335,0.09476798862428445,57.62393,57.62393,5.79695,1.4497360377
USDCx,USDCx,2026-05-04T00:00:00.000Z,2026-05-04,6012296.481425,6012296.481424799,574866.510869,574866.5108686,5437429.970556,5437429.9705562,0,0,94.047776,94.047776,0,0,0.0703224785,0.00537912516,0.09561512988145379,31,31,2.31878,0.5839267735
USDCx,USDCx,2026-05-05T00:00:00.000Z,2026-05-05,6012382.262,6012382.261999667,582225.2239430001,582225.223943,5430157.038057,5430157.038056667,1535.536388,1535.536388,115.652483,115.652483,3.582461,3.582461,0.0705848606,0.005468254483333333,0.09683769016600349,84,84,5.79695,1.4848887425
USDCx,USDCx,2026-05-06T00:00:00.000Z,2026-05-06,6012498.214738,6012498.2147375,586089.476786,586089.4767858334,5426408.737952,5426408.737951667,990,990,116.64023,116.64023,0,0,0.07072241638333333,0.0055151455,0.09747852716127661,68,68,5.79695,1.5487595376
USDCx,USDCx,2026-05-07T00:00:00.000Z,2026-05-07,6012605.84882,6012605.8488208,593024.284549,593024.2845496,5419581.564271,5419581.5642712,36.296195,36.296195,100.46121,100.46121,20.978042,20.978042,0.07096966484,0.0055998181,0.09863015985650886,26.1,26.1,3.47817,0.9234657289
USDCx,USDCx,2026-05-08T00:00:00.000Z,2026-05-08,6012711.392646001,6012711.392644834,596794.807919,596794.8079183333,5415916.584727,5415916.5847265,0,0,119.523873,119.523873,0,0,0.07110394738333334,0.005645967566666667,0.09925552203707932,0,0,0,0
USDCx,USDCx,2026-05-09T00:00:00.000Z,2026-05-09,6012305.368009,6012305.368008833,597867.50724,597867.5072398332,5414437.860769,5414437.860769,0,0,119.70285,119.70285,0,0,0.07114370558333333,0.0056596670166666665,0.09944065704835835,0,0,0,0
USDCx,USDCx,2026-05-10T00:00:00.000Z,2026-05-10,6011890.167782,6011890.1677818,599373.679514,599373.6795138,5412516.488268,5412516.488268,0,0,99.285653,99.285653,0,0,0.07119898079999999,0.00567872226,0.09969804172147295,0,0,0,0
USDCx,USDCx,2026-05-11T00:00:00.000Z,2026-05-11,6012001.81232,6012001.812319666,609837.140031,609837.1400306666,5402164.672289,5402164.672289,1679.6598,1679.6598,122.721597,122.721597,3.173865,3.173865,0.07157243131666667,0.005808071883333333,0.1014366178617474,0,0,0,0
USDCx,USDCx,2026-05-12T00:00:00.000Z,2026-05-12,6012115.301787999,6012115.3017876,616581.381018,616581.3810176,5395533.92077,5395533.92077,0,0,105.568043,105.568043,0,0,0.07181305512,0.00589199614,0.10255647671525034,0,0,0,0
USDCx,USDCx,2026-05-13T00:00:00.000Z,2026-05-13,6012230.786981,6012230.786980833,625131.368371,625131.3683711666,5387099.41861,5387099.418609667,0,0,126.883283,126.883283,0,0,0.07211825785,0.005998904566666667,0.10397660706959444,0,0,0,0
USDCx,USDCx,2026-05-14T00:00:00.000Z,2026-05-14,6012358.057931,6012358.057930834,626987.224347,626987.2243468333,5385370.833584,5385370.833584,0,0,127.357986,127.357986,0,0,0.07218413408333334,0.0060220672,0.10428308141061414,0,0,0,0
USDCx,USDCx,2026-05-15T00:00:00.000Z,2026-05-15,6012475.5961299995,6012475.5961304,626914.323956,626914.3239564,5385561.272174,5385561.272174,0,0,105.156968,105.156968,0,0,0.07218108946,0.00602099528,0.10426891781942192,0,0,0,0
USDCx,USDCx,2026-05-16T00:00:00.000Z,2026-05-16,6012592.2972180005,6012592.297217667,626398.377817,626398.3778169999,5386193.919401,5386193.919400667,0,0,127.29528,127.29528,0,0,0.07216220921666666,0.006014353316666667,0.10418108381551493,0,0,0,0
USDCx,USDCx,2026-05-17T00:00:00.000Z,2026-05-17,6012719.175271999,6012719.175272167,625526.628085,625526.6280848334,5387192.547187,5387192.547187333,0,0,126.959327,126.959327,0,0,0.07213057126666667,0.0060032215166666665,0.10403390002916042,0,0,0,0
USDCx,USDCx,2026-05-18T00:00:00.000Z,2026-05-18,6012859.895161999,6012859.8951618,628887.313901,628887.3139008001,5383972.581261,5383972.581261,538.770428,538.770428,108.350779,108.350779,29.627224,29.627224000000002,0.07225019404,0.00604534212,0.1045903817330968,0,0,0,0
USDCx,USDCx,2026-05-19T00:00:00.000Z,2026-05-19,6012972.745448999,6012972.745449167,630277.9760759999,630277.9760758333,5382694.769373,5382694.769373333,0,0,128.25181,128.25181,0,0,0.07229949173333333,0.006062728666666667,0.10481969603695894,0,0,0,0
USDCx,USDCx,2026-05-20T00:00:00.000Z,2026-05-20,6013090.030313,6013090.030313799,630239.4461709999,630239.4461715999,5382850.584142,5382850.5841422,1030.564162,1030.564162,105.904629,105.904629,6.932218,6.932218,0.07229767498,0.00606209094,0.10481124340570076,0,0,0,0
USDCx,USDCx,2026-05-21T00:00:00.000Z,2026-05-21,6013208.252796,6013208.252796667,644761.237381,644761.2373816667,5368447.015415,5368447.015415,50,50,131.782,131.782,23.983076,23.983076,0.07281658703333334,0.0062465465,0.1072241576289337,0,0,0,0
USDCx,USDCx,2026-05-22T00:00:00.000Z,2026-05-22,6013338.542133001,6013338.542133166,655869.690565,655869.6905648333,5357468.851568,5357468.851568333,392.313453,392.313453,134.997788,134.99778799999999,10.94156,10.94156,0.07321344823333334,0.0063882783,0.1090691427283133,0,0,0,0
USDCx,USDCx,2026-05-23T00:00:00.000Z,2026-05-23,6013460.83275,6013460.8327496,659847.445201,659847.4452008,5353613.387549,5353613.3875488,64.884703,64.884703,115.392367,115.392367,1.022434,1.022434,0.07335530814,0.00643934092,0.10972840033313053,0,0,0,0
USDCx,USDCx,2026-05-24T00:00:00.000Z,2026-05-24,6013585.921672,6013585.921672333,661160.416747,661160.416747,5352425.504925,5352425.504925333,0,0,136.562764,136.562764,0,0,0.07340180136666666,0.006456096816666666,0.1099444533862434,0,0,0,0
USDCx,USDCx,2026-05-25T00:00:00.000Z,2026-05-25,6013725.34234,6013725.342338667,660586.09792,660586.097919,5353139.24442,5353139.244419667,922.360638,922.360638,136.359908,136.359908,14.823889,14.823889,0.07338070088333333,0.006448486233333333,0.10984640361792987,0,0,0,0
USDCx,USDCx,2026-05-26T00:00:00.000Z,2026-05-26,6013866.463852,6013866.4638524,663754.9404760001,663754.9404764001,5350111.523376,5350111.523376,0,0,113.275968,113.275968,0,0,0.07349354681999999,0.00648923632,0.1103707471889647,0,0,0,0
USDCx,USDCx,2026-05-27T00:00:00.000Z,2026-05-27,6013993.112385,6013993.112385,669606.589009,669606.589009,5344386.523376,5344386.523376,0,0,138.75216,138.75216,0,0,0.0737024824,0.006564931233333333,0.11134142731301885,0,0,0,0
USDCx,USDCx,2026-05-28T00:00:00.000Z,2026-05-28,6014311.671844,6014311.6718443995,673292.883394,673292.8833944,5341018.78845,5341018.78845,2108.090137,2108.090137,118.562891,118.562891,10.89459,10.89459,0.07383316024,0.0066124405,0.11194843484790512,0,0,0,0
USDCx,USDCx,2026-05-29T00:00:00.000Z,2026-05-29,6014730.361199,6014730.361198143,689292.2006450001,689292.2006445713,5325438.160554,5325438.160553572,1000,1000,144.220707,144.220707,0,0,0.0744045048,0.0068229831,0.11460066725433563,0,0,0,0
USDCx,USDCx,2026-05-30T00:00:00.000Z,2026-05-30,6014883.480835,6014883.480834333,750224.8360280001,750224.8360275001,5264658.644807,5264658.644806833,8990,8990,160.86059,160.86059,0.331731,0.331731,0.07658804986666666,0.007642252,0.12472806968647587,0,0,0,0
USDCx,USDCx,2026-05-31T00:00:00.000Z,2026-05-31,6012272.403996,6012272.4039954,757591.4752140001,757591.4752136001,5254680.928782,5254680.9287818,198,198,134.995614,134.995614,10.338341,10.338341,0.0768642458,0.00774838444,0.12600757431838872,0,0,0,0
USDCx,USDCx,2026-06-01T00:00:00.000Z,2026-06-01,6008279.779041,6008279.779041,759814.0452099999,759814.04521,5248465.733831,5248465.733831,771,771,163.99464,163.99464,6.74387,6.74387,0.07696218665,0.007786245083333333,0.126461159236035,0,0,0,0
