date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2023-04-12,2023-04-12,2023-04-12,2023-04-12T00:00:00.000Z,2023-04-12T23:59:59.000Z,0,388948.1811050344,2570.971494416179,5560.572957550017,1386.822252470706,0,1386.822252470706,true,daily-api,
2023-04-13,2023-04-13,2023-04-13,2023-04-13T00:00:00.000Z,2023-04-13T23:59:59.000Z,0,211816.010021,2737.8833706544942,3061.705750989498,764.92792533086,0,764.92792533086,true,daily-api,
2023-04-14,2023-04-14,2023-04-14,2023-04-14T00:00:00.000Z,2023-04-14T23:59:59.000Z,-3.519602387314081e-8,3456960.244072427,1579.719992275184,74037.18333760653,18507.97725854152,0,18507.97725854152,true,daily-api,
2023-04-15,2023-04-15,2023-04-15,2023-04-15T00:00:00.000Z,2023-04-15T23:59:59.000Z,0,1748809.2204871646,737.268202648175,6604.084462160328,1642.638003778138,0,1642.638003778138,true,daily-api,
2023-04-16,2023-04-16,2023-04-16,2023-04-16T00:00:00.000Z,2023-04-16T23:59:59.000Z,0,167945.03972084,989.916854954572,1332.162055685016,322.823424670896,0,322.823424670896,true,daily-api,
2023-04-17,2023-04-17,2023-04-17,2023-04-17T00:00:00.000Z,2023-04-17T23:59:59.000Z,0,40294.543848,609.820029388236,46.632941801187,9.984325951881,0,9.984325951881,true,daily-api,
2023-04-18,2023-04-18,2023-04-18,2023-04-18T00:00:00.000Z,2023-04-18T23:59:59.000Z,0,3000.918417,586.456741150902,22.519317615936,4.503861460077,0,4.503861460077,true,daily-api,
2023-04-19,2023-04-19,2023-04-19,2023-04-19T00:00:00.000Z,2023-04-19T23:59:59.000Z,0,3183.543941,624.047989565158,19.37192697685,3.8743828909,0,3.8743828909,true,daily-api,
2023-04-20,2023-04-20,2023-04-20,2023-04-20T00:00:00.000Z,2023-04-20T23:59:59.000Z,0,511736.3842727381,641.029981745721,710.395038514982,142.079000157759,0,142.079000157759,true,daily-api,
2023-04-21,2023-04-21,2023-04-21,2023-04-21T00:00:00.000Z,2023-04-21T23:59:59.000Z,18.668323061678766,129132.0689324717,638.057065013599,589.743733473172,117.948731179249,0,117.948731179249,true,daily-api,
2023-04-22,2023-04-22,2023-04-22,2023-04-22T00:00:00.000Z,2023-04-22T23:59:59.000Z,0,29432.282874,665.004746807176,126.48809253104,25.297614959093,0,25.297614959093,true,daily-api,
2023-04-23,2023-04-23,2023-04-23,2023-04-23T00:00:00.000Z,2023-04-23T23:59:59.000Z,0,7413.916784,721.58153243678,5.29072,1.058143,0,1.058143,true,daily-api,
2023-04-24,2023-04-24,2023-04-24,2023-04-24T00:00:00.000Z,2023-04-24T23:59:59.000Z,0,7278.83830138735,734.21395699733,51.166988005863,10.233392873883,0,10.233392873883,true,daily-api,
2023-04-25,2023-04-25,2023-04-25,2023-04-25T00:00:00.000Z,2023-04-25T23:59:59.000Z,0,520707.309528,733.767889205468,1037.450090402737,207.490009382386,0,207.490009382386,true,daily-api,
2023-04-26,2023-04-26,2023-04-26,2023-04-26T00:00:00.000Z,2023-04-26T23:59:59.000Z,0,21191.084429,784.8973253137,45.080430931191,9.016082219856,0,9.016082219856,true,daily-api,
2023-04-27,2023-04-27,2023-04-27,2023-04-27T00:00:00.000Z,2023-04-27T23:59:59.000Z,0,6359.0423932,844.788787233915,57.249079628206,11.449812399805001,0,11.449812399805001,true,daily-api,
2023-04-28,2023-04-28,2023-04-28,2023-04-28T00:00:00.000Z,2023-04-28T23:59:59.000Z,0,3269.956135,864.295396101075,91.925188944698,18.385035663142,0,18.385035663142,true,daily-api,
2023-04-29,2023-04-29,2023-04-29,2023-04-29T00:00:00.000Z,2023-04-29T23:59:59.000Z,0,3034.741464,880.819030758919,12.828999779765,2.565795988154,0,2.565795988154,true,daily-api,
2023-04-30,2023-04-30,2023-04-30,2023-04-30T00:00:00.000Z,2023-04-30T23:59:59.000Z,0,456219.679701,902.191160683053,407.164831118726,81.432962829526,0,81.432962829526,true,daily-api,
2023-05-01,2023-05-01,2023-05-01,2023-05-01T00:00:00.000Z,2023-05-01T23:59:59.000Z,0,48458.443574,714.828986152011,686.224993087749,137.244995036662,0,137.244995036662,true,daily-api,
2023-05-02,2023-05-02,2023-05-02,2023-05-02T00:00:00.000Z,2023-05-02T23:59:59.000Z,0,45897.605959,710.37635386245,154.606588213921,30.921314878989,0,30.921314878989,true,daily-api,
2023-05-03,2023-05-03,2023-05-03,2023-05-03T00:00:00.000Z,2023-05-03T23:59:59.000Z,0,237534.34851218833,715.315412839102,100.23123646174,20.046244030619,0,20.046244030619,true,daily-api,
2023-05-04,2023-05-04,2023-05-04,2023-05-04T00:00:00.000Z,2023-05-04T23:59:59.000Z,0,15748.345284107896,741.925864493263,59.792965891352,11.958589708257,0,11.958589708257,true,daily-api,
2023-05-05,2023-05-05,2023-05-05,2023-05-05T00:00:00.000Z,2023-05-05T23:59:59.000Z,0,524986.870087,766.889771290707,509.311832702015,101.862362117719,0,101.862362117719,true,daily-api,
2023-05-06,2023-05-06,2023-05-06,2023-05-06T00:00:00.000Z,2023-05-06T23:59:59.000Z,-2.203250915044919e-9,17947.74364066614,874.298042745211,129.350740672957,25.870145077308,0,25.870145077308,true,daily-api,
2023-05-07,2023-05-07,2023-05-07,2023-05-07T00:00:00.000Z,2023-05-07T23:59:59.000Z,0,2117615.6059660767,1133.378578805145,3292.822078649343,658.564403846563,0,658.564403846563,true,daily-api,
2023-05-08,2023-05-08,2023-05-08,2023-05-08T00:00:00.000Z,2023-05-08T23:59:59.000Z,-1.028979568218347e-9,1065576.4446652,1154.003914273085,1792.593550273522,358.518691144224,0,358.518691144224,true,daily-api,
2023-05-09,2023-05-09,2023-05-09,2023-05-09T00:00:00.000Z,2023-05-09T23:59:59.000Z,0,35583.861636,778.450854560954,174.122593284808,34.82451587461,0,34.82451587461,true,daily-api,
2023-05-10,2023-05-10,2023-05-10,2023-05-10T00:00:00.000Z,2023-05-10T23:59:59.000Z,0,68739.731325,658.83577069409,109.71009105657,21.94201551483,0,21.94201551483,true,daily-api,
2023-05-11,2023-05-11,2023-05-11,2023-05-11T00:00:00.000Z,2023-05-11T23:59:59.000Z,-4.139110387768596e-9,26558.812648291376,463.692999202004,264.46711457253,52.893417799736,0,52.893417799736,true,daily-api,
2023-05-12,2023-05-12,2023-05-12,2023-05-12T00:00:00.000Z,2023-05-12T23:59:59.000Z,0,6293.764224,508.979735498332,43.771734,8.754345,0,8.754345,true,daily-api,
2023-05-13,2023-05-13,2023-05-13,2023-05-13T00:00:00.000Z,2023-05-13T23:59:59.000Z,0,289.06765,621.791200789382,54.600046074646,10.920008341796,0,10.920008341796,true,daily-api,
2023-05-14,2023-05-14,2023-05-14,2023-05-14T00:00:00.000Z,2023-05-14T23:59:59.000Z,0,6583.92308,706.468010341594,78.827297336333,15.765457897119,0,15.765457897119,true,daily-api,
2023-05-15,2023-05-15,2023-05-15,2023-05-15T00:00:00.000Z,2023-05-15T23:59:59.000Z,0,181576.189092,605.514203482907,300.291042743211,60.0582061783,0,60.0582061783,true,daily-api,
2023-05-16,2023-05-16,2023-05-16,2023-05-16T00:00:00.000Z,2023-05-16T23:59:59.000Z,0,11664.68556149918,500.454681906735,266.294745623801,53.258947210706,0,53.258947210706,true,daily-api,
2023-05-17,2023-05-17,2023-05-17,2023-05-17T00:00:00.000Z,2023-05-17T23:59:59.000Z,0,18275.090058,438.091260481694,45.816401,9.163278000000002,0,9.163278000000002,true,daily-api,
2023-05-18,2023-05-18,2023-05-18,2023-05-18T00:00:00.000Z,2023-05-18T23:59:59.000Z,0,4584.815883,453.025749941357,25.654253884265,5.130849781746,0,5.130849781746,true,daily-api,
2023-05-19,2023-05-19,2023-05-19,2023-05-19T00:00:00.000Z,2023-05-19T23:59:59.000Z,0,3571.2423,846.461556738875,24.181504,4.8363,0,4.8363,true,daily-api,
2023-05-20,2023-05-20,2023-05-20,2023-05-20T00:00:00.000Z,2023-05-20T23:59:59.000Z,0,183.320899,1217.983884806627,11.459975189534,2.291994403236,0,2.291994403236,true,daily-api,
2023-05-21,2023-05-21,2023-05-21,2023-05-21T00:00:00.000Z,2023-05-21T23:59:59.000Z,0,6057.04848234,1844.826841741597,298.654329205748,59.730862424954,0,59.730862424954,true,daily-api,
2023-05-22,2023-05-22,2023-05-22,2023-05-22T00:00:00.000Z,2023-05-22T23:59:59.000Z,0,16191.412512869121,1943.142245149581,231.303181854006,46.260634137562,0,46.260634137562,true,daily-api,
2023-05-23,2023-05-23,2023-05-23,2023-05-23T00:00:00.000Z,2023-05-23T23:59:59.000Z,0,19006.750344,1835.749527982518,56.083691222234,11.216737095732,0,11.216737095732,true,daily-api,
2023-05-24,2023-05-24,2023-05-24,2023-05-24T00:00:00.000Z,2023-05-24T23:59:59.000Z,0,12450.961316,1743.734376979433,81.07923913647,16.215846627294,0,16.215846627294,true,daily-api,
2023-05-25,2023-05-25,2023-05-25,2023-05-25T00:00:00.000Z,2023-05-25T23:59:59.000Z,0,113065.813098,1629.444602769459,1700.930271905936,340.18604870673,0,340.18604870673,true,daily-api,
2023-05-26,2023-05-26,2023-05-26,2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.000Z,0,55443.469825,1595.787176882173,686.769905936359,137.353976797142,0,137.353976797142,true,daily-api,
2023-05-27,2023-05-27,2023-05-27,2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.000Z,0,36655.877263,1392.448076014288,184.226875481223,36.845371912835,0,36.845371912835,true,daily-api,
2023-05-28,2023-05-28,2023-05-28,2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.000Z,0,35635.6082886,1328.314915851823,1006.261905909186,201.252376175257,0,201.252376175257,true,daily-api,
2023-05-29,2023-05-29,2023-05-29,2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.000Z,0,4560.845768,1450.256511387907,125.945169915575,25.189031525675,0,25.189031525675,true,daily-api,
2023-05-30,2023-05-30,2023-05-30,2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.000Z,0,1954.583642,1590.252542155098,0.172128670574,0.034425055204,0,0.034425055204,true,daily-api,
2023-05-31,2023-05-31,2023-05-31,2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.000Z,0,54946.97214040903,1615.784938214112,134.824801566306,26.964956411499,0,26.964956411499,true,daily-api,
2023-06-01,2023-06-01,2023-06-01,2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.000Z,0,175992.96873490547,1054.62621201967,1421.688612817465,284.33771625174097,0,284.33771625174097,true,daily-api,
2023-06-02,2023-06-02,2023-06-02,2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.000Z,0,33081.612811873,1126.435685207368,68.08007772654,13.61601391444,0,13.61601391444,true,daily-api,
2023-06-03,2023-06-03,2023-06-03,2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.000Z,0,108025.92690914644,1265.839425671963,711.721328404709,142.344262394526,0,142.344262394526,true,daily-api,
2023-06-04,2023-06-04,2023-06-04,2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.000Z,0,139574.29233632784,1429.95314891513,557.344035084,111.468803703781,0,111.468803703781,true,daily-api,
2023-06-05,2023-06-05,2023-06-05,2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.000Z,0,131848.74892396378,1324.557541434232,1619.020742214805,323.804138258347,0,323.804138258347,true,daily-api,
2023-06-06,2023-06-06,2023-06-06,2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.000Z,423.10452254334604,24720.038963471827,1129.992283470734,362.60758697309,72.521512091141,0,72.521512091141,true,daily-api,
2023-06-07,2023-06-07,2023-06-07,2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.000Z,1171.2280670896378,205764.61592835071,1079.578547053853,4919.147495920514,983.829476234285,0,983.829476234285,true,daily-api,
2023-06-08,2023-06-08,2023-06-08,2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.000Z,0,7300.525192,915.501944498416,101.682667,20.336532,0,20.336532,true,daily-api,
2023-06-09,2023-06-09,2023-06-09,2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.000Z,4238.879158723771,314774.7062711511,1055.187010411442,2262.359346067109,452.471845039655,0,452.471845039655,true,daily-api,
2023-06-10,2023-06-10,2023-06-10,2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.000Z,24125.657639648034,1596456.0768907072,581.767933141071,4782.398646376386,956.479639339826,0,956.479639339826,true,daily-api,
2023-06-11,2023-06-11,2023-06-11,2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.000Z,-14.071401983716031,57039.3995351011,585.164864939204,62.217694557836,12.443533936466,0,12.443533936466,true,daily-api,
2023-06-12,2023-06-12,2023-06-12,2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.000Z,124.4788709110699,9197.544163466542,626.779106170725,38.887119025106,7.777419119466,0,7.777419119466,true,daily-api,
2023-06-13,2023-06-13,2023-06-13,2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.000Z,0,68716.21328955545,659.424569722969,125.483354912671,25.096667808433,0,25.096667808433,true,daily-api,
2023-06-14,2023-06-14,2023-06-14,2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.000Z,33.4666665505066,47144.297058755816,664.114177854988,713.171692565993,142.634330071429,0,142.634330071429,true,daily-api,
