id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
3dda90b10e4421b2878d2f085698bc70df263fba848c415af13d54351014b34a-0,Ada,bec775dfe068234c310776f2e6f0890960abf391d03b101ebb42fe54,2.4454315806418,0.22490917527762247,0.0503662671,14631.913236466908,3290.8515387475,3290.8515387475,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":500343.70517,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":3727.1603362364426},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":3467749.082569,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":10904.752900230465}]",true,false,true
879e690e7e101421c8884dcc9a23148cd96546e546298e91ef997aedd97724d5-0,Ada,0396b4c0a352a7665ce69f0a43ba445ae29e3fba94aec65fad5c8340,1.2042824869606932,0.6725996672460436,0.0503662671,3366.6227266971932,2264.3893257195,2264.3893257195,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":6836055.09417,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":3366.622726697193}]",true,false,true
99cf251a15aa61e266d43c8db3763a5d29a503b1feeecc85f05724712ae9395f-0,Ada,ea491e5bdcca2da23120077ecafc459f13a696d7ba3541c58e2bbe7b,4.163414436811236,0.12504837206950734,0.0503662671,2005.1569106483603,250.7416074205,250.7416074205,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":381725.955131,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":187.99252759244348},{""id"":""b122b2fc62557df9c3fd0b5c62a4b2c970a0d711560e0a8dd7b264f3"",""qTokenName"":""qrsERG"",""qTokenAmount"":22189.191402548,""market"":{""id"":""ERG"",""displayName"":""rsERG""},""amountInUsd"":152.45660771604705},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":312213.708392,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":981.7934518944904},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":55240742,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":682.9143234453793}]",true,false,true
0c7204bad0531d37cbf0c5047888447ff25a6bad04de7b5481a9aeaf30ad0e1f-0,Ada,0465ac35c95535d657d37dddc24ca3610192126b27fcf6a554373725,2.273334785627395,0.35190593354652605,0.0503662671,1415.4693685795548,498.1120695565,498.1120695565,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":44468.706448,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":1415.4693685795546}]",true,false,true
a1fba2eb3b1d3ce3ab2144f8ae006a7990089f80a785e741aaefea68e942bf92-0,Ada,7ac5878231522baf2972231d1a587e20a0d814c164fa7fea28ee459f,69.80688178415907,1.4325235198042106,0.0503662671,2165089.5769536938,3101541.741469115,3101541.741469115,"[{""id"":""6f7d8e31d9256ec27f35d25659dd053cfec098032a5669b2b56798d0"",""qTokenName"":""qPOL"",""qTokenAmount"":5812945.220839,""market"":{""id"":""POL"",""displayName"":""POL""},""amountInUsd"":2165089.576953694}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-23,Ada,ab4016e775734957466338ed9e48d682b75e7391e3890a52f5a645d0,1.2516203857599049,0.43943036263832885,0.0503662671,76.91920586020011,33.800634525,33.800634525,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":997592.336023,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":76.91920586020011}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-40,Ada,d3801a27e95e7a79a97544501e81f922e05b34cb15b9f014390facfa,1.3598132173765178,0.24996824715762275,0.0503662671,387.56440624400994,96.8787952895,96.8787952895,"[{""id"":""d753e0d193680fe32710379d3a1ec48087ce94f3831505b922c2894b"",""qTokenName"":""qAGIX"",""qTokenAmount"":10199.16165397,""market"":{""id"":""AGIX"",""displayName"":""AGIX""},""amountInUsd"":58.221858347833034},{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":725493.853591,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":329.34254789617694}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-1,Ada,bd628baabcb0223c8b91831a75287cd1aaccc3b60b428db510ccd1f3,1.8261473288942898,0.4435567641141228,0.0503662671,131.4114142457378,58.2884216705,58.2884216705,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":24993.609217,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":131.41141424573777}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-3,Ada,07f8072b057b786413cc9d9d0f4f85401b2cbcefa26ab759e29e4967,1.846484533698385,0.4386714241129462,0.0503662671,1813.6554812461513,795.5988328085,795.5988328085,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":344945.654932,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1813.6554812461513}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-5,Ada,f1fd59f6e7c5bea00be785177f6b97643499c39a4cd2177fa67aab48,1.4763774117302995,0.5486402010517677,0.0503662671,525.7800628344432,288.4640793825,288.4640793825,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":100000,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":525.7800628344432}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-6,Ada,a1bb413fea6c8b5215805a58a18a64fe9929b7eb3deda81306968ac9,1.038340744805779,0.7800907400118542,0.0503662671,36.80460439841102,28.710931081,28.710931081,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":7000,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":36.80460439841102}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-7,Ada,2392e8e2c56b40331339afc80bd94beb8e8b8f86a9e0714454f6dbef,0,0,0.0503662671,14.240892564906698,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":447.395108,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":14.240892564906696}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-8,Ada,da467b6c8e9adc03740d8d62959d67d77cf4fe9d14564d1ee0b8a753,0,0,0.0503662671,14.129099094507167,0.0174200985,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":443.882979,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":14.129099094507165}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-9,Ada,71e77b3dfd58a677c2e743ec39ed2b8d1453dfa520b42265391fbd62,0,0,0.0503662671,36.35550596337737,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":1142.152814,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":36.35550596337737}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-10,Ada,92f06e24bbb228d53258680895e44237dfe20aaea32e957011ee14f7,0,0,0.0503662671,55.78404639587038,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":1752.524243,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":55.78404639587038}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-11,Ada,d009682aa31e020f738747252cf1167b9f8432546e9b736feb5174ff,0,0,0.0503662671,126.70092545864532,0,0,"[{""id"":""d753e0d193680fe32710379d3a1ec48087ce94f3831505b922c2894b"",""qTokenName"":""qAGIX"",""qTokenAmount"":22195.15585757,""market"":{""id"":""AGIX"",""displayName"":""AGIX""},""amountInUsd"":126.70092544758465},{""id"":""f2636c8280e49e7ed7a7b1151341130989631b45a08d1b320f016981"",""qTokenName"":""qWMT"",""qTokenAmount"":0.000001,""market"":{""id"":""WMT"",""displayName"":""WMT""},""amountInUsd"":1.106065807742286e-8}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-14,Ada,610dedb134b764d5385f77ce4c6a346a7ae93e31cbc45f26513b6485,0,0,0.0503662671,111.47273073451977,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":3502.05257,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":111.47273073451976}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-16,Ada,2121339e714233a404ef79381586af548f37fbc2d75de7deadef8e2f,0,0,0.0503662671,4.83746927354954,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":649.394467,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":4.83746927354954}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-17,Ada,dd7e88dc3514ee30f78b8a48885e0cbb3bf27a71ea1c205b459316d6,0,0,0.0503662671,748.9856316402669,0,0,"[{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":60585231,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":748.9856316402669}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-18,Ada,ab4016e775734957466338ed9e48d682b75e7391e3890a52f5a645d0,72.23515170877167,0.007614021525384466,0.0503662671,16.04351151264073,0.122155642,0.122155642,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":208073.964739,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":16.043511512640727}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-19,Ada,c5cbb66dc99a8b3f3d099b3fe242164533fa51e4535d3d0d41d4db2e,0,0,0.0503662671,16.072857181297252,0,0,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":35406.172598,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":16.072857181297252}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-21,Ada,6e67cee8778c01a0baae12388edc137b173f0e137c4cafa1ed3cb465,3.7235803592540417,0.17381428265028925,0.0503662671,688.1021977902515,119.601989899,119.601989899,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":445159.392222,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":202.08293664877687},{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":17600.809437,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":486.0192611414746}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-22,Ada,34aa8c92b3c58fb63fb49c7bfd3b828d7fa8bd3d523e00ec0bdbf9ab,1.6042637535026683,0.24933555914771513,0.0503662671,1711.546867886496,426.749495312,426.749495312,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":1048824.044766,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":476.1203440777068},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":99933294,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":1235.4265238087892}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-25,Ada,92bcb17527c3e1c00a4edab0639e4cdc26a1c4151c1aa01facbc0bc6,0,0,0.0503662671,155.66065082801313,0,0,"[{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":12591345,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":155.66065082801313}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-27,Ada,854f68554c0d35593418317bb667586d7caf7598c9a59a32c7a02ab6,0,0,0.0503662671,425.3448494642352,0,0,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":42815.915459,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":19.43655706795818},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":1800.423295,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":13.41171323676418},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":2730541.940037,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":210.53802240795662},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":14718575,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":181.9585567515562}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-32,Ada,df31b6a37d656e27385fa24c37cf15c7b0b0d82e500d9135dcd20f84,0,0,0.0503662671,78.85291528067734,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14997.319384,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":78.85291528067734}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-33,Ada,ab4016e775734957466338ed9e48d682b75e7391e3890a52f5a645d0,313.2547186928861,0.001276916120111693,0.0503662671,255.26071044626576,0.325946516,0.325946516,"[{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":20647965,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":255.26071044626573}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-34,Ada,7a5e8f683698390fc9c2b4d353205bbb5993b3661b84bf9ebc61ed1a,1.1643147130724563,0.47238087247788046,0.0503662671,16845.574056619145,7957.5269702565,7957.5269702565,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":218476197.02853,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":16845.574056619145}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-36,Ada,c6ebb5c8a1b82589fca7cf8de7da85b2fae84126da9abccd624be004,4.317798198320696,0.18527961781797508,0.0503662671,10275.68288342936,1903.8745974605,1903.8745974605,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":322823.182076,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":10275.682883429357}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-37,Ada,f3788c468ac91cfbed51617f4202d2d1d051745894b504c213aa9873,1.0790781083055931,0.7506407495115353,0.0503662671,71.92717958308805,53.9914719925,53.9914719925,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13680.088818,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":71.92717958308803}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-38,Ada,f4a27b82031635b79480f6de1065b5b591d9ff3a3200785e4369b2a4,3.705084244283279,0.18959198927515716,0.0503662671,32106.953940551473,6087.221267155,6087.221267155,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":614274.104516,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":19552.76526585674},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":51947.600081,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":25.583171671512925},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":3984139.818341,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":12528.605503023222}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-41,Ada,dac76f584482acd7616cbadfd15471ce96fca7b0edb8667c683dfaa2,1.4118194241494124,0.2833223521067437,0.0503662671,1658.7888561416246,469.9719603705,469.9719603705,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":3654071.201014,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":1658.7888561416246}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-42,Ada,7e8ada0ddd9b2e903c912db81f65972d887140c32d5e254e008e2616,2.5353310777622413,0.16457426349650225,0.0503662671,2279.095347289655,375.0804382185,375.0804382185,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":2906309.12461,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":1319.337506906811},{""id"":""b122b2fc62557df9c3fd0b5c62a4b2c970a0d711560e0a8dd7b264f3"",""qTokenName"":""qrsERG"",""qTokenAmount"":49757.109357597,""market"":{""id"":""ERG"",""displayName"":""rsERG""},""amountInUsd"":341.86915443635934},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":49980837,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":617.8886859464845}]",true,false,true
