date,periodStartDay,periodEndDay,fromDate,toDate,totalFeesInUsd,userFeesInUsd,supplySideRevenueInUsd,totalRevenueInUsd,protocolRevenueInUsd,holdersRevenueInUsd,borrowInterestAccruedInUsd,borrowInterestAccruedForSupplySideInUsd,borrowInterestAccruedForHoldersInUsd,borrowInterestAccruedForProtocolInUsd,loanOriginationFeesInUsd,loanOriginationFeesForProtocolInUsd,loanOriginationFeesForHoldersInUsd,isComplete,provenance
2026-01-11,2026-01-11,2026-01-11,2026-01-11T00:00:00.000Z,2026-01-11T23:59:59.000Z,9546.4184392231,9546.4184392231,7628.47603135416,1917.94240786894,1917.94240786894,0,9535.595039192742,7628.47603135416,0,1907.11900783854,10.8234000304,10.8234000304,0,true,analytics-fees-daily-v1
2026-01-12,2026-01-12,2026-01-12,2026-01-12T00:00:00.000Z,2026-01-12T23:59:59.000Z,9584.726240039816,9584.726240039816,7610.727372933693,1973.9988671061233,1973.9988671061233,0,9513.409216167087,7610.727372933693,0,1902.6818432334233,71.31702387269999,71.31702387269999,0,true,analytics-fees-daily-v1
2026-01-13,2026-01-13,2026-01-13,2026-01-13T00:00:00.000Z,2026-01-13T23:59:59.000Z,8115.563052494607,8115.563052494607,6494.311621076435,1621.2514314181724,1621.2514314181724,0,7980.524405892836,6384.41952471429,0,1596.1048811785724,25.1465502396,25.1465502396,0,true,analytics-fees-daily-v1
2026-01-14,2026-01-14,2026-01-14,2026-01-14T00:00:00.000Z,2026-01-14T23:59:59.000Z,19934.030448993326,9735.610867860685,17893.40690495359,2040.6235440397377,2040.6235440397377,0,9618.734154776193,7694.98732382095,0,1923.7468309552376,116.87671308450001,116.87671308450001,0,true,analytics-fees-daily-v1
2026-01-15,2026-01-15,2026-01-15,2026-01-15T00:00:00.000Z,2026-01-15T23:59:59.000Z,9063.390281848988,9063.390281848988,7296.30286602624,1767.087415822747,1767.087415822747,0,8245.599048505732,6596.479238804588,0,1649.119809701147,117.9676061216,117.9676061216,0,true,analytics-fees-daily-v1
2026-01-16,2026-01-16,2026-01-16,2026-01-16T00:00:00.000Z,2026-01-16T23:59:59.000Z,9635.473887682792,9635.473887682792,7631.576847416794,2003.8970402659986,2003.8970402659986,0,9539.471059270947,7631.576847416794,0,1907.8942118541986,96.00282841180001,96.00282841180001,0,true,analytics-fees-daily-v1
2026-01-17,2026-01-17,2026-01-17,2026-01-17T00:00:00.000Z,2026-01-17T23:59:59.000Z,9850.229755709672,9850.229755709672,7784.324184791258,2065.9055709184145,2065.9055709184145,0,9730.40523098909,7784.324184791258,0,1946.0810461978144,119.8245247206,119.8245247206,0,true,analytics-fees-daily-v1
2026-01-18,2026-01-18,2026-01-18,2026-01-18T00:00:00.000Z,2026-01-18T23:59:59.000Z,8334.473161459244,8334.473161459244,6664.690890410528,1669.7822710487167,1669.7822710487167,0,8145.4636130726085,6516.370890458066,0,1629.0927226145166,40.689548434200006,40.689548434200006,0,true,analytics-fees-daily-v1
2026-01-19,2026-01-19,2026-01-19,2026-01-19T00:00:00.000Z,2026-01-19T23:59:59.000Z,17141.10278874317,10653.069922599949,15084.8421820461,2056.260606697069,2056.260606697069,0,9741.90263856584,7793.522110852675,0,1948.3805277131687,107.88007898389999,107.88007898389999,0,true,analytics-fees-daily-v1
2026-01-20,2026-01-20,2026-01-20,2026-01-20T00:00:00.000Z,2026-01-20T23:59:59.000Z,9888.914376341072,9888.914376341072,7775.493975841818,2113.4204004992544,2113.4204004992544,0,9719.367469802297,7775.493975841818,0,1943.8734939604544,169.5469065388,169.5469065388,0,true,analytics-fees-daily-v1
2026-01-21,2026-01-21,2026-01-21,2026-01-21T00:00:00.000Z,2026-01-21T23:59:59.000Z,8304.727505433082,8304.727505433082,6518.37804360262,1786.349461830463,1786.349461830463,0,8147.972554503303,6518.37804360262,0,1629.594510900655,156.75495092980802,156.75495092980802,0,true,analytics-fees-daily-v1
2026-01-22,2026-01-22,2026-01-22,2026-01-22T00:00:00.000Z,2026-01-22T23:59:59.000Z,10590.207475266376,10590.207475266376,8180.13752593822,2410.069949328155,2410.069949328155,0,10225.171907422764,8180.13752593822,0,2045.034381484555,365.0355678436,365.0355678436,0,true,analytics-fees-daily-v1
2026-01-23,2026-01-23,2026-01-23,2026-01-23T00:00:00.000Z,2026-01-23T23:59:59.000Z,9711.455039267921,9711.455039267921,7753.583658324416,1957.8713809435042,1957.8713809435042,0,9691.979572905482,7753.583658324416,0,1938.395914581104,19.4754663624,19.4754663624,0,true,analytics-fees-daily-v1
2026-01-24,2026-01-24,2026-01-24,2026-01-24T00:00:00.000Z,2026-01-24T23:59:59.000Z,16153.157044395002,8734.746555837863,14389.97217931959,1763.1848650754127,1763.1848650754127,0,8714.452113453077,6971.561690762451,0,1742.8904226906127,20.2944423848,20.2944423848,0,true,analytics-fees-daily-v1
2026-01-25,2026-01-25,2026-01-25,2026-01-25T00:00:00.000Z,2026-01-25T23:59:59.000Z,11024.48108493748,11024.48108493748,8901.01772019161,2123.46336474587,2123.46336474587,0,9910.715052191816,7928.572041753479,0,1982.1430104383699,141.3203543075,141.3203543075,0,true,analytics-fees-daily-v1
2026-01-26,2026-01-26,2026-01-26,2026-01-26T00:00:00.000Z,2026-01-26T23:59:59.000Z,8372.516773057978,8372.516773057978,6543.948107798382,1828.5686652595955,1828.5686652595955,0,8179.935134747982,6543.948107798382,0,1635.9870269495955,192.58163831,192.58163831,0,true,analytics-fees-daily-v1
2026-01-27,2026-01-27,2026-01-27,2026-01-27T00:00:00.000Z,2026-01-27T23:59:59.000Z,10517.97728144898,10517.97728144898,8375.32766119054,2142.6496202584394,2142.6496202584394,0,9783.440397721153,7826.7523181769575,0,1956.6880795442394,185.9615407142,185.9615407142,0,true,analytics-fees-daily-v1
2026-01-28,2026-01-28,2026-01-28,2026-01-28T00:00:00.000Z,2026-01-28T23:59:59.000Z,10096.058890392509,10096.058890392509,7806.086949313367,2289.9719410791417,2289.9719410791417,0,9757.608686641686,7806.086949313367,0,1951.5217373283417,338.4502037508,338.4502037508,0,true,analytics-fees-daily-v1
2026-01-29,2026-01-29,2026-01-29,2026-01-29T00:00:00.000Z,2026-01-29T23:59:59.000Z,9592.217493260781,5545.959535523181,8448.119640433204,1144.097852827578,1144.097852827578,0,4863.831955831392,3891.065564665112,0,972.766391166278,171.33146166129998,171.33146166129998,0,true,analytics-fees-daily-v1
2026-01-30,2026-01-30,2026-01-30,2026-01-30T00:00:00.000Z,2026-01-30T23:59:59.000Z,15768.544063726436,15768.544063726436,14222.183240979226,1546.3608227472096,1546.3608227472096,0,5954.568067292555,4763.654453834039,0,1190.9136134585096,355.4472092887,355.4472092887,0,true,analytics-fees-daily-v1
2026-01-31,2026-01-31,2026-01-31,2026-01-31T00:00:00.000Z,2026-01-31T23:59:59.000Z,82308.85286995213,82308.85286995213,80423.04868745203,1885.8041825000982,1885.8041825000982,0,4564.7804538544815,3651.8243630835927,0,912.9560907708982,972.8480917292,972.8480917292,0,true,analytics-fees-daily-v1
2026-02-01,2026-02-01,2026-02-01,2026-02-01T00:00:00.000Z,2026-02-01T23:59:59.000Z,8744.918970439521,8744.918970439521,7651.734359636763,1093.1846108027594,1093.1846108027594,0,4595.380991273802,3676.3047930190373,0,919.0761982547593,174.10841254800002,174.10841254800002,0,true,analytics-fees-daily-v1
2026-02-02,2026-02-02,2026-02-02,2026-02-02T00:00:00.000Z,2026-02-02T23:59:59.000Z,6231.133969000882,6231.133969000882,5008.947670523294,1222.186298477588,1222.186298477588,0,4512.281681574814,3609.825345259847,0,902.4563363149617,319.7299621626263,319.7299621626263,0,true,analytics-fees-daily-v1
2026-02-03,2026-02-03,2026-02-03,2026-02-03T00:00:00.000Z,2026-02-03T23:59:59.000Z,9480.353835750348,3922.573978459667,8485.881572335813,994.4722634145354,994.4722634145354,0,3660.1271438064255,2928.1017150451335,0,732.0254287612834,262.44683465325204,262.44683465325204,0,true,analytics-fees-daily-v1
2026-02-04,2026-02-04,2026-02-04,2026-02-04T00:00:00.000Z,2026-02-04T23:59:59.000Z,4265.351288744869,4265.351288744869,3369.159627405335,896.1916613395338,896.1916613395338,0,4211.449534256668,3369.159627405335,0,842.2899068513337,53.9017544882,53.9017544882,0,true,analytics-fees-daily-v1
2026-02-05,2026-02-05,2026-02-05,2026-02-05T00:00:00.000Z,2026-02-05T23:59:59.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,true,analytics-fees-daily-v1
2026-02-06,2026-02-06,2026-02-06,2026-02-06T00:00:00.000Z,2026-02-06T23:59:59.000Z,9847.51058196602,9847.51058196602,8735.602961445147,1111.9076205208735,1111.9076205208735,0,2860.6353433063687,2288.5082746450935,0,572.1270686612734,539.7805518596,539.7805518596,0,true,analytics-fees-daily-v1
2026-02-07,2026-02-07,2026-02-07,2026-02-07T00:00:00.000Z,2026-02-07T23:59:59.000Z,3070.7780810767217,3070.7780810767217,2403.8314241264798,666.946656950242,666.946656950242,0,3004.7892801581,2403.8314241264798,0,600.9578560316199,65.98880091862199,65.98880091862199,0,true,analytics-fees-daily-v1
2026-02-08,2026-02-08,2026-02-08,2026-02-08T00:00:00.000Z,2026-02-08T23:59:59.000Z,7301.660281655115,2560.048226111865,6669.5188776330615,632.1414040220529,632.1414040220529,0,2409.883527612264,1927.9068220898118,0,481.97670552245296,150.1646984996,150.1646984996,0,true,analytics-fees-daily-v1
2026-02-09,2026-02-09,2026-02-09,2026-02-09T00:00:00.000Z,2026-02-09T23:59:59.000Z,2923.2915838202853,2923.2915838202853,2294.808987805898,628.482596014387,628.482596014387,0,2862.4131607719405,2289.930528617548,0,572.482632154387,55.999963859999994,55.999963859999994,0,true,analytics-fees-daily-v1
2026-02-10,2026-02-10,2026-02-10,2026-02-10T00:00:00.000Z,2026-02-10T23:59:59.000Z,2947.5998761563824,2947.5998761563824,2277.368284615106,670.2315915412764,670.2315915412764,0,2846.7103557688865,2277.368284615106,0,569.3420711537765,100.8895203875,100.8895203875,0,true,analytics-fees-daily-v1
2026-02-11,2026-02-11,2026-02-11,2026-02-11T00:00:00.000Z,2026-02-11T23:59:59.000Z,2968.1096366227666,2968.1096366227666,1818.7352762821788,1149.3743603405878,1149.3743603405878,0,2273.419095352723,1818.7352762821788,0,454.6838190705447,694.690541270043,694.690541270043,0,true,analytics-fees-daily-v1
2026-02-12,2026-02-12,2026-02-12,2026-02-12T00:00:00.000Z,2026-02-12T23:59:59.000Z,6115.505319687778,6115.505319687778,1979.3039274066225,4136.201392281156,4136.201392281156,0,2474.1299092582776,1979.3039274066225,0,494.8259818516556,3641.3754104295,3641.3754104295,0,true,analytics-fees-daily-v1
2026-02-13,2026-02-13,2026-02-13,2026-02-13T00:00:00.000Z,2026-02-13T23:59:59.000Z,5707.7418913111405,2395.9689230619906,5140.6324078286625,567.109483482478,567.109483482478,0,2286.0742994743878,1828.8594395795124,0,457.2148598948781,109.8946235876,109.8946235876,0,true,analytics-fees-daily-v1
2026-02-14,2026-02-14,2026-02-14,2026-02-14T00:00:00.000Z,2026-02-14T23:59:59.000Z,2674.75574819742,2674.75574819742,1686.6857615688161,988.069986628604,988.069986628604,0,2108.357201961018,1686.6857615688161,0,421.67144039220403,566.3985462364001,566.3985462364001,0,true,analytics-fees-daily-v1
2026-02-15,2026-02-15,2026-02-15,2026-02-15T00:00:00.000Z,2026-02-15T23:59:59.000Z,2410.4471929236815,2410.4471929236815,1913.4891805309453,496.95801239273635,496.95801239273635,0,2391.8614756636853,1913.4891805309453,0,478.3722951327363,18.58571726,18.58571726,0,true,analytics-fees-daily-v1
2026-02-16,2026-02-16,2026-02-16,2026-02-16T00:00:00.000Z,2026-02-16T23:59:59.000Z,1983.9159709538924,1983.9159709538924,1580.177438455914,403.7385324979785,403.7385324979785,0,1975.2217980698929,1580.177438455914,0,395.0443596139785,8.694172883999999,8.694172883999999,0,true,analytics-fees-daily-v1
2026-02-17,2026-02-17,2026-02-17,2026-02-17T00:00:00.000Z,2026-02-17T23:59:59.000Z,2385.43845761869,2385.43845761869,1897.325090333352,488.113367285338,488.113367285338,0,2371.6563629166917,1897.325090333352,0,474.331272583338,13.782094702,13.782094702,0,true,analytics-fees-daily-v1
2026-02-18,2026-02-18,2026-02-18,2026-02-18T00:00:00.000Z,2026-02-18T23:59:59.000Z,7703.429138551238,2419.627886445958,7184.733395695478,518.6957428557602,518.6957428557602,0,2376.165179487747,1900.9321435901982,0,475.23303589754954,43.4627069582106,43.4627069582106,0,true,analytics-fees-daily-v1
2026-02-19,2026-02-19,2026-02-19,2026-02-19T00:00:00.000Z,2026-02-19T23:59:59.000Z,2578.7420589984804,2578.7420589984804,1626.6779838216642,952.064075176816,952.064075176816,0,2033.3474797770823,1626.6779838216642,0,406.66949595541604,545.3945792214,545.3945792214,0,true,analytics-fees-daily-v1
2026-02-20,2026-02-20,2026-02-20,2026-02-20T00:00:00.000Z,2026-02-20T23:59:59.000Z,2512.165197657009,2512.165197657009,1938.725318390087,573.4398792669217,573.4398792669217,0,2423.4066479876055,1938.725318390087,0,484.68132959752177,88.7585496694,88.7585496694,0,true,analytics-fees-daily-v1
2026-02-21,2026-02-21,2026-02-21,2026-02-21T00:00:00.000Z,2026-02-21T23:59:59.000Z,2419.6383965645255,2419.6383965645255,1863.4612080836202,556.1771884809051,556.1771884809051,0,2329.326510104528,1863.4612080836202,0,465.86530202090506,90.31188646,90.31188646,0,true,analytics-fees-daily-v1
2026-02-22,2026-02-22,2026-02-22,2026-02-22T00:00:00.000Z,2026-02-22T23:59:59.000Z,2140.9722858572363,2140.9722858572363,1677.4513349177892,463.5209509394473,463.5209509394473,0,2096.8141686472377,1677.4513349177892,0,419.3628337294473,44.15811721,44.15811721,0,true,analytics-fees-daily-v1
2026-02-23,2026-02-23,2026-02-23,2026-02-23T00:00:00.000Z,2026-02-23T23:59:59.000Z,7307.920554707145,2459.652487633445,6792.733271723336,515.1872829838089,515.1872829838089,0,2430.58150581204,1944.4652046496358,0,486.11630116240894,29.0709818214,29.0709818214,0,true,analytics-fees-daily-v1
2026-02-24,2026-02-24,2026-02-24,2026-02-24T00:00:00.000Z,2026-02-24T23:59:59.000Z,2439.1528859311406,2439.1528859311406,1821.5503219570726,617.6025639740682,617.6025639740682,0,2276.9379024463424,1821.5503219570726,0,455.38758048926815,162.2149834848,162.2149834848,0,true,analytics-fees-daily-v1
2026-02-25,2026-02-25,2026-02-25,2026-02-25T00:00:00.000Z,2026-02-25T23:59:59.000Z,2423.1764738043057,2423.1764738043057,1848.4323302383248,574.7441435659812,574.7441435659812,0,2310.54041279791,1848.4323302383248,0,462.1080825595812,112.6360610064,112.6360610064,0,true,analytics-fees-daily-v1
2026-02-26,2026-02-26,2026-02-26,2026-02-26T00:00:00.000Z,2026-02-26T23:59:59.000Z,2847.0183476455013,2847.0183476455013,2011.0534452593452,835.9649023861563,835.9649023861563,0,2513.8168065741834,2011.0534452593452,0,502.7633613148363,333.20154107132,333.20154107132,0,true,analytics-fees-daily-v1
2026-02-27,2026-02-27,2026-02-27,2026-02-27T00:00:00.000Z,2026-02-27T23:59:59.000Z,2082.469122421767,2082.469122421767,1624.8918746426937,457.57724777907345,457.57724777907345,0,2031.1148433033643,1624.8918746426937,0,406.2229686606734,51.3542791184,51.3542791184,0,true,analytics-fees-daily-v1
2026-02-28,2026-02-28,2026-02-28,2026-02-28T00:00:00.000Z,2026-02-28T23:59:59.000Z,7374.413410632339,2676.9310637603494,6734.913702350871,639.4997082814682,639.4997082814682,0,2469.462570683344,1975.570056546673,0,493.89251413666824,145.6071941448,145.6071941448,0,true,analytics-fees-daily-v1
2026-03-01,2026-03-01,2026-03-01,2026-03-01T00:00:00.000Z,2026-03-01T23:59:59.000Z,2896.71428465831,2896.71428465831,1992.192572117448,904.521712540862,904.521712540862,0,2490.240715146806,1992.192572117448,0,498.048143029362,406.47356951150005,406.47356951150005,0,true,analytics-fees-daily-v1
2026-03-02,2026-03-02,2026-03-02,2026-03-02T00:00:00.000Z,2026-03-02T23:59:59.000Z,2636.7213120153265,2636.7213120153265,1644.5923855714614,992.1289264438653,992.1289264438653,0,2055.7404819643266,1644.5923855714614,0,411.14809639286534,580.980830051,580.980830051,0,true,analytics-fees-daily-v1
2026-03-03,2026-03-03,2026-03-03,2026-03-03T00:00:00.000Z,2026-03-03T23:59:59.000Z,2554.837732512433,2554.837732512433,1971.7321030811463,583.1056294312866,583.1056294312866,0,2464.665128851436,1971.7321030811463,0,492.9330257702866,90.172603661,90.172603661,0,true,analytics-fees-daily-v1
2026-03-04,2026-03-04,2026-03-04,2026-03-04T00:00:00.000Z,2026-03-04T23:59:59.000Z,2727.027818451211,2727.027818451211,1977.7931686411287,749.2346498100821,749.2346498100821,0,2472.2414608014183,1977.7931686411287,0,494.44829216028216,254.7863576498,254.7863576498,0,true,analytics-fees-daily-v1
2026-03-05,2026-03-05,2026-03-05,2026-03-05T00:00:00.000Z,2026-03-05T23:59:59.000Z,6089.668411126815,2169.596319167415,5578.109421191172,511.558989935643,511.558989935643,0,2072.546661539716,1658.037329231772,0,414.509332307943,97.0496576277,97.0496576277,0,true,analytics-fees-daily-v1
2026-03-06,2026-03-06,2026-03-06,2026-03-06T00:00:00.000Z,2026-03-06T23:59:59.000Z,2506.7450969943297,2506.7450969943297,1990.5999497178639,516.145147276466,516.145147276466,0,2488.249937147326,1990.5999497178639,0,497.64998742946597,18.495159847,18.495159847,0,true,analytics-fees-daily-v1
2026-03-07,2026-03-07,2026-03-07,2026-03-07T00:00:00.000Z,2026-03-07T23:59:59.000Z,2124.823245617578,2124.823245617578,1647.2350046322224,477.5882409853556,477.5882409853556,0,2059.043755790281,1647.2350046322224,0,411.8087511580556,65.7794898273,65.7794898273,0,true,analytics-fees-daily-v1
2026-03-08,2026-03-08,2026-03-08,2026-03-08T00:00:00.000Z,2026-03-08T23:59:59.000Z,2703.621563299497,2703.621563299497,1995.2686877093404,708.352875590157,708.352875590157,0,2494.085859636671,1995.2686877093404,0,498.8171719273351,209.535703662822,209.535703662822,0,true,analytics-fees-daily-v1
2026-03-09,2026-03-09,2026-03-09,2026-03-09T00:00:00.000Z,2026-03-09T23:59:59.000Z,2503.7163972587073,2503.7163972587073,1989.9552198430458,513.7611774156615,513.7611774156615,0,2487.4440248038063,1989.9552198430458,0,497.48880496076146,16.2723724549,16.2723724549,0,true,analytics-fees-daily-v1
2026-03-10,2026-03-10,2026-03-10,2026-03-10T00:00:00.000Z,2026-03-10T23:59:59.000Z,5903.442267672662,2092.826435623662,5483.36172554025,420.0805421324125,420.0805421324125,0,2090.9323668640614,1672.7458934912502,0,418.18647337281254,1.8940687596,1.8940687596,0,true,analytics-fees-daily-v1
2026-03-11,2026-03-11,2026-03-11,2026-03-11T00:00:00.000Z,2026-03-11T23:59:59.000Z,2952.3709925473886,2952.3709925473886,2034.1187271529184,918.2522653944702,918.2522653944702,0,2470.6979818587915,1976.5583854870326,0,494.13959637175816,424.112669022712,424.112669022712,0,true,analytics-fees-daily-v1
2026-03-12,2026-03-12,2026-03-12,2026-03-12T00:00:00.000Z,2026-03-12T23:59:59.000Z,2576.1066782394346,2576.1066782394346,1988.7982240028277,587.308454236607,587.308454236607,0,2485.9977800035335,1988.7982240028277,0,497.19955600070693,90.1088982359,90.1088982359,0,true,analytics-fees-daily-v1
2026-03-13,2026-03-13,2026-03-13,2026-03-13T00:00:00.000Z,2026-03-13T23:59:59.000Z,2212.2168518588464,2212.2168518588464,1671.825045738132,540.3918061207144,540.3918061207144,0,2089.7813071726637,1671.825045738132,0,417.956261434533,122.4355446861814,122.4355446861814,0,true,analytics-fees-daily-v1
2026-03-14,2026-03-14,2026-03-14,2026-03-14T00:00:00.000Z,2026-03-14T23:59:59.000Z,2644.708421824679,2644.708421824679,1919.7551784587035,724.9532433659758,724.9532433659758,0,2399.69397307338,1919.7551784587035,0,479.9387946146759,245.0144487513,245.0144487513,0,true,analytics-fees-daily-v1
2026-03-15,2026-03-15,2026-03-15,2026-03-15T00:00:00.000Z,2026-03-15T23:59:59.000Z,6153.725349633347,2023.808527723817,5538.259746300344,615.4656033330034,615.4656033330034,0,1760.4286554885182,1408.342924390814,0,352.0857310977035,263.37987223529996,263.37987223529996,0,true,analytics-fees-daily-v1
2026-03-16,2026-03-16,2026-03-16,2026-03-16T00:00:00.000Z,2026-03-16T23:59:59.000Z,2166.462016493097,2166.462016493097,1607.2265149309576,559.2355015621395,559.2355015621395,0,2009.0331436636973,1607.2265149309576,0,401.8066287327394,157.4288728294,157.4288728294,0,true,analytics-fees-daily-v1
2026-03-17,2026-03-17,2026-03-17,2026-03-17T00:00:00.000Z,2026-03-17T23:59:59.000Z,14352.634828485323,14352.634828485323,1630.5587231314285,12722.076105353895,12722.076105353895,0,2038.1984039142849,1630.5587231314285,0,407.6396807828571,12314.436424571039,12314.436424571039,0,true,analytics-fees-daily-v1
2026-03-18,2026-03-18,2026-03-18,2026-03-18T00:00:00.000Z,2026-03-18T23:59:59.000Z,1920.2270035606186,1920.2270035606186,1493.0106722387213,427.2163313218973,427.2163313218973,0,1857.6745319494867,1486.1396255595891,0,371.5349063898973,55.681424932,55.681424932,0,true,analytics-fees-daily-v1
2026-03-19,2026-03-19,2026-03-19,2026-03-19T00:00:00.000Z,2026-03-19T23:59:59.000Z,2234.377230809754,2234.377230809754,1738.872537691863,495.5046931178911,495.5046931178911,0,2169.8721668179523,1735.8977334543645,0,433.9744333635911,61.530259754300005,61.530259754300005,0,true,analytics-fees-daily-v1
2026-03-20,2026-03-20,2026-03-20,2026-03-20T00:00:00.000Z,2026-03-20T23:59:59.000Z,6414.628676907795,2513.2494800806053,5676.4649266748875,738.1637502329077,738.1637502329077,0,2186.6134479480365,1749.2907583584308,0,437.3226895896077,300.8410606433,300.8410606433,0,true,analytics-fees-daily-v1
2026-03-21,2026-03-21,2026-03-21,2026-03-21T00:00:00.000Z,2026-03-21T23:59:59.000Z,1970.9713247798527,1970.9713247798527,1489.5855473826819,481.3857773971708,481.3857773971708,0,1825.850718395855,1460.6805747166832,0,365.1701436791708,116.215633718,116.215633718,0,true,analytics-fees-daily-v1
2026-03-22,2026-03-22,2026-03-22,2026-03-22T00:00:00.000Z,2026-03-22T23:59:59.000Z,2150.5814949154906,2150.5814949154906,1698.1586884186804,452.42280649681027,452.42280649681027,0,2095.886817240554,1676.7094537924452,0,419.1773634481113,33.245443048699,33.245443048699,0,true,analytics-fees-daily-v1
2026-03-23,2026-03-23,2026-03-23,2026-03-23T00:00:00.000Z,2026-03-23T23:59:59.000Z,2184.9937482312935,2184.9937482312935,1463.4141481177548,721.5796001135386,721.5796001135386,0,1829.2676851471895,1463.4141481177548,0,365.8535370294387,355.72606308409996,355.72606308409996,0,true,analytics-fees-daily-v1
2026-03-24,2026-03-24,2026-03-24,2026-03-24T00:00:00.000Z,2026-03-24T23:59:59.000Z,2268.2860258415863,2268.2860258415863,1641.897737179177,626.3882886624093,626.3882886624093,0,2052.372171473978,1641.897737179177,0,410.47443429479426,215.91385436761502,215.91385436761502,0,true,analytics-fees-daily-v1
2026-03-25,2026-03-25,2026-03-25,2026-03-25T00:00:00.000Z,2026-03-25T23:59:59.000Z,6620.616964690219,2328.5538725833394,6013.932581316714,606.6843833735047,606.6843833735047,0,2152.3368615122963,1721.869489209835,0,430.4673723024587,176.21701107104602,176.21701107104602,0,true,analytics-fees-daily-v1
2026-03-26,2026-03-26,2026-03-26,2026-03-26T00:00:00.000Z,2026-03-26T23:59:59.000Z,2971.6667285405097,2971.6667285405097,1438.3617676996637,1533.304960840846,1533.304960840846,0,1797.9522096245837,1438.3617676996637,0,359.5904419249159,1173.71451891593,1173.71451891593,0,true,analytics-fees-daily-v1
2026-03-27,2026-03-27,2026-03-27,2026-03-27T00:00:00.000Z,2026-03-27T23:59:59.000Z,2166.3286217863333,2166.3286217863333,1682.8055828589254,483.52303892740787,483.52303892740787,0,2101.951013934039,1681.5608111472316,0,420.3902027868079,63.1328361406,63.1328361406,0,true,analytics-fees-daily-v1
