timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-07-09T12:14:42.000Z,1e97b3769f62e0482b9f146f868f0dba02cb653df323a0b153d4c58810429901,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-07-10T13:38:00.000Z,dd69370c5046e4a6fd880681cd81e4e3871544e54f5593dd5d4af625727b1b64,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-10-11T11:04:19.000Z,d87dc6bbe6e450d529a4514f4a85c7c450d88ced389f9fa73dff0c47d4e3cf5d,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2024-12-05T18:38:00.000Z,e9623d517f2631816544899715ad2a77339c595a0522bdf9cc89145517c269ac,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2024-12-09T14:47:45.000Z,6535e3be20b68923474142546ba8862956e922ce8b6e6c45b2dfc84ed17e5b05,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2024-12-09T15:08:53.000Z,40e81bad90aa88233b59d60c7c2e8ab08a50530d604948e69659edac5bf941f3,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2024-12-09T15:16:32.000Z,869570226b36eaccefaa1248481b8adc5bd44e4b7cf988f1fd2beb229cd442f4,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-03-04T14:43:33.000Z,6559d988e6c0eb9cc2cab3e4d2e086e45acaf1704eb3773b9c7bd65d239ce8a0,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-04-09T13:04:24.000Z,afd4be7f5954ba19548b742558dcc1e06420ca92d024d828be8846601b911571,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-12-11T19:13:35.000Z,4f68ddc798749e3c0399c0a03b4169e961542dda7581dc6fbc22f6e181d48d1e,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-04-08T14:10:42.000Z,fc3caac0046a915b3dc1d1697127b9c0271c9dbef64ade9c72d5a26919bcc224,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-04-08T19:30:13.000Z,dd1df6b3915318b7fbf13b88a17f5040392452fb99ecbc2d03a03e8c17bce22b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-04-14T12:56:50.000Z,5388f9c1e940b754382947b7a32b6af69bc9aa18f7a5f0f2c12510b590b4eeac,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-04-22T08:26:10.000Z,ae5398ae54b54fa1f08749fabf2d8696a54f0cf7256a782f2965b0c1ec94b9dc,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,666209.64805,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-07-07T09:53:20.000Z,38dd0994c22f6fcdffaf9f173f742157ff3fb05cde98282a40020f677d376845,0.000002791536457,0.0000178472203607,0.0004382463557246,0.9,666209.64805,,10,8,0,0,0.04499999999985378,0,0.34620243570276793,0.2492657537059929,1.7633010852737938,1.410640868219035
2026-07-14T16:03:44.000Z,99d3b232a9c7d79996ac6e968fe3a1c91bc12677a4e49b34084974042e91ea79,0.0000024873644047,0.0000176074442406,0.0004382463557246,0.9,666209.64805,,10,8,0,0,0.04000000000202344,0,0.3352103894934885,0.24135148043531174,1.7397031803046572,1.3917625442437258
2026-07-17T16:29:11.000Z,e6fa7a28caa193e08ca57d0545fc4ff036bc6f4c92882ec10d78b29d40714a65,0.0000021817265503,0.0000173667582097,0.0004382463557246,0.9,666209.64805,,10,8,0,0,0.03500000000057818,0,0.3242603830290793,0.2334674757809371,1.7162050377590166,1.3729640302072132
