timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-07-09T12:14:42.000Z,1e97b3769f62e0482b9f146f868f0dba02cb653df323a0b153d4c58810429901,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-07-10T13:38:00.000Z,dd69370c5046e4a6fd880681cd81e4e3871544e54f5593dd5d4af625727b1b64,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-09-02T13:38:06.000Z,dd810c87d821ec512883101377674de96d2ff04d97e0191246a4183e721b9306,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2025-12-11T17:36:44.000Z,4e7f302abdf8d778fc916126db0748d196c804267b0a7f2804d5229e77d5137b,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2026-06-09T16:24:55.000Z,fdad801342d4b070d6f10fec5f2a56b7c701e6c7d08700353e5ddc3f7fdbfc1e,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,62400,0.5,10,8,0,0,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
