timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-07-09T12:14:42.000Z,1e97b3769f62e0482b9f146f868f0dba02cb653df323a0b153d4c58810429901,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-07-10T13:38:00.000Z,dd69370c5046e4a6fd880681cd81e4e3871544e54f5593dd5d4af625727b1b64,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-09-24T15:22:49.000Z,95de0645d73eb171bf9f43a8658786789df1c09d7b96bedf8c508937f8bde3eb,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2024-12-05T18:38:00.000Z,e9623d517f2631816544899715ad2a77339c595a0522bdf9cc89145517c269ac,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2024-12-09T14:47:45.000Z,6535e3be20b68923474142546ba8862956e922ce8b6e6c45b2dfc84ed17e5b05,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2024-12-09T15:08:53.000Z,40e81bad90aa88233b59d60c7c2e8ab08a50530d604948e69659edac5bf941f3,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2024-12-09T15:16:32.000Z,869570226b36eaccefaa1248481b8adc5bd44e4b7cf988f1fd2beb229cd442f4,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-03-04T14:43:33.000Z,6559d988e6c0eb9cc2cab3e4d2e086e45acaf1704eb3773b9c7bd65d239ce8a0,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-04-09T13:04:24.000Z,afd4be7f5954ba19548b742558dcc1e06420ca92d024d828be8846601b911571,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,1,1,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-10-20T15:22:46.000Z,1c280d01277784ce94c2fb14a5c97c96f80c08d0d812da4ecbd1d78397d03dab,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-10-20T16:08:06.000Z,a8b2fb4da49e3ec998decea389fa9ff080652a4bc66ac59f6de5815705a95932,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-11-04T15:35:33.000Z,7b6a399bf21bd80ab0aaa644dc7d10ff8213b2ffd8294db9b5dff028c8d402ff,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-11-04T16:00:34.000Z,a1a83c2de2c561cf609a246947aa7e2e64a050f7ddeac19d748db67272f33aa4,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2025-12-11T17:36:44.000Z,4e7f302abdf8d778fc916126db0748d196c804267b0a7f2804d5229e77d5137b,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.021548347695081092,0.07012470483940089,0.05264462225387675,0.3624960790672137,0.2765744374758365
2026-04-21T13:34:21.000Z,fa16be2fdb88094877b6f94fb81b915c8b16af9e58df7c9e5d6b1866580703d6,0.0000023347295852,0.0000021817265503,0.000304193298598,0.9,,0.95,10,8,0,0,0.03750000000145033,0.020327038198390348,0.07012470483940089,0.05252249130420768,0.3624960790672137,0.2765133720010019
