timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-07-10T13:38:00.000Z,dd69370c5046e4a6fd880681cd81e4e3871544e54f5593dd5d4af625727b1b64,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-10-11T11:04:19.000Z,d87dc6bbe6e450d529a4514f4a85c7c450d88ced389f9fa73dff0c47d4e3cf5d,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-04-09T13:04:24.000Z,afd4be7f5954ba19548b742558dcc1e06420ca92d024d828be8846601b911571,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-12-11T19:18:39.000Z,b0deb5f372bfcffe8bd0710b3bb7e3228d4d097c8382ca52e4e7d09af9562b5b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-06-09T14:21:17.000Z,050408f5402a040aacabc8fce0831cb285014e96dfba6fedc629516e34c653d9,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-07-07T09:53:20.000Z,38dd0994c22f6fcdffaf9f173f742157ff3fb05cde98282a40020f677d376845,0.000002791536457,0.0000178472203607,0.0004382463557246,0.9,,,10,8,0,0,0.04499999999985378,0,0.34620243570276793,0.2492657537059929,1.7633010852737938,1.410640868219035
2026-07-14T16:03:44.000Z,99d3b232a9c7d79996ac6e968fe3a1c91bc12677a4e49b34084974042e91ea79,0.0000024873644047,0.0000176074442406,0.0004382463557246,0.9,,,10,8,0,0,0.04000000000202344,0,0.3352103894934885,0.24135148043531174,1.7397031803046572,1.3917625442437258
2026-07-17T16:29:11.000Z,e6fa7a28caa193e08ca57d0545fc4ff036bc6f4c92882ec10d78b29d40714a65,0.0000021817265503,0.0000173667582097,0.0004382463557246,0.9,,,10,8,0,0,0.03500000000057818,0,0.3242603830290793,0.2334674757809371,1.7162050377590166,1.3729640302072132
2026-07-27T18:56:19.000Z,8d2d46fa8e580d84a1ade9a790bc3d3f5ebfecc77dbf4641ac21ddfbe92b94e9,0.0000018746086978,0.0000171251553358,0.0004382463557246,0.9,,,10,8,0,0,0.029999999999774186,0,0.3133524340780993,0.2256137525362315,1.6928066577857515,1.3542453262286012
2026-08-06T14:34:57.000Z,0dd3cb81f4ef45ebffba75e54a57eb43a520d2165b8a91feaca7a88ccb7099e8,0.0000018746086978,0.0000171251553358,0.0004382463557246,0.9,1000000,,10,8,0,0,0.029999999999774186,0,0.3133524340780993,0.2256137525362315,1.6928066577857515,1.3542453262286012
